date,location_name,total_hosp
2015-10-24,Alabama,115
2015-10-31,Alabama,109
2015-11-07,Alabama,125
2015-11-14,Alabama,123
2015-11-21,Alabama,143
2015-11-28,Alabama,147
2015-12-05,Alabama,235
2015-12-12,Alabama,257
2015-12-19,Alabama,285
2015-12-26,Alabama,303
2016-01-02,Alabama,279
2016-01-09,Alabama,197
2016-01-16,Alabama,155
2016-01-23,Alabama,189
2016-01-30,Alabama,159
2016-02-06,Alabama,137
2016-02-13,Alabama,115
2016-02-20,Alabama,59
2016-02-27,Alabama,71
2016-03-05,Alabama,61
2016-03-12,Alabama,47
2016-03-19,Alabama,19
2016-03-26,Alabama,15
2016-04-02,Alabama,1
2016-04-09,Alabama,1
2016-04-16,Alabama,11
2016-04-23,Alabama,31
2016-04-30,Alabama,11
2016-05-07,Alabama,19
2016-05-14,Alabama,25
2016-05-21,Alabama,23
2016-05-28,Alabama,1
2016-06-04,Alabama,3
2016-06-11,Alabama,9
2016-06-18,Alabama,1
2016-06-25,Alabama,1
2016-07-02,Alabama,1
2016-07-09,Alabama,1
2016-07-16,Alabama,1
2016-07-23,Alabama,1
2016-07-30,Alabama,1
2016-08-06,Alabama,1
2016-08-13,Alabama,5
2016-08-20,Alabama,33
2016-08-27,Alabama,43
2016-09-03,Alabama,51
2016-09-10,Alabama,47
2016-09-17,Alabama,69
2016-09-24,Alabama,65
2016-10-01,Alabama,45
2016-10-08,Alabama,67
2016-10-15,Alabama,47
2016-10-22,Alabama,53
2016-10-29,Alabama,69
2016-11-05,Alabama,89
2016-11-12,Alabama,151
2016-11-19,Alabama,223
2016-11-26,Alabama,293
2016-12-03,Alabama,195
2016-12-10,Alabama,423
2016-12-17,Alabama,835
2016-12-24,Alabama,1035
2016-12-31,Alabama,455
2017-01-07,Alabama,211
2017-01-14,Alabama,333
2017-01-21,Alabama,383
2017-01-28,Alabama,345
2017-02-04,Alabama,335
2017-02-11,Alabama,339
2017-02-18,Alabama,241
2017-02-25,Alabama,219
2017-03-04,Alabama,233
2017-03-11,Alabama,183
2017-03-18,Alabama,149
2017-03-25,Alabama,103
2017-04-01,Alabama,61
2017-04-08,Alabama,49
2017-04-15,Alabama,39
2017-04-22,Alabama,27
2017-04-29,Alabama,15
2017-05-06,Alabama,9
2017-05-13,Alabama,53
2017-05-20,Alabama,31
2017-05-27,Alabama,1
2017-06-03,Alabama,1
2017-06-10,Alabama,1
2017-06-17,Alabama,1
2017-06-24,Alabama,1
2017-07-01,Alabama,1
2017-07-08,Alabama,1
2017-07-15,Alabama,1
2017-07-22,Alabama,1
2017-07-29,Alabama,1
2017-08-05,Alabama,1
2017-08-12,Alabama,1
2017-08-19,Alabama,3
2017-08-26,Alabama,1
2017-09-02,Alabama,1
2017-09-09,Alabama,1
2017-09-16,Alabama,3
2017-09-23,Alabama,39
2017-09-30,Alabama,71
2017-10-07,Alabama,93
2017-10-14,Alabama,87
2017-10-21,Alabama,77
2017-10-28,Alabama,73
2017-11-04,Alabama,79
2017-11-11,Alabama,73
2017-11-18,Alabama,95
2017-11-25,Alabama,135
2017-12-02,Alabama,85
2017-12-09,Alabama,101
2017-12-16,Alabama,117
2017-12-23,Alabama,123
2017-12-30,Alabama,107
2018-01-06,Alabama,103
2018-01-13,Alabama,103
2018-01-20,Alabama,121
2018-01-27,Alabama,117
2018-02-03,Alabama,121
2018-02-10,Alabama,117
2018-02-17,Alabama,147
2018-02-24,Alabama,167
2018-03-03,Alabama,215
2018-03-10,Alabama,265
2018-03-17,Alabama,193
2018-03-24,Alabama,195
2018-03-31,Alabama,213
2018-04-07,Alabama,169
2018-04-14,Alabama,139
2018-04-21,Alabama,149
2018-04-28,Alabama,115
2018-05-05,Alabama,91
2018-05-12,Alabama,91
2018-05-19,Alabama,97
2018-05-26,Alabama,75
2018-06-02,Alabama,57
2018-06-09,Alabama,39
2018-06-16,Alabama,1
2018-06-23,Alabama,3
2018-06-30,Alabama,1
2018-07-07,Alabama,1
2018-07-14,Alabama,1
2018-07-21,Alabama,1
2018-07-28,Alabama,1
2018-08-04,Alabama,1
2018-08-11,Alabama,31
2018-08-18,Alabama,13
2018-08-25,Alabama,13
2018-09-01,Alabama,13
2018-09-08,Alabama,9
2018-09-15,Alabama,47
2018-09-22,Alabama,55
2018-09-29,Alabama,25
2018-10-06,Alabama,75
2018-10-13,Alabama,41
2018-10-20,Alabama,61
2018-10-27,Alabama,83
2018-11-03,Alabama,99
2018-11-10,Alabama,85
2018-11-17,Alabama,105
2018-11-24,Alabama,93
2018-12-01,Alabama,97
2018-12-08,Alabama,95
2018-12-15,Alabama,145
2018-12-22,Alabama,193
2018-12-29,Alabama,217
2019-01-05,Alabama,167
2019-01-12,Alabama,155
2019-01-19,Alabama,245
2019-01-26,Alabama,205
2019-02-02,Alabama,263
2019-02-09,Alabama,323
2019-02-16,Alabama,313
2019-02-23,Alabama,301
2019-03-02,Alabama,255
2019-03-09,Alabama,269
2019-03-16,Alabama,239
2019-03-23,Alabama,277
2019-03-30,Alabama,201
2019-04-06,Alabama,121
2019-04-13,Alabama,109
2019-04-20,Alabama,103
2019-04-27,Alabama,65
2019-05-04,Alabama,77
2019-05-11,Alabama,79
2019-05-18,Alabama,89
2019-05-25,Alabama,65
2019-06-01,Alabama,7
2019-06-08,Alabama,1
2019-06-15,Alabama,1
2019-06-22,Alabama,1
2019-06-29,Alabama,1
2019-07-06,Alabama,1
2019-07-13,Alabama,1
2019-07-20,Alabama,1
2019-07-27,Alabama,1
2019-08-03,Alabama,1
2019-08-10,Alabama,1
2019-08-17,Alabama,9
2019-08-24,Alabama,45
2019-08-31,Alabama,29
2019-09-07,Alabama,43
2019-09-14,Alabama,47
2019-09-21,Alabama,35
2019-09-28,Alabama,47
2019-10-05,Alabama,51
2019-10-12,Alabama,55
2019-10-19,Alabama,53
2019-10-26,Alabama,69
2019-11-02,Alabama,87
2019-11-09,Alabama,83
2019-11-16,Alabama,105
2019-11-23,Alabama,107
2019-11-30,Alabama,113
2019-12-07,Alabama,141
2019-12-14,Alabama,185
2019-12-21,Alabama,325
2019-12-28,Alabama,377
2020-01-04,Alabama,387
2020-01-11,Alabama,463
2020-01-18,Alabama,693
2020-01-25,Alabama,543
2020-02-01,Alabama,597
2020-02-08,Alabama,529
2020-02-15,Alabama,269
2020-02-22,Alabama,225
2020-02-29,Alabama,135
2020-03-07,Alabama,111
2020-03-14,Alabama,99
2020-03-21,Alabama,83
2020-03-28,Alabama,67
2020-04-04,Alabama,53
2020-04-11,Alabama,41
2020-04-18,Alabama,33
2020-04-25,Alabama,19
2020-05-02,Alabama,11
2020-05-09,Alabama,1
2020-05-16,Alabama,1
2020-05-23,Alabama,1
2020-05-30,Alabama,1
2020-06-06,Alabama,1
2020-06-13,Alabama,1
2020-06-20,Alabama,1
2020-06-27,Alabama,1
2020-07-04,Alabama,1
2020-07-11,Alabama,1
2020-07-18,Alabama,1
2020-07-25,Alabama,1
2020-08-01,Alabama,1
2020-08-08,Alabama,1
2020-08-15,Alabama,1
2020-08-22,Alabama,7
2020-08-29,Alabama,5
2020-09-05,Alabama,19
2020-09-12,Alabama,17
2020-09-19,Alabama,35
2020-09-26,Alabama,27
2020-10-03,Alabama,37
2020-10-10,Alabama,45
2020-10-17,Alabama,51
2020-10-24,Alabama,75
2020-10-31,Alabama,83
2020-11-07,Alabama,101
2020-11-14,Alabama,111
2020-11-21,Alabama,113
2020-11-28,Alabama,115
2020-12-05,Alabama,111
2020-12-12,Alabama,141
2020-12-19,Alabama,155
2020-12-26,Alabama,201
2021-01-02,Alabama,161
2021-01-09,Alabama,129
2021-01-16,Alabama,163
2021-01-23,Alabama,217
2021-01-30,Alabama,327
2021-02-06,Alabama,355
2021-02-13,Alabama,365
2021-02-20,Alabama,295
2021-02-27,Alabama,235
2021-03-06,Alabama,193
2021-03-13,Alabama,181
2021-03-20,Alabama,139
2021-03-27,Alabama,117
2021-04-03,Alabama,93
2021-04-10,Alabama,69
2021-04-17,Alabama,57
2021-04-24,Alabama,69
2021-05-01,Alabama,63
2021-05-08,Alabama,49
2021-05-15,Alabama,37
2021-05-22,Alabama,29
2021-05-29,Alabama,11
2021-06-05,Alabama,1
2021-06-12,Alabama,1
2021-06-19,Alabama,1
2021-06-26,Alabama,1
2021-07-03,Alabama,37
2021-07-10,Alabama,29
2021-07-17,Alabama,37
2021-07-24,Alabama,41
2021-07-31,Alabama,63
2021-08-07,Alabama,43
2021-08-14,Alabama,37
2021-08-21,Alabama,57
2021-08-28,Alabama,45
2021-09-04,Alabama,67
2021-09-11,Alabama,55
2021-09-18,Alabama,45
2021-09-25,Alabama,39
2021-10-02,Alabama,23
2021-10-09,Alabama,37
2021-10-16,Alabama,23
2021-10-23,Alabama,23
2021-10-30,Alabama,29
2021-11-06,Alabama,17
2021-11-13,Alabama,47
2021-11-20,Alabama,59
2021-11-27,Alabama,39
2021-12-04,Alabama,65
2021-12-11,Alabama,47
2021-12-18,Alabama,69
2021-12-25,Alabama,41
2022-01-01,Alabama,121
2022-01-08,Alabama,51
2022-01-15,Alabama,67
2022-01-22,Alabama,45
2022-01-29,Alabama,37
2022-02-05,Alabama,35
2022-02-12,Alabama,25
2022-02-19,Alabama,41
2022-02-26,Alabama,29
2022-03-05,Alabama,71
2022-03-12,Alabama,61
2022-03-19,Alabama,61
2022-03-26,Alabama,51
2022-04-02,Alabama,65
2022-04-09,Alabama,59
2022-04-16,Alabama,39
2022-04-23,Alabama,61
2022-04-30,Alabama,27
2022-05-07,Alabama,51
2022-05-14,Alabama,31
2022-05-21,Alabama,25
2022-05-28,Alabama,45
2022-06-04,Alabama,39
2022-06-11,Alabama,39
2022-06-18,Alabama,35
2022-06-25,Alabama,31
2022-07-02,Alabama,17
2022-07-09,Alabama,51
2022-07-16,Alabama,45
2022-07-23,Alabama,23
2022-07-30,Alabama,33
2022-08-06,Alabama,31
2022-08-13,Alabama,33
2022-08-20,Alabama,25
2022-08-27,Alabama,39
2022-09-03,Alabama,47
2022-09-10,Alabama,21
2022-09-17,Alabama,35
2022-09-24,Alabama,39
2022-10-01,Alabama,21
2022-10-08,Alabama,47
2022-10-15,Alabama,119
2022-10-22,Alabama,217
2022-10-29,Alabama,447
2022-11-05,Alabama,637
2022-11-12,Alabama,551
2022-11-19,Alabama,395
2022-11-26,Alabama,385
2022-12-03,Alabama,479
2022-12-10,Alabama,257
2022-12-17,Alabama,131
2022-12-24,Alabama,101
2022-12-31,Alabama,79
2023-01-07,Alabama,55
2023-01-14,Alabama,35
2023-01-21,Alabama,21
2023-01-28,Alabama,15
2023-02-04,Alabama,11
2023-02-11,Alabama,11
2023-02-18,Alabama,13
2023-02-25,Alabama,13
2023-03-04,Alabama,7
2023-03-11,Alabama,9
2023-03-18,Alabama,13
2023-03-25,Alabama,11
2023-04-01,Alabama,15
2023-04-08,Alabama,11
2023-04-15,Alabama,11
2023-04-22,Alabama,13
2023-04-29,Alabama,9
2023-05-06,Alabama,3
2023-05-13,Alabama,7
2023-05-20,Alabama,7
2023-05-27,Alabama,7
2023-06-03,Alabama,19
2023-06-10,Alabama,9
2023-06-17,Alabama,5
2023-06-24,Alabama,7
2023-07-01,Alabama,5
2023-07-08,Alabama,3
2023-07-15,Alabama,5
2023-07-22,Alabama,5
2023-07-29,Alabama,9
2023-08-05,Alabama,3
2023-08-12,Alabama,3
2023-08-19,Alabama,3
2023-08-26,Alabama,3
2023-09-02,Alabama,3
2023-09-09,Alabama,3
2023-09-16,Alabama,5
2023-09-23,Alabama,5
2023-09-30,Alabama,9
2023-10-07,Alabama,11
2023-10-14,Alabama,15
2023-10-21,Alabama,23
2023-10-28,Alabama,27
2023-11-04,Alabama,37
2023-11-11,Alabama,69
2023-11-18,Alabama,91
2023-11-25,Alabama,87
2023-12-02,Alabama,101
2023-12-09,Alabama,149
2023-12-16,Alabama,223
2023-12-23,Alabama,425
2023-12-30,Alabama,431
2024-01-06,Alabama,475
2024-01-13,Alabama,309
2024-01-20,Alabama,223
2024-01-27,Alabama,171
2024-02-03,Alabama,117
2024-02-10,Alabama,121
2024-02-17,Alabama,123
2024-02-24,Alabama,83
2024-03-02,Alabama,81
2024-03-09,Alabama,77
2024-03-16,Alabama,81
2024-03-23,Alabama,65
2024-03-30,Alabama,67
2024-04-06,Alabama,45
2024-04-13,Alabama,19
2024-04-20,Alabama,21
2024-04-27,Alabama,17
2024-05-04,Alabama,21
2024-05-11,Alabama,1
2024-05-18,Alabama,5
2024-05-25,Alabama,1
2024-06-01,Alabama,1
2024-06-08,Alabama,1
2024-06-15,Alabama,1
2024-06-22,Alabama,1
2024-06-29,Alabama,1
2024-07-06,Alabama,1
2024-07-13,Alabama,1
2024-07-20,Alabama,1
2024-07-27,Alabama,1
2024-08-03,Alabama,3
2024-08-10,Alabama,1
2024-08-17,Alabama,1
2024-08-24,Alabama,1
2024-08-31,Alabama,3
2024-09-07,Alabama,1
2024-09-14,Alabama,1
2024-09-21,Alabama,1
2024-09-28,Alabama,1
2024-10-05,Alabama,1
2024-10-12,Alabama,5
2024-10-19,Alabama,13
2024-10-26,Alabama,19
2024-11-02,Alabama,13
2024-11-09,Alabama,32
2024-11-16,Alabama,44
2024-11-23,Alabama,50
2024-11-30,Alabama,65
2024-12-07,Alabama,102
2024-12-14,Alabama,193
2024-12-21,Alabama,432
2024-12-28,Alabama,661
2025-01-04,Alabama,684
2025-01-11,Alabama,473
2025-01-18,Alabama,488
2025-01-25,Alabama,626
2025-02-01,Alabama,734
2025-02-08,Alabama,660
2025-02-15,Alabama,415
2025-02-22,Alabama,286
2025-03-01,Alabama,329
2025-03-08,Alabama,314
2025-03-15,Alabama,272
2025-03-22,Alabama,192
2025-03-29,Alabama,169
2025-04-05,Alabama,85
2025-04-12,Alabama,53.99999999999999
2025-04-19,Alabama,49
2025-04-26,Alabama,35
2025-05-03,Alabama,27
2025-05-10,Alabama,33
2025-05-17,Alabama,37
2025-05-24,Alabama,28
2025-05-31,Alabama,11
2025-06-07,Alabama,14
2025-06-14,Alabama,18
2025-06-21,Alabama,22
2025-06-28,Alabama,27
2025-07-05,Alabama,15
2025-07-12,Alabama,11
2025-07-19,Alabama,13
2025-07-26,Alabama,16
2025-08-02,Alabama,19
2025-08-09,Alabama,17
2025-08-16,Alabama,27
2025-08-23,Alabama,24
2025-08-30,Alabama,29
2025-09-06,Alabama,23
2025-09-13,Alabama,30.999999999999996
2025-09-20,Alabama,15
2025-09-27,Alabama,18
2025-10-04,Alabama,21
2025-10-11,Alabama,14
2025-10-18,Alabama,12
2025-10-25,Alabama,11
2025-11-01,Alabama,15
2025-11-08,Alabama,18
2025-11-15,Alabama,31
2025-11-22,Alabama,37
2025-11-29,Alabama,46
2025-12-06,Alabama,67
2025-12-13,Alabama,104
2025-12-20,Alabama,275
2025-12-27,Alabama,498
2026-01-03,Alabama,495
2026-01-10,Alabama,313
2026-01-17,Alabama,206
2026-01-24,Alabama,248
2026-01-31,Alabama,261
2026-02-07,Alabama,349
1997-10-04,Alaska,NA
1997-10-11,Alaska,NA
1997-10-18,Alaska,NA
1997-10-25,Alaska,NA
1997-11-01,Alaska,NA
1997-11-08,Alaska,NA
1997-11-15,Alaska,NA
1997-11-22,Alaska,NA
1997-11-29,Alaska,NA
1997-12-06,Alaska,NA
1997-12-13,Alaska,NA
1997-12-20,Alaska,NA
1997-12-27,Alaska,NA
1998-01-03,Alaska,NA
1998-01-10,Alaska,NA
1998-01-17,Alaska,NA
1998-01-24,Alaska,NA
1998-01-31,Alaska,NA
1998-02-07,Alaska,NA
1998-02-14,Alaska,NA
1998-02-21,Alaska,NA
1998-02-28,Alaska,NA
1998-03-07,Alaska,NA
1998-03-14,Alaska,NA
1998-03-21,Alaska,NA
1998-03-28,Alaska,NA
1998-04-04,Alaska,NA
1998-04-11,Alaska,NA
1998-04-18,Alaska,NA
1998-04-25,Alaska,NA
1998-05-02,Alaska,NA
1998-05-09,Alaska,NA
1998-05-16,Alaska,NA
1998-05-23,Alaska,NA
1998-05-30,Alaska,NA
1998-06-06,Alaska,NA
1998-06-13,Alaska,NA
1998-06-20,Alaska,NA
1998-06-27,Alaska,NA
1998-07-04,Alaska,NA
1998-07-11,Alaska,NA
1998-07-18,Alaska,NA
1998-07-25,Alaska,NA
1998-08-01,Alaska,NA
1998-08-08,Alaska,NA
1998-08-15,Alaska,NA
1998-08-22,Alaska,NA
1998-08-29,Alaska,NA
1998-09-05,Alaska,NA
1998-09-12,Alaska,NA
1998-09-19,Alaska,NA
1998-09-26,Alaska,NA
1998-10-03,Alaska,NA
1998-10-10,Alaska,NA
1998-10-17,Alaska,NA
1998-10-24,Alaska,NA
1998-10-31,Alaska,NA
1998-11-07,Alaska,NA
1998-11-14,Alaska,NA
1998-11-21,Alaska,NA
1998-11-28,Alaska,NA
1998-12-05,Alaska,NA
1998-12-12,Alaska,NA
1998-12-19,Alaska,NA
1998-12-26,Alaska,NA
1999-01-02,Alaska,NA
1999-01-09,Alaska,NA
1999-01-16,Alaska,NA
1999-01-23,Alaska,NA
1999-01-30,Alaska,NA
1999-02-06,Alaska,NA
1999-02-13,Alaska,NA
1999-02-20,Alaska,NA
1999-02-27,Alaska,NA
1999-03-06,Alaska,NA
1999-03-13,Alaska,NA
1999-03-20,Alaska,NA
1999-03-27,Alaska,NA
1999-04-03,Alaska,NA
1999-04-10,Alaska,NA
1999-04-17,Alaska,NA
1999-04-24,Alaska,NA
1999-05-01,Alaska,NA
1999-05-08,Alaska,NA
1999-05-15,Alaska,NA
1999-05-22,Alaska,NA
1999-05-29,Alaska,NA
1999-06-05,Alaska,NA
1999-06-12,Alaska,NA
1999-06-19,Alaska,NA
1999-06-26,Alaska,NA
1999-07-03,Alaska,NA
1999-07-10,Alaska,NA
1999-07-17,Alaska,NA
1999-07-24,Alaska,NA
1999-07-31,Alaska,NA
1999-08-07,Alaska,NA
1999-08-14,Alaska,NA
1999-08-21,Alaska,NA
1999-08-28,Alaska,NA
1999-09-04,Alaska,NA
1999-09-11,Alaska,NA
1999-09-18,Alaska,NA
1999-09-25,Alaska,NA
1999-10-02,Alaska,NA
1999-10-09,Alaska,NA
1999-10-16,Alaska,NA
1999-10-23,Alaska,NA
1999-10-30,Alaska,NA
1999-11-06,Alaska,NA
1999-11-13,Alaska,NA
1999-11-20,Alaska,NA
1999-11-27,Alaska,NA
1999-12-04,Alaska,NA
1999-12-11,Alaska,NA
1999-12-18,Alaska,NA
1999-12-25,Alaska,NA
2000-01-01,Alaska,NA
2000-01-08,Alaska,NA
2000-01-15,Alaska,NA
2000-01-22,Alaska,NA
2000-01-29,Alaska,NA
2000-02-05,Alaska,NA
2000-02-12,Alaska,NA
2000-02-19,Alaska,NA
2000-02-26,Alaska,NA
2000-03-04,Alaska,NA
2000-03-11,Alaska,NA
2000-03-18,Alaska,NA
2000-03-25,Alaska,NA
2000-04-01,Alaska,NA
2000-04-08,Alaska,NA
2000-04-15,Alaska,NA
2000-04-22,Alaska,NA
2000-04-29,Alaska,NA
2000-05-06,Alaska,NA
2000-05-13,Alaska,NA
2000-05-20,Alaska,NA
2000-05-27,Alaska,NA
2000-06-03,Alaska,NA
2000-06-10,Alaska,NA
2000-06-17,Alaska,NA
2000-06-24,Alaska,NA
2000-07-01,Alaska,NA
2000-07-08,Alaska,NA
2000-07-15,Alaska,NA
2000-07-22,Alaska,NA
2000-07-29,Alaska,NA
2000-08-05,Alaska,NA
2000-08-12,Alaska,NA
2000-08-19,Alaska,NA
2000-08-26,Alaska,NA
2000-09-02,Alaska,NA
2000-09-09,Alaska,NA
2000-09-16,Alaska,NA
2000-09-23,Alaska,NA
2000-09-30,Alaska,NA
2000-10-07,Alaska,NA
2000-10-14,Alaska,NA
2000-10-21,Alaska,NA
2000-10-28,Alaska,NA
2000-11-04,Alaska,NA
2000-11-11,Alaska,NA
2000-11-18,Alaska,NA
2000-11-25,Alaska,NA
2000-12-02,Alaska,NA
2000-12-09,Alaska,NA
2000-12-16,Alaska,NA
2000-12-23,Alaska,NA
2000-12-30,Alaska,NA
2001-01-06,Alaska,NA
2001-01-13,Alaska,NA
2001-01-20,Alaska,NA
2001-01-27,Alaska,NA
2001-02-03,Alaska,NA
2001-02-10,Alaska,NA
2001-02-17,Alaska,NA
2001-02-24,Alaska,NA
2001-03-03,Alaska,NA
2001-03-10,Alaska,NA
2001-03-17,Alaska,NA
2001-03-24,Alaska,NA
2001-03-31,Alaska,NA
2001-04-07,Alaska,NA
2001-04-14,Alaska,NA
2001-04-21,Alaska,NA
2001-04-28,Alaska,NA
2001-05-05,Alaska,NA
2001-05-12,Alaska,NA
2001-05-19,Alaska,NA
2001-05-26,Alaska,NA
2001-06-02,Alaska,NA
2001-06-09,Alaska,NA
2001-06-16,Alaska,NA
2001-06-23,Alaska,NA
2001-06-30,Alaska,NA
2001-07-07,Alaska,NA
2001-07-14,Alaska,NA
2001-07-21,Alaska,NA
2001-07-28,Alaska,NA
2001-08-04,Alaska,NA
2001-08-11,Alaska,NA
2001-08-18,Alaska,NA
2001-08-25,Alaska,NA
2001-09-01,Alaska,NA
2001-09-08,Alaska,NA
2001-09-15,Alaska,NA
2001-09-22,Alaska,NA
2001-09-29,Alaska,NA
2001-10-06,Alaska,NA
2001-10-13,Alaska,NA
2001-10-20,Alaska,NA
2001-10-27,Alaska,NA
2001-11-03,Alaska,NA
2001-11-10,Alaska,NA
2001-11-17,Alaska,NA
2001-11-24,Alaska,NA
2001-12-01,Alaska,NA
2001-12-08,Alaska,NA
2001-12-15,Alaska,NA
2001-12-22,Alaska,NA
2001-12-29,Alaska,NA
2002-01-05,Alaska,NA
2002-01-12,Alaska,NA
2002-01-19,Alaska,NA
2002-01-26,Alaska,NA
2002-02-02,Alaska,NA
2002-02-09,Alaska,NA
2002-02-16,Alaska,NA
2002-02-23,Alaska,NA
2002-03-02,Alaska,NA
2002-03-09,Alaska,NA
2002-03-16,Alaska,NA
2002-03-23,Alaska,NA
2002-03-30,Alaska,NA
2002-04-06,Alaska,NA
2002-04-13,Alaska,NA
2002-04-20,Alaska,NA
2002-04-27,Alaska,NA
2002-05-04,Alaska,NA
2002-05-11,Alaska,NA
2002-05-18,Alaska,NA
2002-05-25,Alaska,NA
2002-06-01,Alaska,NA
2002-06-08,Alaska,NA
2002-06-15,Alaska,NA
2002-06-22,Alaska,NA
2002-06-29,Alaska,NA
2002-07-06,Alaska,NA
2002-07-13,Alaska,NA
2002-07-20,Alaska,NA
2002-07-27,Alaska,NA
2002-08-03,Alaska,NA
2002-08-10,Alaska,NA
2002-08-17,Alaska,NA
2002-08-24,Alaska,NA
2002-08-31,Alaska,NA
2002-09-07,Alaska,NA
2002-09-14,Alaska,NA
2002-09-21,Alaska,NA
2002-09-28,Alaska,NA
2002-10-05,Alaska,NA
2002-10-12,Alaska,NA
2002-10-19,Alaska,NA
2002-10-26,Alaska,NA
2002-11-02,Alaska,NA
2002-11-09,Alaska,NA
2002-11-16,Alaska,NA
2002-11-23,Alaska,NA
2002-11-30,Alaska,NA
2002-12-07,Alaska,NA
2002-12-14,Alaska,NA
2002-12-21,Alaska,NA
2002-12-28,Alaska,NA
2003-01-04,Alaska,NA
2003-01-11,Alaska,NA
2003-01-18,Alaska,NA
2003-01-25,Alaska,NA
2003-02-01,Alaska,NA
2003-02-08,Alaska,NA
2003-02-15,Alaska,NA
2003-02-22,Alaska,NA
2003-03-01,Alaska,NA
2003-03-08,Alaska,NA
2003-03-15,Alaska,NA
2003-03-22,Alaska,NA
2003-03-29,Alaska,NA
2003-04-05,Alaska,NA
2003-04-12,Alaska,NA
2003-04-19,Alaska,NA
2003-04-26,Alaska,NA
2003-05-03,Alaska,NA
2003-05-10,Alaska,NA
2003-05-17,Alaska,NA
2003-05-24,Alaska,NA
2003-05-31,Alaska,NA
2003-06-07,Alaska,NA
2003-06-14,Alaska,NA
2003-06-21,Alaska,NA
2003-06-28,Alaska,NA
2003-07-05,Alaska,NA
2003-07-12,Alaska,NA
2003-07-19,Alaska,NA
2003-07-26,Alaska,NA
2003-08-02,Alaska,NA
2003-08-09,Alaska,NA
2003-08-16,Alaska,NA
2003-08-23,Alaska,NA
2003-08-30,Alaska,NA
2003-09-06,Alaska,NA
2003-09-13,Alaska,NA
2003-09-20,Alaska,NA
2003-09-27,Alaska,NA
2003-10-04,Alaska,NA
2003-10-11,Alaska,NA
2003-10-18,Alaska,NA
2003-10-25,Alaska,NA
2003-11-01,Alaska,NA
2003-11-08,Alaska,NA
2003-11-15,Alaska,NA
2003-11-22,Alaska,NA
2003-11-29,Alaska,NA
2003-12-06,Alaska,NA
2003-12-13,Alaska,NA
2003-12-20,Alaska,NA
2003-12-27,Alaska,NA
2004-01-03,Alaska,NA
2004-01-10,Alaska,NA
2004-01-17,Alaska,NA
2004-01-24,Alaska,NA
2004-01-31,Alaska,NA
2004-02-07,Alaska,NA
2004-02-14,Alaska,NA
2004-02-21,Alaska,NA
2004-02-28,Alaska,NA
2004-03-06,Alaska,NA
2004-03-13,Alaska,NA
2004-03-20,Alaska,NA
2004-03-27,Alaska,NA
2004-04-03,Alaska,NA
2004-04-10,Alaska,NA
2004-04-17,Alaska,NA
2004-04-24,Alaska,NA
2004-05-01,Alaska,NA
2004-05-08,Alaska,NA
2004-05-15,Alaska,NA
2004-05-22,Alaska,NA
2004-05-29,Alaska,NA
2004-06-05,Alaska,NA
2004-06-12,Alaska,NA
2004-06-19,Alaska,NA
2004-06-26,Alaska,NA
2004-07-03,Alaska,NA
2004-07-10,Alaska,NA
2004-07-17,Alaska,NA
2004-07-24,Alaska,NA
2004-07-31,Alaska,NA
2004-08-07,Alaska,NA
2004-08-14,Alaska,NA
2004-08-21,Alaska,NA
2004-08-28,Alaska,NA
2004-09-04,Alaska,NA
2004-09-11,Alaska,NA
2004-09-18,Alaska,NA
2004-09-25,Alaska,NA
2004-10-02,Alaska,NA
2004-10-09,Alaska,NA
2004-10-16,Alaska,NA
2004-10-23,Alaska,NA
2004-10-30,Alaska,NA
2004-11-06,Alaska,NA
2004-11-13,Alaska,NA
2004-11-20,Alaska,NA
2004-11-27,Alaska,NA
2004-12-04,Alaska,NA
2004-12-11,Alaska,NA
2004-12-18,Alaska,NA
2004-12-25,Alaska,NA
2005-01-01,Alaska,NA
2005-01-08,Alaska,NA
2005-01-15,Alaska,NA
2005-01-22,Alaska,NA
2005-01-29,Alaska,NA
2005-02-05,Alaska,NA
2005-02-12,Alaska,NA
2005-02-19,Alaska,NA
2005-02-26,Alaska,NA
2005-03-05,Alaska,NA
2005-03-12,Alaska,NA
2005-03-19,Alaska,NA
2005-03-26,Alaska,NA
2005-04-02,Alaska,NA
2005-04-09,Alaska,NA
2005-04-16,Alaska,NA
2005-04-23,Alaska,NA
2005-04-30,Alaska,NA
2005-05-07,Alaska,NA
2005-05-14,Alaska,NA
2005-05-21,Alaska,NA
2005-05-28,Alaska,NA
2005-06-04,Alaska,NA
2005-06-11,Alaska,NA
2005-06-18,Alaska,NA
2005-06-25,Alaska,NA
2005-07-02,Alaska,NA
2005-07-09,Alaska,NA
2005-07-16,Alaska,NA
2005-07-23,Alaska,NA
2005-07-30,Alaska,NA
2005-08-06,Alaska,NA
2005-08-13,Alaska,NA
2005-08-20,Alaska,NA
2005-08-27,Alaska,NA
2005-09-03,Alaska,NA
2005-09-10,Alaska,NA
2005-09-17,Alaska,NA
2005-09-24,Alaska,NA
2005-10-01,Alaska,NA
2005-10-08,Alaska,NA
2005-10-15,Alaska,NA
2005-10-22,Alaska,NA
2005-10-29,Alaska,NA
2005-11-05,Alaska,NA
2005-11-12,Alaska,NA
2005-11-19,Alaska,NA
2005-11-26,Alaska,NA
2005-12-03,Alaska,NA
2005-12-10,Alaska,NA
2005-12-17,Alaska,NA
