location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Pennsylvania,3,2025-01-18,2025-02-08,11,2024,4358.0,1948.6923628588634,0.8045710757629143
Pennsylvania,3,2025-01-25,2025-02-15,12,2024,4571.0,2445.501594600906,0.625291662397097
Pennsylvania,3,2025-02-01,2025-02-22,13,2024,3749.0,3164.7807643487563,0.16935612781038678
Pennsylvania,3,2025-02-08,2025-03-01,14,2024,3136.0,3841.423208134966,-0.2028362821518357
Pennsylvania,3,2025-02-15,2025-03-08,15,2024,2429.0,4348.623495472142,-0.5821980312372048
Pennsylvania,3,2025-02-22,2025-03-15,16,2024,1648.0,4561.947763283999,-1.0177998104136057
Pennsylvania,3,2025-03-01,2025-03-22,17,2024,1347.0,3732.6503463549498,-1.0187643877400365
Pennsylvania,3,2025-03-08,2025-03-29,18,2024,959.0,3103.413967867542,-1.1736469538854903
Pennsylvania,3,2025-03-15,2025-04-05,19,2024,671.0,2346.817804590131,-1.2509832414133157
Pennsylvania,3,2025-03-22,2025-04-12,20,2024,479.0,1540.8404964830384,-1.1669460054956557
Pennsylvania,3,2025-03-29,2025-04-19,21,2024,417.0,1251.77679811561,-1.0976363725176235
Pennsylvania,3,2025-04-05,2025-04-26,22,2024,474.0,888.2938089833618,-0.6271128706727769
Pennsylvania,3,2025-04-12,2025-05-03,23,2024,256.0,624.1419586027869,-0.8889026728146723
Pennsylvania,3,2025-04-19,2025-05-10,24,2024,262.0,449.78876058807896,-0.5388448175299265
Pennsylvania,3,2025-04-26,2025-05-17,25,2024,173.0,393.733327508235,-0.8191551174579903
Pennsylvania,3,2025-11-01,2025-11-22,0,2025,193.0,136.2432509685656,0.3461032531536574
Pennsylvania,3,2025-11-08,2025-11-29,1,2025,327.0,122.7046480250527,0.9751167547114079
Pennsylvania,3,2025-11-15,2025-12-06,2,2025,512.0,119.08757677133613,1.4520545621401348
Pennsylvania,3,2025-11-22,2025-12-13,3,2025,696.0,132.61178446178542,1.6
Pennsylvania,3,2025-11-29,2025-12-20,4,2025,1241.0,191.24186422049158,1.6
Puerto Rico,3,2024-11-02,2024-11-23,0,2024,160.00000000000003,17.63183669553489,1.6
Puerto Rico,3,2024-11-09,2024-11-30,1,2024,368.0,19.284417865808777,1.6
Puerto Rico,3,2024-11-16,2024-12-07,2,2024,457.0,81.53922092345583,1.6
Puerto Rico,3,2024-11-23,2024-12-14,3,2024,470.0,150.68373913216692,1.133060404362026
Puerto Rico,3,2024-11-30,2024-12-21,4,2024,553.0,136.29841395308924,1.3950079257291605
Puerto Rico,3,2024-12-07,2024-12-28,5,2024,707.0,266.82472335878253,0.9721113444634595
Puerto Rico,3,2024-12-14,2025-01-04,6,2024,1010.0,394.4313259877341,0.9387180853530444
Puerto Rico,3,2024-12-21,2025-01-11,7,2024,1249.0,446.4898744036376,1.0272449198684086
Puerto Rico,3,2024-12-28,2025-01-18,8,2024,643.0,526.759240032743,0.19905853117724082
Puerto Rico,3,2025-01-04,2025-01-25,9,2024,505.0,674.411497170581,-0.288785461276861
Puerto Rico,3,2025-01-11,2025-02-01,10,2024,348.0,1046.0929917456965,-1.0987011020552178
Puerto Rico,3,2025-01-18,2025-02-08,11,2024,251.0,1433.5897794966952,-1.6
Puerto Rico,3,2025-01-25,2025-02-15,12,2024,355.0,764.0440902993728,-0.7650027356919731
Puerto Rico,3,2025-02-01,2025-02-22,13,2024,240.0,616.7874346296417,-0.9413475078903257
Puerto Rico,3,2025-02-08,2025-03-01,14,2024,314.99999999999994,252.4654851421526,0.2205145531107684
Puerto Rico,3,2025-02-15,2025-03-08,15,2024,283.0,179.10303933458715,0.4554451103049937
Puerto Rico,3,2025-02-22,2025-03-15,16,2024,346.0,282.6701606241107,0.20151262299367545
Puerto Rico,3,2025-03-01,2025-03-22,17,2024,243.0,179.94175541878772,0.2989930390803055
Puerto Rico,3,2025-03-08,2025-03-29,18,2024,212.0,248.6422629656401,-0.1587367792313703
Puerto Rico,3,2025-03-15,2025-04-05,19,2024,194.0,220.0142422165273,-0.12522758529622902
Puerto Rico,3,2025-03-22,2025-04-12,20,2024,274.0,274.0920394408856,-0.00033463288011947867
Puerto Rico,3,2025-03-29,2025-04-19,21,2024,187.0,186.40031841981047,0.00319489388187133
Puerto Rico,3,2025-04-05,2025-04-26,22,2024,185.0,165.13814087296808,0.11292705748786602
Puerto Rico,3,2025-04-12,2025-05-03,23,2024,138.0,154.25057025333436,-0.11056646080551857
Puerto Rico,3,2025-04-19,2025-05-10,24,2024,210.0,220.93460218470244,-0.05052462024400839
Puerto Rico,3,2025-04-26,2025-05-17,25,2024,202.0,147.93085448435198,0.3097238446706969
Puerto Rico,3,2025-11-01,2025-11-22,0,2025,154.0,51.03860013988505,1.0914393633314985
Puerto Rico,3,2025-11-08,2025-11-29,1,2025,173.0,59.69490726019644,1.0531955048304003
Puerto Rico,3,2025-11-15,2025-12-06,2,2025,256.0,82.6916277079716,1.1219371397867146
Puerto Rico,3,2025-11-22,2025-12-13,3,2025,195.0,103.6950461320298,0.6270628573537369
Puerto Rico,3,2025-11-29,2025-12-20,4,2025,223.00000000000003,130.7106480616428,0.5310385954883907
Rhode Island,3,2024-11-02,2024-11-23,0,2024,2.0,1.251729249257414,0.2869138124135956
Rhode Island,3,2024-11-09,2024-11-30,1,2024,6.0,2.8938857652394296,0.5865025786323224
Rhode Island,3,2024-11-16,2024-12-07,2,2024,10.0,3.7136827364672147,0.8474257729534096
Rhode Island,3,2024-11-23,2024-12-14,3,2024,28.0,1.247651044526683,1.6
Rhode Island,3,2024-11-30,2024-12-21,4,2024,29.0,2.8897067949330455,1.6
Rhode Island,3,2024-12-07,2024-12-28,5,2024,65.0,6.171593641799812,1.6
Rhode Island,3,2024-12-14,2025-01-04,6,2024,93.0,9.450842237250964,1.6
Rhode Island,3,2024-12-21,2025-01-11,7,2024,69.0,24.244322470739654,1.0198939642551106
Rhode Island,3,2024-12-28,2025-01-18,8,2024,107.0,25.108250495416403,1.4198798518126128
Rhode Island,3,2025-01-04,2025-01-25,9,2024,114.0,56.33189914383522,0.6960749554638923
Rhode Island,3,2025-01-11,2025-02-01,10,2024,173.0,85.1400923652101,0.703080347320622
Rhode Island,3,2025-01-18,2025-02-08,11,2024,202.0,59.963321213212595,1.2029335873034395
Rhode Island,3,2025-01-25,2025-02-15,12,2024,180.0,99.46606574391515,0.5886770150741416
Rhode Island,3,2025-02-01,2025-02-22,13,2024,160.0,108.27519186283642,0.3875349684568379
Rhode Island,3,2025-02-08,2025-03-01,14,2024,107.0,171.6633000062021,-0.4692122282434861
Rhode Island,3,2025-02-15,2025-03-08,15,2024,79.0,201.1335639302937,-0.9269020518016173
Rhode Island,3,2025-02-22,2025-03-15,16,2024,68.0,178.67509582267093,-0.9570436920681988
Rhode Island,3,2025-03-01,2025-03-22,17,2024,43.0,157.7320455299794,-1.2830278984346113
Rhode Island,3,2025-03-08,2025-03-29,18,2024,26.0,98.88590443971538,-1.3081917129955576
Rhode Island,3,2025-03-15,2025-04-05,19,2024,25.0,71.29023960915575,-1.0225925835398821
Rhode Island,3,2025-03-22,2025-04-12,20,2024,22.0,61.13514345260198,-0.9938175300507268
Rhode Island,3,2025-03-29,2025-04-19,21,2024,17.0,38.56153812219186,-0.7874856288454795
Rhode Island,3,2025-04-05,2025-04-26,22,2024,4.0,23.691393692959572,-1.5970168369993625
Rhode Island,3,2025-04-12,2025-05-03,23,2024,8.0,22.830306493373616,-0.9737335753523846
Rhode Island,3,2025-04-19,2025-05-10,24,2024,3.0,20.236910909783163,-1.6
Rhode Island,3,2025-04-26,2025-05-17,25,2024,2.0,15.91707467408661,-1.6
Rhode Island,3,2025-11-01,2025-11-22,0,2025,4.000000000000001,1.21092583050106,0.8160265568016682
Rhode Island,3,2025-11-08,2025-11-29,1,2025,13.0,2.0723462287519703,1.5166158160086618
Rhode Island,3,2025-11-15,2025-12-06,2,2025,27.0,4.6598889516209345,1.5988002380075428
Rhode Island,3,2025-11-22,2025-12-13,3,2025,70.0,6.384091550302034,1.6
Rhode Island,3,2025-11-29,2025-12-20,4,2025,127.0,4.6585415779301025,1.6
South Carolina,3,2024-11-02,2024-11-23,0,2024,13.0,15.034521967310305,-0.13568669125575017
South Carolina,3,2024-11-09,2024-11-30,1,2024,18.0,19.058160412882376,-0.05419709491910618
South Carolina,3,2024-11-16,2024-12-07,2,2024,40.0,28.769785639647957,0.32007809225182626
South Carolina,3,2024-11-23,2024-12-14,3,2024,80.0,15.099360409872073,1.6
South Carolina,3,2024-11-30,2024-12-21,4,2024,160.0,19.862271674546434,1.6
South Carolina,3,2024-12-07,2024-12-28,5,2024,327.0,24.762757806157218,1.6
South Carolina,3,2024-12-14,2025-01-04,6,2024,520.0,46.97422272590045,1.6
South Carolina,3,2024-12-21,2025-01-11,7,2024,443.0,81.50356935686038,1.6
South Carolina,3,2024-12-28,2025-01-18,8,2024,642.0,155.29336181177058,1.4144099585261065
South Carolina,3,2025-01-04,2025-01-25,9,2024,833.0,336.24713565195077,0.9054174005554279
South Carolina,3,2025-01-11,2025-02-01,10,2024,1287.0,538.7738939257362,0.8696955697439028
South Carolina,3,2025-01-18,2025-02-08,11,2024,1241.0,278.20410376379033,1.4925351934188473
South Carolina,3,2025-01-25,2025-02-15,12,2024,690.0,663.9707086222217,0.038396831266551246
South Carolina,3,2025-02-01,2025-02-22,13,2024,479.0,892.1957266034461,-0.6210196316856775
South Carolina,3,2025-02-08,2025-03-01,14,2024,446.0,1749.8896026641642,-1.3653206875202795
South Carolina,3,2025-02-15,2025-03-08,15,2024,408.0,1255.9758323949338,-1.122748825946493
South Carolina,3,2025-02-22,2025-03-15,16,2024,269.0,207.4609279782435,0.2586703311081049
South Carolina,3,2025-03-01,2025-03-22,17,2024,188.0,631.2072047043167,-1.2074701808991346
South Carolina,3,2025-03-08,2025-03-29,18,2024,137.0,441.4903735693007,-1.1651650244084948
South Carolina,3,2025-03-15,2025-04-05,19,2024,80.0,307.47235954626245,-1.3371830883746156
South Carolina,3,2025-03-22,2025-04-12,20,2024,43.0,172.4844390441832,-1.3718982729402494
South Carolina,3,2025-03-29,2025-04-19,21,2024,34.0,149.95115197187954,-1.4616082261141394
South Carolina,3,2025-04-05,2025-04-26,22,2024,33.0,116.84464621425592,-1.243006674919938
South Carolina,3,2025-04-12,2025-05-03,23,2024,16.0,56.70804499280109,-1.2221832476901566
South Carolina,3,2025-04-19,2025-05-10,24,2024,13.0,48.176425767698646,-1.2563570279904157
South Carolina,3,2025-04-26,2025-05-17,25,2024,15.0,38.77951089334175,-0.9107632558199028
South Carolina,3,2025-11-01,2025-11-22,0,2025,41.0,22.068314038742482,0.5992096290134299
South Carolina,3,2025-11-08,2025-11-29,1,2025,52.0,22.036169031332662,0.833226366231341
South Carolina,3,2025-11-15,2025-12-06,2,2025,86.0,25.916167132480886,1.1731810039377413
South Carolina,3,2025-11-22,2025-12-13,3,2025,123.0,26.351568398294567,1.5115076929225668
South Carolina,3,2025-11-29,2025-12-20,4,2025,379.0,50.6647011118724,1.6
South Dakota,3,2024-11-02,2024-11-23,0,2024,4.8572257327350605e-17,5.565877537288246,-1.6
South Dakota,3,2024-11-09,2024-11-30,1,2024,5.0,3.773074127635528,0.22876890070777112
South Dakota,3,2024-11-16,2024-12-07,2,2024,0.9999999999999994,5.365078190345561,-1.157679335795898
South Dakota,3,2024-11-23,2024-12-14,3,2024,8.0,3.7824515886657064,0.6322712776551394
South Dakota,3,2024-11-30,2024-12-21,4,2024,14.0,3.6145949982082275,1.178826094699686
South Dakota,3,2024-12-07,2024-12-28,5,2024,33.0,8.127930817554866,1.3150214912311577
South Dakota,3,2024-12-14,2025-01-04,6,2024,47.0,4.7266562623664266,1.6
South Dakota,3,2024-12-21,2025-01-11,7,2024,50.0,10.246078939722178,1.5118061035189854
South Dakota,3,2024-12-28,2025-01-18,8,2024,55.0,15.690683607650051,1.2105009947839673
South Dakota,3,2025-01-04,2025-01-25,9,2024,88.0,31.681521207277648,1.0018265522533811
South Dakota,3,2025-01-11,2025-02-01,10,2024,139.0,43.235630919444574,1.1521118288742431
South Dakota,3,2025-01-18,2025-02-08,11,2024,207.0,42.851001229294276,1.5567405280926154
South Dakota,3,2025-01-25,2025-02-15,12,2024,183.0,44.232909204563384,1.4031108559453003
South Dakota,3,2025-02-01,2025-02-22,13,2024,110.0,75.35902916036677,0.3740839165171872
South Dakota,3,2025-02-08,2025-03-01,14,2024,89.00000000000001,128.16944150210043,-0.3613153721611857
South Dakota,3,2025-02-15,2025-03-08,15,2024,59.0,241.7982366772818,-1.397886234487455
South Dakota,3,2025-02-22,2025-03-15,16,2024,26.0,164.0250297167017,-1.6
South Dakota,3,2025-03-01,2025-03-22,17,2024,16.0,44.84629417097068,-0.9920810263191187
South Dakota,3,2025-03-08,2025-03-29,18,2024,11.0,46.67823920941774,-1.3795684429545076
South Dakota,3,2025-03-15,2025-04-05,19,2024,8.0,18.58234117195417,-0.7774036221767107
South Dakota,3,2025-03-22,2025-04-12,20,2024,7.0,0.0,1.6
South Dakota,3,2025-03-29,2025-04-19,21,2024,10.0,0.0,1.6
South Dakota,3,2025-04-05,2025-04-26,22,2024,8.0,0.0,1.6
South Dakota,3,2025-04-12,2025-05-03,23,2024,4.0,0.0,1.6
South Dakota,3,2025-04-19,2025-05-10,24,2024,1.0000000000000002,5.183456546422813,-1.128730246272055
South Dakota,3,2025-04-26,2025-05-17,25,2024,5.0,10.684225515491729,-0.6664802163343615
South Dakota,3,2025-11-01,2025-11-22,0,2025,3.0000000000000004,6.279410985839494,-0.5987555892769003
South Dakota,3,2025-11-08,2025-11-29,1,2025,1.0,4.225271877430217,-0.9603596498951462
South Dakota,3,2025-11-15,2025-12-06,2,2025,5.0,4.725307507795202,0.04686320807825095
South Dakota,3,2025-11-22,2025-12-13,3,2025,10.0,5.862293563659529,0.47185354821343517
South Dakota,3,2025-11-29,2025-12-20,4,2025,21.0,7.678725544429389,0.9301677621447912
Tennessee,3,2024-11-02,2024-11-23,0,2024,59.0,39.51292432810373,0.39272351980487485
Tennessee,3,2024-11-09,2024-11-30,1,2024,60.0,47.44611987029887,0.23042161427987917
Tennessee,3,2024-11-16,2024-12-07,2,2024,115.0,90.66205595369189,0.23548168205992148
Tennessee,3,2024-11-23,2024-12-14,3,2024,217.0,78.47373539872765,1.0090684680568165
Tennessee,3,2024-11-30,2024-12-21,4,2024,372.0,49.975737925900795,1.6
Tennessee,3,2024-12-07,2024-12-28,5,2024,747.0,56.69556759653396,1.6
Tennessee,3,2024-12-14,2025-01-04,6,2024,1063.0,104.41498911537008,1.6
Tennessee,3,2024-12-21,2025-01-11,7,2024,684.0,185.37238462603705,1.3016720981340697
Tennessee,3,2024-12-28,2025-01-18,8,2024,570.0,314.5953095196734,0.5929284828996977
Tennessee,3,2025-01-04,2025-01-25,9,2024,646.0,768.1572761279731,-0.17294917441577518
Tennessee,3,2025-01-11,2025-02-01,10,2024,944.0,1187.524934956487,-0.22928333927699018
Tennessee,3,2025-01-18,2025-02-08,11,2024,1067.0,334.0141584839922,1.1593702244568576
Tennessee,3,2025-01-25,2025-02-15,12,2024,699.0,430.55894065787606,0.48367623904425816
Tennessee,3,2025-02-01,2025-02-22,13,2024,546.0,508.7041790972704,0.07061828597820607
Tennessee,3,2025-02-08,2025-03-01,14,2024,526.0,864.1145969865064,-0.49566143168086807
Tennessee,3,2025-02-15,2025-03-08,15,2024,479.0,933.6433451613802,-0.666378903591303
Tennessee,3,2025-02-22,2025-03-15,16,2024,461.0,574.063540510798,-0.21891564884652848
Tennessee,3,2025-03-01,2025-03-22,17,2024,308.0,582.0345883474523,-0.6349052359046512
Tennessee,3,2025-03-08,2025-03-29,18,2024,219.00000000000003,490.88551744992105,-0.8046184549539515
Tennessee,3,2025-03-15,2025-04-05,19,2024,150.0,403.0638147048687,-0.9842929858625711
Tennessee,3,2025-03-22,2025-04-12,20,2024,100.0,397.2804031964453,-1.372035771022305
Tennessee,3,2025-03-29,2025-04-19,21,2024,59.0,255.5749494885605,-1.4530762604415317
Tennessee,3,2025-04-05,2025-04-26,22,2024,65.0,216.42017880392552,-1.1921770471385926
Tennessee,3,2025-04-12,2025-05-03,23,2024,46.0,145.1361070521745,-1.1343908258157507
Tennessee,3,2025-04-19,2025-05-10,24,2024,32.0,102.04656275669414,-1.13867339021126
Tennessee,3,2025-04-26,2025-05-17,25,2024,50.0,66.60619639216775,-0.28187400872986457
Tennessee,3,2025-11-01,2025-11-22,0,2025,57.0,26.49645628707754,0.7463858764654412
Tennessee,3,2025-11-08,2025-11-29,1,2025,61.0,44.5381773683266,0.3085833478646509
Tennessee,3,2025-11-15,2025-12-06,2,2025,104.0,55.41062825314464,0.6213027652021967
Tennessee,3,2025-11-22,2025-12-13,3,2025,166.0,38.05606283320885,1.4529956899695948
Tennessee,3,2025-11-29,2025-12-20,4,2025,340.0,62.42775326682238,1.6
Texas,3,2024-11-02,2024-11-23,0,2024,272.0,176.82116990667117,0.42869341335113553
Texas,3,2024-11-09,2024-11-30,1,2024,402.0,213.17891271921866,0.6321248554682164
Texas,3,2024-11-16,2024-12-07,2,2024,526.0,285.7375980852539,0.6086330433878357
Texas,3,2024-11-23,2024-12-14,3,2024,701.0,323.66379192455895,0.7711432435323964
Texas,3,2024-11-30,2024-12-21,4,2024,1169.0,362.39943333791217,1.1692564311652562
Texas,3,2024-12-07,2024-12-28,5,2024,2076.0,475.0342497778823,1.473190018918329
Texas,3,2024-12-14,2025-01-04,6,2024,2514.0,585.3192321760284,1.456163676481797
Texas,3,2024-12-21,2025-01-11,7,2024,2039.0,735.9331938746548,1.0182078447892016
Texas,3,2024-12-28,2025-01-18,8,2024,2435.0,1159.404199355308,0.741588957703093
Texas,3,2025-01-04,2025-01-25,9,2024,3307.0,2182.9825616400685,0.4151937039077014
Texas,3,2025-01-11,2025-02-01,10,2024,4715.0,2690.280683079538,0.5609438119922965
Texas,3,2025-01-18,2025-02-08,11,2024,4241.0,1839.343098054266,0.8350828355704429
Texas,3,2025-01-25,2025-02-15,12,2024,2510.0,2172.9802349271363,0.14412138308761335
Texas,3,2025-02-01,2025-02-22,13,2024,1769.0,3184.1915404017313,-0.5875328789038541
Texas,3,2025-02-08,2025-03-01,14,2024,1548.0,5274.557638803892,-1.2254748258574448
Texas,3,2025-02-15,2025-03-08,15,2024,1208.0,3963.9516224091144,-1.187700082221868
Texas,3,2025-02-22,2025-03-15,16,2024,905.0,1394.8552168954352,-0.43222325907517156
Texas,3,2025-03-01,2025-03-22,17,2024,605.0,1116.7519976794115,-0.6121948162759336
Texas,3,2025-03-08,2025-03-29,18,2024,538.0,1161.904366941198,-0.7689603485993892
Texas,3,2025-03-15,2025-04-05,19,2024,369.0,865.4934005446905,-0.8509514872676034
Texas,3,2025-03-22,2025-04-12,20,2024,283.0,643.0598101920295,-0.8188173565997099
Texas,3,2025-03-29,2025-04-19,21,2024,266.0,425.4889078609431,-0.46833770083324744
Texas,3,2025-04-05,2025-04-26,22,2024,229.0,447.61030867992815,-0.6680752925688083
Texas,3,2025-04-12,2025-05-03,23,2024,190.0,303.4746368017339,-0.46631436105854984
Texas,3,2025-04-19,2025-05-10,24,2024,175.0,253.73109568556058,-0.36972446699248085
Texas,3,2025-04-26,2025-05-17,25,2024,202.0,275.94187913048575,-0.31060168249607756
Texas,3,2025-11-01,2025-11-22,0,2025,420.0,181.07830471857653,0.8381959934282657
Texas,3,2025-11-08,2025-11-29,1,2025,562.0,207.57699239331762,0.9929713869900443
Texas,3,2025-11-15,2025-12-06,2,2025,665.0,264.5342488021953,0.9195458408061077
Texas,3,2025-11-22,2025-12-13,3,2025,912.0,316.3970993938078,1.056582211190265
Texas,3,2025-11-29,2025-12-20,4,2025,1580.0,433.2958601646635,1.2920868299161459
US,3,2024-11-02,2024-11-23,0,2024,3275.0,1870.5480896512752,0.5598572221791391
US,3,2024-11-09,2024-11-30,1,2024,4435.0,1467.634212467201,1.1054202077502406
US,3,2024-11-16,2024-12-07,2,2024,6513.0,2988.9110684057077,0.7787100629019026
US,3,2024-11-23,2024-12-14,3,2024,9587.0,2906.5113483018977,1.1932148080557798
US,3,2024-11-30,2024-12-21,4,2024,16109.0,3507.326552868655,1.524301038964433
US,3,2024-12-07,2024-12-28,5,2024,28633.0,4615.723601015641,1.6
US,3,2024-12-14,2025-01-04,6,2024,39609.0,6625.806750179304,1.6
US,3,2024-12-21,2025-01-11,7,2024,31793.0,9412.132638475712,1.2171717892842704
US,3,2024-12-28,2025-01-18,8,2024,33631.0,16253.594099784961,0.7271024120418978
US,3,2025-01-04,2025-01-25,9,2024,41363.0,30265.901358566727,0.3123561862759878
US,3,2025-01-11,2025-02-01,10,2024,52470.0,39098.44989814141,0.2941522382355277
US,3,2025-01-18,2025-02-08,11,2024,55483.0,17930.751408849814,1.129521727694696
US,3,2025-01-25,2025-02-15,12,2024,47775.0,27187.715456152815,0.563721407073972
US,3,2025-02-01,2025-02-22,13,2024,39275.0,38453.01775949298,0.021150461719669167
US,3,2025-02-08,2025-03-01,14,2024,31896.0,52755.186661642976,-0.5031690866830267
US,3,2025-02-15,2025-03-08,15,2024,24684.0,49907.28180680517,-0.7039911853477179
US,3,2025-02-22,2025-03-15,16,2024,18853.0,33795.95435764195,-0.5836455976929944
US,3,2025-03-01,2025-03-22,17,2024,14030.0,25472.543137590204,-0.5963712221358364
US,3,2025-03-08,2025-03-29,18,2024,9959.0,20143.0496167159,-0.7043318688039157
US,3,2025-03-15,2025-04-05,19,2024,6972.0,14377.417531041327,-0.7236827514783908
US,3,2025-03-22,2025-04-12,20,2024,5055.0,10819.3134724923,-0.7608495877338068
US,3,2025-03-29,2025-04-19,21,2024,3965.0,7835.897039506867,-0.6810849401436645
US,3,2025-04-05,2025-04-26,22,2024,3306.0,5277.747908081843,-0.4676474969758413
US,3,2025-04-12,2025-05-03,23,2024,2538.0,3814.9889420111326,-0.4074295530634755
US,3,2025-04-19,2025-05-10,24,2024,2180.0,3159.446223323396,-0.37092974032261505
US,3,2025-04-26,2025-05-17,25,2024,1897.0,2949.2443185465772,-0.441087286580915
US,3,2025-11-01,2025-11-22,0,2025,3485.0,1688.6655449536265,0.7242243401424133
US,3,2025-11-08,2025-11-29,1,2025,5068.0,1877.4850618011135,0.9926779256852534
US,3,2025-11-15,2025-12-06,2,2025,7291.0,2399.653854493761,1.1110367171949829
US,3,2025-11-22,2025-12-13,3,2025,10559.0,3020.149217240862,1.2514359837663918
US,3,2025-11-29,2025-12-20,4,2025,18546.0,4193.502125676617,1.4865334008259499
Utah,3,2024-11-02,2024-11-23,0,2024,20.0,11.02315180314867,0.5576883297479229
Utah,3,2024-11-09,2024-11-30,1,2024,20.0,8.6048669625326,0.7822524924543606
Utah,3,2024-11-16,2024-12-07,2,2024,64.0,13.029913066404053,1.5331955720653214
Utah,3,2024-11-23,2024-12-14,3,2024,90.0,15.259665952805125,1.6
Utah,3,2024-11-30,2024-12-21,4,2024,163.0,24.936800540968655,1.6
Utah,3,2024-12-07,2024-12-28,5,2024,295.0,24.7381482749068,1.6
Utah,3,2024-12-14,2025-01-04,6,2024,388.0,64.06555144655059,1.6
Utah,3,2024-12-21,2025-01-11,7,2024,256.0,88.15882173782259,1.0586567916081817
Utah,3,2024-12-28,2025-01-18,8,2024,199.0,163.0653647217684,0.19805245275328254
Utah,3,2025-01-04,2025-01-25,9,2024,185.0,326.2678477227791,-0.5650322680855249
Utah,3,2025-01-11,2025-02-01,10,2024,195.0,475.2202961984944,-0.8877658950784042
Utah,3,2025-01-18,2025-02-08,11,2024,218.0,222.9230569346743,-0.02223076720298689
Utah,3,2025-01-25,2025-02-15,12,2024,203.0,161.76268176316975,0.22582679405137185
Utah,3,2025-02-01,2025-02-22,13,2024,183.0,143.16606930859825,0.24396986343792015
Utah,3,2025-02-08,2025-03-01,14,2024,123.0,158.23747071013614,-0.2501150488926216
Utah,3,2025-02-15,2025-03-08,15,2024,127.0,173.58721449185097,-0.310394149381092
Utah,3,2025-02-22,2025-03-15,16,2024,102.0,162.94776405790626,-0.46481887701685753
Utah,3,2025-03-01,2025-03-22,17,2024,76.0,137.38526745953857,-0.5862361666720153
Utah,3,2025-03-08,2025-03-29,18,2024,54.0,106.0249471339782,-0.6657287728388575
Utah,3,2025-03-15,2025-04-05,19,2024,54.0,106.39753920431063,-0.669204084143213
Utah,3,2025-03-22,2025-04-12,20,2024,33.0,80.08066968330107,-0.8690840564710349
Utah,3,2025-03-29,2025-04-19,21,2024,27.0,64.61600325333717,-0.85161510805596
Utah,3,2025-04-05,2025-04-26,22,2024,19.0,50.133176652006206,-0.9387012625343831
Utah,3,2025-04-12,2025-05-03,23,2024,17.0,49.78069219694074,-1.0371444495781428
Utah,3,2025-04-19,2025-05-10,24,2024,14.0,28.552394179893103,-0.6781145607840271
Utah,3,2025-04-26,2025-05-17,25,2024,12.0,26.865033718747227,-0.7624232736344947
Utah,3,2025-11-01,2025-11-22,0,2025,15.0,6.6259352488298005,0.7410337516836507
Utah,3,2025-11-08,2025-11-29,1,2025,32.0,6.532857245963371,1.4772331432918824
Utah,3,2025-11-15,2025-12-06,2,2025,47.0,7.428010214045253,1.6
Utah,3,2025-11-22,2025-12-13,3,2025,64.0,15.346814837835993,1.3803542026720592
Utah,3,2025-11-29,2025-12-20,4,2025,130.0,17.591087412927983,1.6
Vermont,3,2024-11-02,2024-11-23,0,2024,1.6653345369377348e-16,1.9021371975041657,-1.06544743022393
Vermont,3,2024-11-09,2024-11-30,1,2024,3.0,1.8660317264715984,0.333365961826962
Vermont,3,2024-11-16,2024-12-07,2,2024,1.6653345369377348e-16,1.8607993752897496,-1.0511010876279587
Vermont,3,2024-11-23,2024-12-14,3,2024,8.0,3.9752485677259637,0.5927492446117879
Vermont,3,2024-11-30,2024-12-21,4,2024,7.999999999999999,1.9498454905204552,1.1154717844509272
Vermont,3,2024-12-07,2024-12-28,5,2024,19.0,3.962898623871115,1.393742303538305
Vermont,3,2024-12-14,2025-01-04,6,2024,35.0,1.9448353826462523,1.6
Vermont,3,2024-12-21,2025-01-11,7,2024,35.0,7.449028329448645,1.4494674942967465
Vermont,3,2024-12-28,2025-01-18,8,2024,41.0,7.729642492674969,1.5709452008540197
Vermont,3,2025-01-04,2025-01-25,9,2024,58.0,15.429072667187764,1.2784849548865624
Vermont,3,2025-01-11,2025-02-01,10,2024,84.0,27.368269061442014,1.0973800225220418
Vermont,3,2025-01-18,2025-02-08,11,2024,134.0,27.757386040526892,1.5463801384322462
Vermont,3,2025-01-25,2025-02-15,12,2024,115.0,32.64783822771351,1.2376413799407002
Vermont,3,2025-02-01,2025-02-22,13,2024,107.0,47.31015083122081,0.8044895264095842
Vermont,3,2025-02-08,2025-03-01,14,2024,65.0,74.11353619895574,-0.129346042831604
Vermont,3,2025-02-15,2025-03-08,15,2024,43.0,138.60712273997703,-1.1546425776010802
Vermont,3,2025-02-22,2025-03-15,16,2024,32.0,106.7689656151796,-1.1834821670186222
Vermont,3,2025-03-01,2025-03-22,17,2024,34.0,97.56128782859649,-1.0353305046531713
Vermont,3,2025-03-08,2025-03-29,18,2024,26.0,45.67979586241253,-0.5474745682770545
Vermont,3,2025-03-15,2025-04-05,19,2024,28.0,29.27189013233998,-0.04292373352717327
Vermont,3,2025-03-22,2025-04-12,20,2024,8.000000000000004,23.052136712169663,-0.9829992598499637
Vermont,3,2025-03-29,2025-04-19,21,2024,12.0,27.02543386581737,-0.7681630927619496
Vermont,3,2025-04-05,2025-04-26,22,2024,12.999999999999998,19.45100262904664,-0.37897457998694284
Vermont,3,2025-04-12,2025-05-03,23,2024,3.0,22.718650736415153,-1.6
