location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
New Jersey,3,2025-12-20,2026-01-10,7,2025,1181.0,642.5678516279702,0.6079357349531236
New Jersey,3,2025-12-27,2026-01-17,8,2025,653.0,1053.8490782280496,-0.4780456304075198
New Jersey,3,2026-01-03,2026-01-24,9,2025,399.0,1395.528540248642,-1.2502802750527655
New Jersey,3,2026-01-10,2026-01-31,10,2025,298.0,1630.0173017662223,-1.6
New Jersey,3,2026-01-17,2026-02-07,11,2025,206.0,1062.8611407246312,-1.6
New Mexico,3,2024-11-02,2024-11-23,0,2024,29.0,54.81399360649398,-0.6208272377630784
New Mexico,3,2024-11-09,2024-11-30,1,2024,55.0,39.62822665210015,0.3208886279568035
New Mexico,3,2024-11-16,2024-12-07,2,2024,103.0,54.653131348746264,0.6252525543820608
New Mexico,3,2024-11-23,2024-12-14,3,2024,108.0,54.53320414203409,0.6743667675411524
New Mexico,3,2024-11-30,2024-12-21,4,2024,207.0,62.18848052267983,1.1914160653725023
New Mexico,3,2024-12-07,2024-12-28,5,2024,234.0,78.35566189449932,1.0856457162894326
New Mexico,3,2024-12-14,2025-01-04,6,2024,320.00000000000006,113.33372497906888,1.0323195391651465
New Mexico,3,2024-12-21,2025-01-11,7,2024,252.0,115.90300049664333,0.7720449533706537
New Mexico,3,2024-12-28,2025-01-18,8,2024,251.0,183.4549591567851,0.3120237776453729
New Mexico,3,2025-01-04,2025-01-25,9,2024,196.0,203.91419281788845,-0.03938759115481005
New Mexico,3,2025-01-11,2025-02-01,10,2024,214.0,263.33781940734394,-0.20658987597127165
New Mexico,3,2025-01-18,2025-02-08,11,2024,215.0,204.83786630662928,0.0481896055503066
New Mexico,3,2025-01-25,2025-02-15,12,2024,248.0,197.24436467949891,0.2279524616778481
New Mexico,3,2025-02-01,2025-02-22,13,2024,248.0,149.30344972994607,0.5047966476741284
New Mexico,3,2025-02-08,2025-03-01,14,2024,184.0,158.73924885182728,0.1468130339174829
New Mexico,3,2025-02-15,2025-03-08,15,2024,178.0,154.7729887418667,0.1389860587962337
New Mexico,3,2025-02-22,2025-03-15,16,2024,146.0,177.8123999148437,-0.19590462431018452
New Mexico,3,2025-03-01,2025-03-22,17,2024,110.0,175.62114999480082,-0.4644768418315772
New Mexico,3,2025-03-08,2025-03-29,18,2024,90.0,124.87700908685368,-0.3244458053625552
New Mexico,3,2025-03-15,2025-04-05,19,2024,58.0,120.79218485677802,-0.7247787455740413
New Mexico,3,2025-03-22,2025-04-12,20,2024,37.0,96.16285322994837,-0.938802310278879
New Mexico,3,2025-03-29,2025-04-19,21,2024,31.0,68.14528302304527,-0.7704739392901696
New Mexico,3,2025-04-05,2025-04-26,22,2024,42.0,53.235989281563306,-0.23214458128061066
New Mexico,3,2025-04-12,2025-05-03,23,2024,32.0,34.44957116553956,-0.07160359455667065
New Mexico,3,2025-04-19,2025-05-10,24,2024,25.0,22.648084957963015,0.09481440065545366
New Mexico,3,2025-04-26,2025-05-17,25,2024,11.0,20.25570855822509,-0.5717188475398118
New Mexico,3,2025-11-01,2025-11-22,0,2025,17.0,35.95748800914596,-0.7193965214470759
New Mexico,3,2025-11-08,2025-11-29,1,2025,39.0,45.62126463695279,-0.15317730561552212
New Mexico,3,2025-11-15,2025-12-06,2,2025,35.0,43.527720634053146,-0.2125929923689447
New Mexico,3,2025-11-22,2025-12-13,3,2025,69.0,50.978541770135045,0.2976642669014189
New Mexico,3,2025-11-29,2025-12-20,4,2025,162.0,62.327201588439614,0.9454352390260938
New Mexico,3,2025-12-06,2025-12-27,5,2025,386.0,77.26136725319736,1.5983706057484852
New Mexico,3,2025-12-13,2026-01-03,6,2025,409.0,73.27740490563227,1.6
New Mexico,3,2025-12-20,2026-01-10,7,2025,245.0,93.76781223630891,0.9539017176981615
New Mexico,3,2025-12-27,2026-01-17,8,2025,145.0,155.41370819298405,-0.06889785085472422
New Mexico,3,2026-01-03,2026-01-24,9,2025,131.0,321.58873370488317,-0.8935763190754438
New Mexico,3,2026-01-10,2026-01-31,10,2025,100.0,343.9376983013117,-1.2282432992488523
New Mexico,3,2026-01-17,2026-02-07,11,2025,152.0,199.73500711150638,-0.2715477442693608
New York,3,2024-11-02,2024-11-23,0,2024,103.0,249.23585146565728,-0.8780129798558765
New York,3,2024-11-09,2024-11-30,1,2024,145.0,319.6525683094404,-0.7867515735517614
New York,3,2024-11-16,2024-12-07,2,2024,275.0,377.79434405764664,-0.31659256427328764
New York,3,2024-11-23,2024-12-14,3,2024,432.0,366.65102875706293,0.1636035311673476
New York,3,2024-11-30,2024-12-21,4,2024,736.0,438.90954674642944,0.5160187619868815
New York,3,2024-12-07,2024-12-28,5,2024,1528.0,483.058007039825,1.150164457137942
New York,3,2024-12-14,2025-01-04,6,2024,2593.9999999999995,586.1461614586896,1.4860680093923353
New York,3,2024-12-21,2025-01-11,7,2024,2249.0,702.337805422043,1.1628481989967119
New York,3,2024-12-28,2025-01-18,8,2024,2617.0,945.119785695221,1.0177967620775563
New York,3,2025-01-04,2025-01-25,9,2024,2931.0,1500.3631096276085,0.6693113488184919
New York,3,2025-01-11,2025-02-01,10,2024,3128.0,2314.373441764442,0.3011424762211181
New York,3,2025-01-18,2025-02-08,11,2024,2942.0,1980.4199249413782,0.3956157477536948
New York,3,2025-01-25,2025-02-15,12,2024,2492.0,2232.4692956046065,0.10993069003670985
New York,3,2025-02-01,2025-02-22,13,2024,2035.0,2471.4467023768516,-0.19422112942701908
New York,3,2025-02-08,2025-03-01,14,2024,1630.0,2668.454410191908,-0.49268078714077124
New York,3,2025-02-15,2025-03-08,15,2024,1278.0,2410.7434044799134,-0.6342713677235645
New York,3,2025-02-22,2025-03-15,16,2024,1107.0,1941.1548351309043,-0.5612415080933459
New York,3,2025-03-01,2025-03-22,17,2024,894.0,1511.5303451218824,-0.5247155343193848
New York,3,2025-03-08,2025-03-29,18,2024,611.0,1121.29846735635,-0.6064017818815346
New York,3,2025-03-15,2025-04-05,19,2024,508.0,815.133117717464,-0.4721294595662826
New York,3,2025-03-22,2025-04-12,20,2024,395.0,666.8125125321341,-0.5225932530249331
New York,3,2025-03-29,2025-04-19,21,2024,283.0,495.8402686720938,-0.5592943452764425
New York,3,2025-04-05,2025-04-26,22,2024,209.0,271.8135238950934,-0.26168096841857214
New York,3,2025-04-12,2025-05-03,23,2024,157.0,262.1839144822974,-0.5102580493677467
New York,3,2025-04-19,2025-05-10,24,2024,105.0,181.0888774466376,-0.5410558113856059
New York,3,2025-04-26,2025-05-17,25,2024,63.0,117.39355368908238,-0.6151311924144798
New York,3,2025-11-01,2025-11-22,0,2025,351.0,268.8172082667325,0.2658864522915625
New York,3,2025-11-08,2025-11-29,1,2025,683.0,382.9583048722165,0.5774239519921096
New York,3,2025-11-15,2025-12-06,2,2025,1184.0,421.0401142305135,1.0323976866326108
New York,3,2025-11-22,2025-12-13,3,2025,1933.0,552.8979608412507,1.2503651924374468
New York,3,2025-11-29,2025-12-20,4,2025,3173.0,705.917174539442,1.5018343926331506
New York,3,2025-12-06,2025-12-27,5,2025,3866.0,962.7814379349244,1.389369746836449
New York,3,2025-12-13,2026-01-03,6,2025,3795.0,1359.3396226970094,1.0262134896038813
New York,3,2025-12-20,2026-01-10,7,2025,2379.0,1977.2135159267523,0.18490631494618182
New York,3,2025-12-27,2026-01-17,8,2025,1230.0,3024.1255562968076,-0.8991257496329501
New York,3,2026-01-03,2026-01-24,9,2025,680.0,3791.3965694078292,-1.6
New York,3,2026-01-10,2026-01-31,10,2025,379.0,3626.877913069584,-1.6
New York,3,2026-01-17,2026-02-07,11,2025,227.0,2114.7803799570684,-1.6
North Carolina,3,2024-11-02,2024-11-23,0,2024,31.0,236.29666977812965,-1.6
North Carolina,3,2024-11-09,2024-11-30,1,2024,43.0,186.67034022065843,-1.4504972802497895
North Carolina,3,2024-11-16,2024-12-07,2,2024,65.0,170.572580738044,-0.955351646351474
North Carolina,3,2024-11-23,2024-12-14,3,2024,173.0,183.30790044112962,-0.057552431830208306
North Carolina,3,2024-11-30,2024-12-21,4,2024,292.0,172.83539037212796,0.522063789917655
North Carolina,3,2024-12-07,2024-12-28,5,2024,611.0,155.72570049672044,1.3622351357708293
North Carolina,3,2024-12-14,2025-01-04,6,2024,942.0,169.6805457612245,1.6
North Carolina,3,2024-12-21,2025-01-11,7,2024,833.0,239.9557857844019,1.2416199471747174
North Carolina,3,2024-12-28,2025-01-18,8,2024,1109.0,326.3335239969921,1.2211356921446574
North Carolina,3,2025-01-04,2025-01-25,9,2024,1582.0,593.8252168497779,0.9788094506829541
North Carolina,3,2025-01-11,2025-02-01,10,2024,2082.0,917.9055731174877,0.8183810737845088
North Carolina,3,2025-01-18,2025-02-08,11,2024,2280.0,793.7664473806383,1.054320927670637
North Carolina,3,2025-01-25,2025-02-15,12,2024,1694.0,1047.55230978375,0.48027228060378935
North Carolina,3,2025-02-01,2025-02-22,13,2024,1174.0,1520.9492293792384,-0.258723753454686
North Carolina,3,2025-02-08,2025-03-01,14,2024,918.0,2021.3305224964358,-0.7887197270196138
North Carolina,3,2025-02-15,2025-03-08,15,2024,822.0,2188.2698838570955,-0.9783671801812641
North Carolina,3,2025-02-22,2025-03-15,16,2024,667.0,1545.8860984949642,-0.8397110469792946
North Carolina,3,2025-03-01,2025-03-22,17,2024,434.0,985.4916575845173,-0.8188088377589251
North Carolina,3,2025-03-08,2025-03-29,18,2024,301.0,735.3453283770897,-0.8912721874804284
North Carolina,3,2025-03-15,2025-04-05,19,2024,188.0,650.6082731104167,-1.2376965581966344
North Carolina,3,2025-03-22,2025-04-12,20,2024,98.0,500.0440355657547,-1.6
North Carolina,3,2025-03-29,2025-04-19,21,2024,60.0,269.14114973440905,-1.4880707350189883
North Carolina,3,2025-04-05,2025-04-26,22,2024,50.0,157.15762756402955,-1.1317665457981003
North Carolina,3,2025-04-12,2025-05-03,23,2024,39.0,81.26217108835664,-0.7210319013421995
North Carolina,3,2025-04-19,2025-05-10,24,2024,28.0,16.681237418250475,0.49479178550609326
North Carolina,3,2025-04-26,2025-05-17,25,2024,18.0,6.4313770744878695,0.9387277978405004
North Carolina,3,2025-11-01,2025-11-22,0,2025,115.0,173.28798786502054,-0.40711884260770415
North Carolina,3,2025-11-08,2025-11-29,1,2025,159.0,194.0272425757557,-0.19796543908870934
North Carolina,3,2025-11-15,2025-12-06,2,2025,305.0,231.20066849440195,0.2759831537332076
North Carolina,3,2025-11-22,2025-12-13,3,2025,525.0,372.92055130521436,0.3412578675547575
North Carolina,3,2025-11-29,2025-12-20,4,2025,1201.0,280.4531880626165,1.4517759759704765
North Carolina,3,2025-12-06,2025-12-27,5,2025,2461.0,310.5025391856302,1.6
North Carolina,3,2025-12-13,2026-01-03,6,2025,2374.0,451.55099893839895,1.6
North Carolina,3,2025-12-20,2026-01-10,7,2025,1360.0,638.3740088145094,0.7554854161880131
North Carolina,3,2025-12-27,2026-01-17,8,2025,617.0,1352.0883137226888,-0.7836564411052516
North Carolina,3,2026-01-03,2026-01-24,9,2025,497.0,2737.986475910481,-1.6
North Carolina,3,2026-01-10,2026-01-31,10,2025,418.0,2399.9307699044157,-1.6
North Carolina,3,2026-01-17,2026-02-07,11,2025,367.0,1194.308370052462,-1.1780765431605458
North Dakota,3,2024-11-02,2024-11-23,0,2024,3.0000000000000004,8.297722049032046,-0.8434750680720859
North Dakota,3,2024-11-09,2024-11-30,1,2024,1.0,10.339983466106533,-1.6
North Dakota,3,2024-11-16,2024-12-07,2,2024,2.0,11.65973291902922,-1.4398140313821977
North Dakota,3,2024-11-23,2024-12-14,3,2024,5.0,11.989346859886107,-0.7723700799660422
North Dakota,3,2024-11-30,2024-12-21,4,2024,8.0,13.009690691133136,-0.44252470504828967
North Dakota,3,2024-12-07,2024-12-28,5,2024,22.0,13.266444672162194,0.47758396249303514
North Dakota,3,2024-12-14,2025-01-04,6,2024,56.0,13.852783026118088,1.3448640109785446
North Dakota,3,2024-12-21,2025-01-11,7,2024,38.0,14.485968509876091,0.9236272896247506
North Dakota,3,2024-12-28,2025-01-18,8,2024,61.0,17.64871822423629,1.201356969240126
North Dakota,3,2025-01-04,2025-01-25,9,2024,89.0,29.292183273127115,1.0889199688815179
North Dakota,3,2025-01-11,2025-02-01,10,2024,104.0,58.96114853436041,0.5602635220972347
North Dakota,3,2025-01-18,2025-02-08,11,2024,127.0,48.33943154644108,0.9533066740351384
North Dakota,3,2025-01-25,2025-02-15,12,2024,85.0,57.82877692078685,0.37971615765297617
North Dakota,3,2025-02-01,2025-02-22,13,2024,65.0,63.31341410222285,0.025886515087524486
North Dakota,3,2025-02-08,2025-03-01,14,2024,47.0,98.69882765606445,-0.7309529072752654
North Dakota,3,2025-02-15,2025-03-08,15,2024,32.0,120.50107563285741,-1.3034155542202641
North Dakota,3,2025-02-22,2025-03-15,16,2024,36.0,89.4019566586442,-0.8933479989736974
North Dakota,3,2025-03-01,2025-03-22,17,2024,24.0,60.34527903685648,-0.8976423920133327
North Dakota,3,2025-03-08,2025-03-29,18,2024,25.0,38.725796863094764,-0.4239042336864465
North Dakota,3,2025-03-15,2025-04-05,19,2024,14.0,20.915940508128184,-0.37916404802967385
North Dakota,3,2025-03-22,2025-04-12,20,2024,11.999999999999998,21.44124456628208,-0.5459511836105309
North Dakota,3,2025-03-29,2025-04-19,21,2024,14.0,12.695438673172227,0.09098736727021572
North Dakota,3,2025-04-05,2025-04-26,22,2024,11.0,11.553090646623833,-0.0450602521343888
North Dakota,3,2025-04-12,2025-05-03,23,2024,9.0,6.989361869167739,0.2244742025921025
North Dakota,3,2025-04-19,2025-05-10,24,2024,4.999999999999999,3.7105771403905905,0.24194903359176756
North Dakota,3,2025-04-26,2025-05-17,25,2024,7.0,7.006058226945395,-0.0007569917775880342
North Dakota,3,2025-11-01,2025-11-22,0,2025,2.0,9.0144991462727,-1.205421668841918
North Dakota,3,2025-11-08,2025-11-29,1,2025,10.0,13.247846486085034,-0.2587104987124329
North Dakota,3,2025-11-15,2025-12-06,2,2025,9.0,15.620282726715661,-0.5080387075229629
North Dakota,3,2025-11-22,2025-12-13,3,2025,22.0,15.064026542958999,0.3589118200955612
North Dakota,3,2025-11-29,2025-12-20,4,2025,55.0,17.479848253426187,1.108670835950012
North Dakota,3,2025-12-06,2025-12-27,5,2025,104.0,23.231897556554276,1.4662905040515315
North Dakota,3,2025-12-13,2026-01-03,6,2025,159.0,23.42219339911238,1.6
North Dakota,3,2025-12-20,2026-01-10,7,2025,103.0,33.201009903024314,1.1121357261805986
North Dakota,3,2025-12-27,2026-01-17,8,2025,95.0,63.41137604879344,0.3990579272373278
North Dakota,3,2026-01-03,2026-01-24,9,2025,72.0,112.81472079076883,-0.4441124288631242
North Dakota,3,2026-01-10,2026-01-31,10,2025,61.0,173.23796086592952,-1.033287571051849
North Dakota,3,2026-01-17,2026-02-07,11,2025,41.0,118.8008389191222,-1.0481610700372532
Ohio,3,2024-11-02,2024-11-23,0,2024,40.0,585.7348962753904,-1.6
Ohio,3,2024-11-09,2024-11-30,1,2024,55.0,24.86227440694303,0.7725663704876884
Ohio,3,2024-11-16,2024-12-07,2,2024,93.0,73.40955846245538,0.23371037472529643
Ohio,3,2024-11-23,2024-12-14,3,2024,152.0,183.00812399366032,-0.18454198738133165
Ohio,3,2024-11-30,2024-12-21,4,2024,308.0,166.87100971926077,0.6101453916934396
Ohio,3,2024-12-07,2024-12-28,5,2024,725.0,207.13539820071873,1.2493611940133382
Ohio,3,2024-12-14,2025-01-04,6,2024,1302.0,222.65706883613348,1.6
Ohio,3,2024-12-21,2025-01-11,7,2024,1044.0,288.0611016045114,1.2851340743963702
Ohio,3,2024-12-28,2025-01-18,8,2024,1148.0,403.3491947446691,1.0443684297898796
Ohio,3,2025-01-04,2025-01-25,9,2024,1735.0,797.9177473480407,0.776080899248738
Ohio,3,2025-01-11,2025-02-01,10,2024,2523.0,1269.642599736198,0.686322188130978
Ohio,3,2025-01-18,2025-02-08,11,2024,3269.0,633.7361766363872,1.6
Ohio,3,2025-01-25,2025-02-15,12,2024,3705.0,697.1031469433865,1.6
Ohio,3,2025-02-01,2025-02-22,13,2024,3266.0,1345.0831445516544,0.886673131720487
Ohio,3,2025-02-08,2025-03-01,14,2024,2611.0,2409.0813514584056,0.08045570868946594
Ohio,3,2025-02-15,2025-03-08,15,2024,1905.0,3795.662154547949,-0.6891154951161083
Ohio,3,2025-02-22,2025-03-15,16,2024,1361.0,4061.7365915573105,-1.0929025761545725
Ohio,3,2025-03-01,2025-03-22,17,2024,797.0,2982.2631230578663,-1.3186643907035025
Ohio,3,2025-03-08,2025-03-29,18,2024,453.0,1250.738293051426,-1.0141913006595633
Ohio,3,2025-03-15,2025-04-05,19,2024,274.0,489.8103508666797,-0.5792867047332093
Ohio,3,2025-03-22,2025-04-12,20,2024,169.0,264.01960698560293,-0.4440053748238535
Ohio,3,2025-03-29,2025-04-19,21,2024,107.0,0.0,1.6
Ohio,3,2025-04-05,2025-04-26,22,2024,87.0,0.0,1.6
Ohio,3,2025-04-12,2025-05-03,23,2024,47.0,31.636603860416194,0.3857665346195063
Ohio,3,2025-04-19,2025-05-10,24,2024,33.0,51.388651256815805,-0.4323294641858011
Ohio,3,2025-04-26,2025-05-17,25,2024,25.0,69.8181560777639,-1.002018871578946
Ohio,3,2025-11-01,2025-11-22,0,2025,90.0,58.52058568764288,0.4245372758582553
Ohio,3,2025-11-08,2025-11-29,1,2025,125.0,194.7558385195924,-0.4405862538837928
Ohio,3,2025-11-15,2025-12-06,2,2025,176.0,179.81883580298762,-0.021345890284113267
Ohio,3,2025-11-22,2025-12-13,3,2025,329.0,160.40123245911732,0.7151992625998211
Ohio,3,2025-11-29,2025-12-20,4,2025,745.0,213.71748926080795,1.245402439573719
Ohio,3,2025-12-06,2025-12-27,5,2025,1610.0,264.39906999886466,1.6
Ohio,3,2025-12-13,2026-01-03,6,2025,1958.0,289.62755816655533,1.6
Ohio,3,2025-12-20,2026-01-10,7,2025,1377.0,499.26032575475165,1.0132598371338792
Ohio,3,2025-12-27,2026-01-17,8,2025,858.0,1013.0744934445995,-0.16596272440395943
Ohio,3,2026-01-03,2026-01-24,9,2025,724.0,2067.342401392131,-1.048331138341025
Ohio,3,2026-01-10,2026-01-31,10,2025,610.0,1938.1020793149028,-1.1548833400256706
Ohio,3,2026-01-17,2026-02-07,11,2025,511.0,483.84392664509386,0.05449758662275617
Oklahoma,3,2024-11-02,2024-11-23,0,2024,14.0,97.57961089712703,-1.6
Oklahoma,3,2024-11-09,2024-11-30,1,2024,40.0,91.70737950537061,-0.8158760090137642
Oklahoma,3,2024-11-16,2024-12-07,2,2024,40.0,136.60102925417922,-1.2107863388118671
Oklahoma,3,2024-11-23,2024-12-14,3,2024,56.0,132.23099436118738,-0.8490331536028313
Oklahoma,3,2024-11-30,2024-12-21,4,2024,106.0,126.09973145324776,-0.17214323085359773
Oklahoma,3,2024-12-07,2024-12-28,5,2024,282.0,159.18513759199635,0.5691166413951798
Oklahoma,3,2024-12-14,2025-01-04,6,2024,404.0,159.89274780389124,0.9231490868157941
Oklahoma,3,2024-12-21,2025-01-11,7,2024,285.0,175.5154049703083,0.4825836579701708
Oklahoma,3,2024-12-28,2025-01-18,8,2024,439.0,216.01800296975992,0.7067944138188
Oklahoma,3,2025-01-04,2025-01-25,9,2024,692.0,334.57518049112485,0.7251839829600568
Oklahoma,3,2025-01-11,2025-02-01,10,2024,1114.0,400.02289460427465,1.0225911644411916
Oklahoma,3,2025-01-18,2025-02-08,11,2024,1076.0,296.4606548414423,1.2866527135506622
Oklahoma,3,2025-01-25,2025-02-15,12,2024,787.0,366.29959464915135,0.7633202406289694
Oklahoma,3,2025-02-01,2025-02-22,13,2024,500.0,509.65593393406465,-0.019089943226304307
Oklahoma,3,2025-02-08,2025-03-01,14,2024,334.0,818.0852434361201,-0.8940576289513968
Oklahoma,3,2025-02-15,2025-03-08,15,2024,236.0,808.061321006077,-1.2278145715749966
Oklahoma,3,2025-02-22,2025-03-15,16,2024,143.0,570.7248158048433,-1.3788444847919985
Oklahoma,3,2025-03-01,2025-03-22,17,2024,86.0,349.8240776072559,-1.3943767757687437
Oklahoma,3,2025-03-08,2025-03-29,18,2024,75.0,217.34220297653195,-1.0553302301756595
Oklahoma,3,2025-03-15,2025-04-05,19,2024,40.0,141.3480723194317,-1.2447032050905458
Oklahoma,3,2025-03-22,2025-04-12,20,2024,20.0,62.56504302011281,-1.107541243467749
Oklahoma,3,2025-03-29,2025-04-19,21,2024,21.0,21.049347952746082,-0.0022405767932669463
Oklahoma,3,2025-04-05,2025-04-26,22,2024,17.0,4.396612473958836,1.2046003208104805
Oklahoma,3,2025-04-12,2025-05-03,23,2024,16.0,0.0,1.6
Oklahoma,3,2025-04-19,2025-05-10,24,2024,13.0,0.0,1.6
Oklahoma,3,2025-04-26,2025-05-17,25,2024,19.0,0.0,1.6
Oklahoma,3,2025-11-01,2025-11-22,0,2025,15.000000000000002,83.6935314655296,-1.6
Oklahoma,3,2025-11-08,2025-11-29,1,2025,21.0,107.35717485919298,-1.5943904917135443
Oklahoma,3,2025-11-15,2025-12-06,2,2025,25.0,120.89822040667086,-1.5450898995623867
Oklahoma,3,2025-11-22,2025-12-13,3,2025,53.0,123.07857861764363,-0.831931016868019
Oklahoma,3,2025-11-29,2025-12-20,4,2025,87.0,139.8185075897369,-0.47013506655730897
Oklahoma,3,2025-12-06,2025-12-27,5,2025,231.0,170.5178031397778,0.30205030205282757
Oklahoma,3,2025-12-13,2026-01-03,6,2025,244.0,176.55298532871922,0.3219891372799797
Oklahoma,3,2025-12-20,2026-01-10,7,2025,169.0,207.46690088035774,-0.20398184281141063
Oklahoma,3,2025-12-27,2026-01-17,8,2025,168.0,232.19584700651126,-0.32197993067475217
Oklahoma,3,2026-01-03,2026-01-24,9,2025,159.0,324.6208172464574,-0.7105597518829185
Oklahoma,3,2026-01-10,2026-01-31,10,2025,224.0,313.9979681059572,-0.3364657861431297
Oklahoma,3,2026-01-17,2026-02-07,11,2025,160.0,236.60884806472413,-0.3892214611403073
Oregon,3,2024-11-02,2024-11-23,0,2024,63.0,66.07239818538554,-0.04688952256696233
Oregon,3,2024-11-09,2024-11-30,1,2024,83.0,68.65623423208932,0.18724459462468968
Oregon,3,2024-11-16,2024-12-07,2,2024,119.0,106.87019619654467,0.10656312557236447
Oregon,3,2024-11-23,2024-12-14,3,2024,242.0,107.19844931031864,0.8090944087284768
Oregon,3,2024-11-30,2024-12-21,4,2024,392.0,125.76318997816584,1.1314889118680318
Oregon,3,2024-12-07,2024-12-28,5,2024,558.0,134.79326584125477,1.415015848057898
Oregon,3,2024-12-14,2025-01-04,6,2024,539.0,164.63503857566786,1.1817823343863783
Oregon,3,2024-12-21,2025-01-11,7,2024,321.0,266.2108202479194,0.18651360976199793
Oregon,3,2024-12-28,2025-01-18,8,2024,290.0,357.9123923791003,-0.2097550591658477
Oregon,3,2025-01-04,2025-01-25,9,2024,277.0,446.816319919369,-0.4767620344713137
Oregon,3,2025-01-11,2025-02-01,10,2024,500.0,342.67856004736416,0.3768992990195157
Oregon,3,2025-01-18,2025-02-08,11,2024,566.0,111.8918348937927,1.6
Oregon,3,2025-01-25,2025-02-15,12,2024,502.0,158.7642390979395,1.1468909471808368
Oregon,3,2025-02-01,2025-02-22,13,2024,486.0,199.84446133921938,0.8857333387629813
Oregon,3,2025-02-08,2025-03-01,14,2024,323.0,394.52308543909066,-0.19946563997508981
Oregon,3,2025-02-15,2025-03-08,15,2024,208.0,343.70649237451073,-0.5003590562356122
Oregon,3,2025-02-22,2025-03-15,16,2024,184.0,225.05476241757677,-0.20042145642344966
Oregon,3,2025-03-01,2025-03-22,17,2024,126.0,205.52849995803427,-0.4862513307440164
Oregon,3,2025-03-08,2025-03-29,18,2024,95.0,100.78770495798602,-0.058541128910379214
Oregon,3,2025-03-15,2025-04-05,19,2024,85.0,59.93404942933091,0.34455517384812406
Oregon,3,2025-03-22,2025-04-12,20,2024,50.0,77.75915564362967,-0.4345689003648272
Oregon,3,2025-03-29,2025-04-19,21,2024,43.0,47.76555584207365,-0.1028346068222521
Oregon,3,2025-04-05,2025-04-26,22,2024,33.0,25.354970123163778,0.25470364794030065
Oregon,3,2025-04-12,2025-05-03,23,2024,36.0,40.20214987763174,-0.10757252384576566
Oregon,3,2025-04-19,2025-05-10,24,2024,27.0,16.80666735493169,0.45263155250940157
Oregon,3,2025-04-26,2025-05-17,25,2024,19.0,24.467841050355823,-0.24168424742989947
Oregon,3,2025-11-01,2025-11-22,0,2025,20.0,51.51597444950008,-0.9165949608204089
Oregon,3,2025-11-08,2025-11-29,1,2025,29.0,81.91133406721993,-1.0165743908831364
Oregon,3,2025-11-15,2025-12-06,2,2025,41.0,92.71042237359264,-0.8025397960836176
Oregon,3,2025-11-22,2025-12-13,3,2025,40.0,97.49827807768341,-0.8764669998760946
Oregon,3,2025-11-29,2025-12-20,4,2025,57.0,114.68337373134533,-0.6904139117830361
Oregon,3,2025-12-06,2025-12-27,5,2025,137.0,125.35973057897775,0.08812084139576015
Oregon,3,2025-12-13,2026-01-03,6,2025,198.0,134.3016394529099,0.3857981724525743
Oregon,3,2025-12-20,2026-01-10,7,2025,170.0,136.3524375572385,0.2191133970694299
Oregon,3,2025-12-27,2026-01-17,8,2025,203.0,145.5221154828051,0.330943617853249
Oregon,3,2026-01-03,2026-01-24,9,2025,237.0,213.78768828166267,0.10262062980392983
Oregon,3,2026-01-10,2026-01-31,10,2025,360.0,231.71684590033212,0.43905549743332717
Oregon,3,2026-01-17,2026-02-07,11,2025,393.0,156.81699391034476,0.9149148139701255
Pennsylvania,3,2024-11-02,2024-11-23,0,2024,134.0,301.48869565705627,-0.8067691286054615
Pennsylvania,3,2024-11-09,2024-11-30,1,2024,116.0,310.5416009360362,-0.9793589448691531
Pennsylvania,3,2024-11-16,2024-12-07,2,2024,208.0,374.1030593308541,-0.5848665611304371
Pennsylvania,3,2024-11-23,2024-12-14,3,2024,349.0,382.90387352365246,-0.09245903740115402
Pennsylvania,3,2024-11-30,2024-12-21,4,2024,632.0,419.9471855792901,0.4079630462617221
Pennsylvania,3,2024-12-07,2024-12-28,5,2024,1210.0,434.3532329070331,1.0230440123107876
Pennsylvania,3,2024-12-14,2025-01-04,6,2024,2032.0,490.11485749033034,1.420589787547943
Pennsylvania,3,2024-12-21,2025-01-11,7,2024,2060.0,579.8304971277032,1.2664876099297233
Pennsylvania,3,2024-12-28,2025-01-18,8,2024,2483.0,739.900707902324,1.2097588241685022
Pennsylvania,3,2025-01-04,2025-01-25,9,2024,3182.0,1379.5151710261518,0.835367406456764
Pennsylvania,3,2025-01-11,2025-02-01,10,2024,3853.0,2213.707429322869,0.5539912613036941
Pennsylvania,3,2025-01-18,2025-02-08,11,2024,4358.0,2085.263818079792,0.7368678538787501
Pennsylvania,3,2025-01-25,2025-02-15,12,2024,4571.0,2524.1427101898116,0.5936531659153195
Pennsylvania,3,2025-02-01,2025-02-22,13,2024,3749.0,3214.700295423212,0.15371068472985527
Pennsylvania,3,2025-02-08,2025-03-01,14,2024,3136.0,3884.664176975819,-0.2140269993237247
Pennsylvania,3,2025-02-15,2025-03-08,15,2024,2429.0,4378.284840627766,-0.5889941753090415
Pennsylvania,3,2025-02-22,2025-03-15,16,2024,1648.0,4518.4919556447985,-1.0082305447557873
Pennsylvania,3,2025-03-01,2025-03-22,17,2024,1347.0,3473.6434597825287,-0.9468698597613159
Pennsylvania,3,2025-03-08,2025-03-29,18,2024,959.0,2857.5093181519997,-1.0911222660416238
Pennsylvania,3,2025-03-15,2025-04-05,19,2024,671.0,2053.0855341972842,-1.117327691842858
