location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Pennsylvania,3,2025-01-25,2025-02-15,12,2024,4571.0,2445.900900564473,0.6251284606311076
Pennsylvania,3,2025-02-01,2025-02-22,13,2024,3749.0,3164.9314114354106,0.16930854286574615
Pennsylvania,3,2025-02-08,2025-03-01,14,2024,3136.0,3841.468706872059,-0.20284812323889234
Pennsylvania,3,2025-02-15,2025-03-08,15,2024,2429.0,4348.68124281631,-0.5822113075497164
Pennsylvania,3,2025-02-22,2025-03-15,16,2024,1648.0,4561.976364409911,-1.017806078518734
Pennsylvania,3,2025-03-01,2025-03-22,17,2024,1347.0,3732.7126308057937,-1.0187810695194095
Pennsylvania,3,2025-03-08,2025-03-29,18,2024,959.0,3103.579387418425,-1.1737002377405235
Pennsylvania,3,2025-03-15,2025-04-05,19,2024,671.0,2347.2168885113238,-1.251153207756512
Pennsylvania,3,2025-03-22,2025-04-12,20,2024,479.0,1541.056489054325,-1.1670860831783099
Pennsylvania,3,2025-03-29,2025-04-19,21,2024,417.0,1251.9109691410858,-1.0977434656896916
Pennsylvania,3,2025-04-05,2025-04-26,22,2024,474.0,888.3930502196824,-0.6272244600016235
Pennsylvania,3,2025-04-12,2025-05-03,23,2024,256.0,624.2177452843009,-0.8890238966215032
Pennsylvania,3,2025-04-19,2025-05-10,24,2024,262.0,449.81434410993876,-0.5389015687139755
Pennsylvania,3,2025-04-26,2025-05-17,25,2024,173.0,393.75817072274464,-0.8192180521813492
Pennsylvania,3,2025-11-01,2025-11-22,0,2025,193.0,136.23154235594868,0.3461885696410638
Pennsylvania,3,2025-11-08,2025-11-29,1,2025,327.0,122.69073250151638,0.9752292509392788
Pennsylvania,3,2025-11-15,2025-12-06,2,2025,512.0,119.07310431051188,1.4521750852896913
Pennsylvania,3,2025-11-22,2025-12-13,3,2025,696.0,132.59949543778686,1.6
Pennsylvania,3,2025-11-29,2025-12-20,4,2025,1241.0,191.2394904308528,1.6
Puerto Rico,3,2024-11-02,2024-11-23,0,2024,160.00000000000003,17.601989841617037,1.6
Puerto Rico,3,2024-11-09,2024-11-30,1,2024,368.0,19.26168159668824,1.6
Puerto Rico,3,2024-11-16,2024-12-07,2,2024,457.0,81.55601551515318,1.6
Puerto Rico,3,2024-11-23,2024-12-14,3,2024,470.0,150.8850218494265,1.1317342946127473
Puerto Rico,3,2024-11-30,2024-12-21,4,2024,553.0,136.42649814440773,1.3940754715179926
Puerto Rico,3,2024-12-07,2024-12-28,5,2024,707.0,266.9749149081973,0.9715507186525345
Puerto Rico,3,2024-12-14,2025-01-04,6,2024,1010.0,394.8932300236018,0.9375506652728296
Puerto Rico,3,2024-12-21,2025-01-11,7,2024,1249.0,446.7396495351456,1.026686906238809
Puerto Rico,3,2024-12-28,2025-01-18,8,2024,643.0,526.8770144235422,0.19883539675799256
Puerto Rico,3,2025-01-04,2025-01-25,9,2024,505.0,674.6939763231431,-0.28920360651010846
Puerto Rico,3,2025-01-11,2025-02-01,10,2024,348.0,1047.251706688356,-1.0998070919781533
Puerto Rico,3,2025-01-18,2025-02-08,11,2024,251.0,1435.6004796147372,-1.6
Puerto Rico,3,2025-01-25,2025-02-15,12,2024,355.0,763.855724113697,-0.7647564892582492
Puerto Rico,3,2025-02-01,2025-02-22,13,2024,240.0,616.4523204055126,-0.9408049181121312
Puerto Rico,3,2025-02-08,2025-03-01,14,2024,314.99999999999994,252.26742979085358,0.2212962483807921
Puerto Rico,3,2025-02-15,2025-03-08,15,2024,283.0,178.93840598699586,0.4563596347921317
Puerto Rico,3,2025-02-22,2025-03-15,16,2024,346.0,282.6916905201313,0.2014367282327303
Puerto Rico,3,2025-03-01,2025-03-22,17,2024,243.0,179.92504364592054,0.2990854033033967
Puerto Rico,3,2025-03-08,2025-03-29,18,2024,212.0,248.6314452528572,-0.15869344543427033
Puerto Rico,3,2025-03-15,2025-04-05,19,2024,194.0,220.0351179941776,-0.1253220352809814
Puerto Rico,3,2025-03-22,2025-04-12,20,2024,274.0,274.1166418708304,-0.00042406233042324715
Puerto Rico,3,2025-03-29,2025-04-19,21,2024,187.0,186.37505190378533,0.0033297294023677537
Puerto Rico,3,2025-04-05,2025-04-26,22,2024,185.0,165.07019668633305,0.1133361031372413
Puerto Rico,3,2025-04-12,2025-05-03,23,2024,138.0,154.22498130196948,-0.1104016236626606
Puerto Rico,3,2025-04-19,2025-05-10,24,2024,210.0,220.97430901004796,-0.05070351651957328
Puerto Rico,3,2025-04-26,2025-05-17,25,2024,202.0,147.92379208924584,0.30977126642616515
Puerto Rico,3,2025-11-01,2025-11-22,0,2025,154.0,51.03203705084376,1.0915654909161305
Puerto Rico,3,2025-11-08,2025-11-29,1,2025,173.0,59.68061185296061,1.053431061512775
Puerto Rico,3,2025-11-15,2025-12-06,2,2025,256.0,82.70760143444366,1.1217462939076457
Puerto Rico,3,2025-11-22,2025-12-13,3,2025,195.0,103.71987458966636,0.6268257352072597
Puerto Rico,3,2025-11-29,2025-12-20,4,2025,223.00000000000003,130.74056517224471,0.530811478593666
Rhode Island,3,2024-11-02,2024-11-23,0,2024,2.0,1.2546987777119094,0.28559590436467797
Rhode Island,3,2024-11-09,2024-11-30,1,2024,6.0,2.8961749091621765,0.5859148697339414
Rhode Island,3,2024-11-16,2024-12-07,2,2024,10.0,3.7156297922396853,0.847012793577826
Rhode Island,3,2024-11-23,2024-12-14,3,2024,28.0,1.2506049755634479,1.6
Rhode Island,3,2024-11-30,2024-12-21,4,2024,29.0,2.89198161558197,1.6
Rhode Island,3,2024-12-07,2024-12-28,5,2024,65.0,6.1725147797433015,1.6
Rhode Island,3,2024-12-14,2025-01-04,6,2024,93.0,9.450405823300352,1.6
Rhode Island,3,2024-12-21,2025-01-11,7,2024,69.0,24.237758570902777,1.0201540129590634
Rhode Island,3,2024-12-28,2025-01-18,8,2024,107.0,25.10140523831661,1.4201420736963932
Rhode Island,3,2025-01-04,2025-01-25,9,2024,114.0,56.31369248254938,0.6963925718882242
Rhode Island,3,2025-01-11,2025-02-01,10,2024,173.0,85.11729642603142,0.7033450203134235
Rhode Island,3,2025-01-18,2025-02-08,11,2024,202.0,59.94634951119336,1.2032120180797348
Rhode Island,3,2025-01-25,2025-02-15,12,2024,180.0,99.4448024776721,0.5888886837261236
Rhode Island,3,2025-02-01,2025-02-22,13,2024,160.0,108.25725935110036,0.3876990860666174
Rhode Island,3,2025-02-08,2025-03-01,14,2024,107.0,171.66084582537627,-0.46919801446286513
Rhode Island,3,2025-02-15,2025-03-08,15,2024,79.0,201.13238253194825,-0.9268962071423985
Rhode Island,3,2025-02-22,2025-03-15,16,2024,68.0,178.6729415138396,-0.9570317019716494
Rhode Island,3,2025-03-01,2025-03-22,17,2024,43.0,157.7275139602985,-1.2829993494774556
Rhode Island,3,2025-03-08,2025-03-29,18,2024,26.0,98.87682241611252,-1.3081007848854735
Rhode Island,3,2025-03-15,2025-04-05,19,2024,25.0,71.28361394074057,-1.022500925632769
Rhode Island,3,2025-03-22,2025-04-12,20,2024,22.0,61.12967400892756,-0.9937295012137684
Rhode Island,3,2025-03-29,2025-04-19,21,2024,17.0,38.55855072797171,-0.7874101134039528
Rhode Island,3,2025-04-05,2025-04-26,22,2024,4.0,23.69012157918835,-1.5969653151388246
Rhode Island,3,2025-04-12,2025-05-03,23,2024,8.0,22.829137868200753,-0.9736845346978509
Rhode Island,3,2025-04-19,2025-05-10,24,2024,3.0,20.23604622823928,-1.6
Rhode Island,3,2025-04-26,2025-05-17,25,2024,2.0,15.916713521012479,-1.6
Rhode Island,3,2025-11-01,2025-11-22,0,2025,4.000000000000001,1.2122031306720027,0.8154490017642001
Rhode Island,3,2025-11-08,2025-11-29,1,2025,13.0,2.0735235680974644,1.516232684117225
Rhode Island,3,2025-11-15,2025-12-06,2,2025,27.0,4.660771265180728,1.5986443613104804
Rhode Island,3,2025-11-22,2025-12-13,3,2025,70.0,6.384776575991911,1.6
Rhode Island,3,2025-11-29,2025-12-20,4,2025,127.0,4.659421558209469,1.6
South Carolina,3,2024-11-02,2024-11-23,0,2024,13.0,15.05010486243916,-0.13665805342472925
South Carolina,3,2024-11-09,2024-11-30,1,2024,18.0,19.063189467032764,-0.05444778709131759
South Carolina,3,2024-11-16,2024-12-07,2,2024,40.0,28.75761786776848,0.3204869047090142
South Carolina,3,2024-11-23,2024-12-14,3,2024,80.0,15.13482232250113,1.6
South Carolina,3,2024-11-30,2024-12-21,4,2024,160.0,19.860807189528114,1.6
South Carolina,3,2024-12-07,2024-12-28,5,2024,327.0,24.748002034887083,1.6
South Carolina,3,2024-12-14,2025-01-04,6,2024,520.0,46.947947715761636,1.6
South Carolina,3,2024-12-21,2025-01-11,7,2024,443.0,81.46847284866621,1.6
South Carolina,3,2024-12-28,2025-01-18,8,2024,642.0,155.22167942533414,1.4148687037270404
South Carolina,3,2025-01-04,2025-01-25,9,2024,833.0,328.87887388752944,0.9275078641027976
South Carolina,3,2025-01-11,2025-02-01,10,2024,1287.0,547.2239532382864,0.8541620294081804
South Carolina,3,2025-01-18,2025-02-08,11,2024,1241.0,272.10427912057247,1.5146245654416353
South Carolina,3,2025-01-25,2025-02-15,12,2024,690.0,664.38262373069,0.03777757454487496
South Carolina,3,2025-02-01,2025-02-22,13,2024,479.0,892.2322225317796,-0.6210604907960118
South Carolina,3,2025-02-08,2025-03-01,14,2024,446.0,1745.5804659521423,-1.362856541261464
South Carolina,3,2025-02-15,2025-03-08,15,2024,408.0,1256.3938376413084,-1.1230813190203683
South Carolina,3,2025-02-22,2025-03-15,16,2024,269.0,208.84437752204553,0.2520557624199995
South Carolina,3,2025-03-01,2025-03-22,17,2024,188.0,630.8906727825608,-1.20696937801985
South Carolina,3,2025-03-08,2025-03-29,18,2024,137.0,441.024281818152,-1.1641111316517163
South Carolina,3,2025-03-15,2025-04-05,19,2024,80.0,307.22728682671755,-1.3363883003967505
South Carolina,3,2025-03-22,2025-04-12,20,2024,43.0,172.71105059075276,-1.3732036561351015
South Carolina,3,2025-03-29,2025-04-19,21,2024,34.0,149.66986551233572,-1.4597430607258919
South Carolina,3,2025-04-05,2025-04-26,22,2024,33.0,116.87361416048027,-1.24325245941134
South Carolina,3,2025-04-12,2025-05-03,23,2024,16.0,56.52220327373062,-1.2189576731036906
South Carolina,3,2025-04-19,2025-05-10,24,2024,13.0,48.21242561673567,-1.257088815182501
South Carolina,3,2025-04-26,2025-05-17,25,2024,15.0,38.64835496968488,-0.9074607361956479
South Carolina,3,2025-11-01,2025-11-22,0,2025,41.0,21.94279537958723,0.6046656578775229
South Carolina,3,2025-11-08,2025-11-29,1,2025,52.0,21.809673810743977,0.843107177632342
South Carolina,3,2025-11-15,2025-12-06,2,2025,86.0,25.80772550700061,1.1772180074916085
South Carolina,3,2025-11-22,2025-12-13,3,2025,123.0,26.138295955406655,1.519335700368973
South Carolina,3,2025-11-29,2025-12-20,4,2025,379.0,50.54531032789954,1.6
South Dakota,3,2024-11-02,2024-11-23,0,2024,4.8572257327350605e-17,5.567352755413038,-1.6
South Dakota,3,2024-11-09,2024-11-30,1,2024,5.0,3.779109856052429,0.22750516264944243
South Dakota,3,2024-11-16,2024-12-07,2,2024,0.9999999999999994,5.370739368052494,-1.1585683526263977
South Dakota,3,2024-11-23,2024-12-14,3,2024,8.0,3.786279597141938,0.6314711697607667
South Dakota,3,2024-11-30,2024-12-21,4,2024,14.0,3.623512923062865,1.1768954119882922
South Dakota,3,2024-12-07,2024-12-28,5,2024,33.0,8.11990911772569,1.315900685741231
South Dakota,3,2024-12-14,2025-01-04,6,2024,47.0,4.72539662606723,1.6
South Dakota,3,2024-12-21,2025-01-11,7,2024,50.0,10.244885263682562,1.5119122506836815
South Dakota,3,2024-12-28,2025-01-18,8,2024,55.0,15.663748339344334,1.212116088946185
South Dakota,3,2025-01-04,2025-01-25,9,2024,88.0,31.62641180986364,1.0035142311600165
South Dakota,3,2025-01-11,2025-02-01,10,2024,139.0,43.16316586427911,1.1537513324429343
South Dakota,3,2025-01-18,2025-02-08,11,2024,207.0,42.83332889928919,1.557143617908514
South Dakota,3,2025-01-25,2025-02-15,12,2024,183.0,44.25432007015395,1.4026376208565088
South Dakota,3,2025-02-01,2025-02-22,13,2024,110.0,75.33330671895098,0.37442083508629587
South Dakota,3,2025-02-08,2025-03-01,14,2024,89.00000000000001,128.08442670967267,-0.360656990576528
South Dakota,3,2025-02-15,2025-03-08,15,2024,59.0,241.58867796731982,-1.3970227636494092
South Dakota,3,2025-02-22,2025-03-15,16,2024,26.0,163.84423894216903,-1.6
South Dakota,3,2025-03-01,2025-03-22,17,2024,16.0,45.20012120861132,-0.999769077591051
South Dakota,3,2025-03-08,2025-03-29,18,2024,11.0,46.71073656852742,-1.380249808072477
South Dakota,3,2025-03-15,2025-04-05,19,2024,8.0,18.560835819721014,-0.776304817427087
South Dakota,3,2025-03-22,2025-04-12,20,2024,7.0,0.0,1.6
South Dakota,3,2025-03-29,2025-04-19,21,2024,10.0,0.0,1.6
South Dakota,3,2025-04-05,2025-04-26,22,2024,8.0,0.0,1.6
South Dakota,3,2025-04-12,2025-05-03,23,2024,4.0,0.0,1.6
South Dakota,3,2025-04-19,2025-05-10,24,2024,1.0000000000000002,4.734244634620621,-1.053308849859419
South Dakota,3,2025-04-26,2025-05-17,25,2024,5.0,10.56454404292054,-0.6561844000768011
South Dakota,3,2025-11-01,2025-11-22,0,2025,3.0000000000000004,6.29928107764649,-0.601481499670554
South Dakota,3,2025-11-08,2025-11-29,1,2025,1.0,4.250457171584774,-0.9651679725541794
South Dakota,3,2025-11-15,2025-12-06,2,2025,5.0,4.749187847943053,0.04270086823063668
South Dakota,3,2025-11-22,2025-12-13,3,2025,10.0,5.875154107683734,0.46998121383387437
South Dakota,3,2025-11-29,2025-12-20,4,2025,21.0,7.68711240074488,0.9292018592043139
Tennessee,3,2024-11-02,2024-11-23,0,2024,59.0,39.51236723520516,0.3927372708914265
Tennessee,3,2024-11-09,2024-11-30,1,2024,60.0,47.423117033013305,0.23089653982803648
Tennessee,3,2024-11-16,2024-12-07,2,2024,115.0,90.7101850575888,0.23495674868138394
Tennessee,3,2024-11-23,2024-12-14,3,2024,217.0,78.39887376147445,1.0100108790009
Tennessee,3,2024-11-30,2024-12-21,4,2024,372.0,49.99287434554762,1.6
Tennessee,3,2024-12-07,2024-12-28,5,2024,747.0,56.72250319101552,1.6
Tennessee,3,2024-12-14,2025-01-04,6,2024,1063.0,104.45516626954662,1.6
Tennessee,3,2024-12-21,2025-01-11,7,2024,684.0,185.42462421470628,1.301391840579571
Tennessee,3,2024-12-28,2025-01-18,8,2024,570.0,314.72273443289475,0.5925248039104067
Tennessee,3,2025-01-04,2025-01-25,9,2024,646.0,769.0760283533012,-0.17414295359371135
Tennessee,3,2025-01-11,2025-02-01,10,2024,944.0,1187.267601661493,-0.2290668009868071
Tennessee,3,2025-01-18,2025-02-08,11,2024,1067.0,333.76165601901357,1.1601242154833278
Tennessee,3,2025-01-25,2025-02-15,12,2024,699.0,431.9918793100927,0.48036136169693755
Tennessee,3,2025-02-01,2025-02-22,13,2024,546.0,508.5799247116664,0.07086209314787606
Tennessee,3,2025-02-08,2025-03-01,14,2024,526.0,864.1816184561103,-0.4957388998843344
Tennessee,3,2025-02-15,2025-03-08,15,2024,479.0,933.5140030038318,-0.6662405073691957
Tennessee,3,2025-02-22,2025-03-15,16,2024,461.0,574.5006541953614,-0.2196754738221438
Tennessee,3,2025-03-01,2025-03-22,17,2024,308.0,582.9381128360762,-0.636453729144038
Tennessee,3,2025-03-08,2025-03-29,18,2024,219.00000000000003,490.95702228998675,-0.8047638132553123
Tennessee,3,2025-03-15,2025-04-05,19,2024,150.0,403.0372191405508,-0.9842271634883542
Tennessee,3,2025-03-22,2025-04-12,20,2024,100.0,396.77870936709263,-1.3707753271988352
Tennessee,3,2025-03-29,2025-04-19,21,2024,59.0,255.26080715776305,-1.4518511416154052
Tennessee,3,2025-04-05,2025-04-26,22,2024,65.0,216.58394546772095,-1.192929990213818
Tennessee,3,2025-04-12,2025-05-03,23,2024,46.0,145.0005285209678,-1.1334626399983545
Tennessee,3,2025-04-19,2025-05-10,24,2024,32.0,102.04722114696717,-1.1386797794410612
Tennessee,3,2025-04-26,2025-05-17,25,2024,50.0,66.5901574480178,-0.2816367398425075
Tennessee,3,2025-11-01,2025-11-22,0,2025,57.0,26.45122540083132,0.7480322023912271
Tennessee,3,2025-11-08,2025-11-29,1,2025,61.0,44.53440835807413,0.30866611723425974
Tennessee,3,2025-11-15,2025-12-06,2,2025,104.0,55.359349472665954,0.6222122055523167
Tennessee,3,2025-11-22,2025-12-13,3,2025,166.0,38.0138285781501,1.454077650208435
Tennessee,3,2025-11-29,2025-12-20,4,2025,340.0,62.43258724440814,1.6
Texas,3,2024-11-02,2024-11-23,0,2024,272.0,177.26629569517382,0.42619331961936613
Texas,3,2024-11-09,2024-11-30,1,2024,402.0,213.09893567901668,0.6324983375029785
Texas,3,2024-11-16,2024-12-07,2,2024,526.0,286.04590801052245,0.6075583873488775
Texas,3,2024-11-23,2024-12-14,3,2024,701.0,323.9159565825181,0.7703668502682728
Texas,3,2024-11-30,2024-12-21,4,2024,1169.0,362.61133214482606,1.1686734994592207
Texas,3,2024-12-07,2024-12-28,5,2024,2076.0,475.0978066997746,1.4730565144920167
Texas,3,2024-12-14,2025-01-04,6,2024,2514.0,585.3164966956123,1.4561683420063902
Texas,3,2024-12-21,2025-01-11,7,2024,2039.0,735.7980028367409,1.0183913124915813
Texas,3,2024-12-28,2025-01-18,8,2024,2435.0,1158.9336474676961,0.7419945468242686
Texas,3,2025-01-04,2025-01-25,9,2024,3307.0,2182.117747378424,0.4155897627164098
Texas,3,2025-01-11,2025-02-01,10,2024,4715.0,2690.25315405275,0.5609540410136535
Texas,3,2025-01-18,2025-02-08,11,2024,4241.0,1839.1349310617306,0.8351959551114971
Texas,3,2025-01-25,2025-02-15,12,2024,2510.0,2174.113222131491,0.14360036083726602
Texas,3,2025-02-01,2025-02-22,13,2024,1769.0,3184.61400291166,-0.5876655034228975
Texas,3,2025-02-08,2025-03-01,14,2024,1548.0,5263.567106646288,-1.2233893598110104
Texas,3,2025-02-15,2025-03-08,15,2024,1208.0,3970.748800411485,-1.1894129299550773
Texas,3,2025-02-22,2025-03-15,16,2024,905.0,1397.785442705551,-0.4343202921043492
Texas,3,2025-03-01,2025-03-22,17,2024,605.0,1107.029920592234,-0.6034588850179254
Texas,3,2025-03-08,2025-03-29,18,2024,538.0,1161.9208623870163,-0.768974533195558
Texas,3,2025-03-15,2025-04-05,19,2024,369.0,865.7057942830411,-0.8511965759337503
Texas,3,2025-03-22,2025-04-12,20,2024,283.0,642.9462616781377,-0.8186410398622881
Texas,3,2025-03-29,2025-04-19,21,2024,266.0,425.3752554414072,-0.4680711814387202
Texas,3,2025-04-05,2025-04-26,22,2024,229.0,447.61984262056177,-0.6680965445087264
Texas,3,2025-04-12,2025-05-03,23,2024,190.0,303.3397894235692,-0.4658713775333201
Texas,3,2025-04-19,2025-05-10,24,2024,175.0,253.7377709672922,-0.3697506718586423
Texas,3,2025-04-26,2025-05-17,25,2024,202.0,275.8711871719403,-0.3103463907262336
Texas,3,2025-11-01,2025-11-22,0,2025,420.0,181.19795059620068,0.8375390970196701
Texas,3,2025-11-08,2025-11-29,1,2025,562.0,207.49570285743536,0.9933611969096923
Texas,3,2025-11-15,2025-12-06,2,2025,665.0,264.4587652318427,0.9198301517814542
Texas,3,2025-11-22,2025-12-13,3,2025,912.0,316.1482291263372,1.0573666162407651
Texas,3,2025-11-29,2025-12-20,4,2025,1580.0,433.21020892361724,1.2922840680112442
US,3,2024-11-02,2024-11-23,0,2024,3275.0,1870.3353260406911,0.5599709118601597
US,3,2024-11-09,2024-11-30,1,2024,4435.0,1466.5982279650996,1.1061258634271036
US,3,2024-11-16,2024-12-07,2,2024,6513.0,2989.6848206525165,0.7784513086688882
US,3,2024-11-23,2024-12-14,3,2024,9587.0,2906.4136675551854,1.1932484046185747
US,3,2024-11-30,2024-12-21,4,2024,16109.0,3507.6219809488166,1.5242168348181675
US,3,2024-12-07,2024-12-28,5,2024,28633.0,4616.853672151589,1.6
US,3,2024-12-14,2025-01-04,6,2024,39609.0,6628.508013188234,1.6
US,3,2024-12-21,2025-01-11,7,2024,31793.0,9416.782657473434,1.2166779185383039
US,3,2024-12-28,2025-01-18,8,2024,33631.0,16265.144808890655,0.7263920524388254
US,3,2025-01-04,2025-01-25,9,2024,41363.0,30296.843644906305,0.31133439417466136
US,3,2025-01-11,2025-02-01,10,2024,52470.0,39135.841599978914,0.29319637225649053
US,3,2025-01-18,2025-02-08,11,2024,55483.0,17917.555146255945,1.1302579146039804
US,3,2025-01-25,2025-02-15,12,2024,47775.0,27197.587340860344,0.5633583854013295
US,3,2025-02-01,2025-02-22,13,2024,39275.0,38478.59319840149,0.020485591332533915
US,3,2025-02-08,2025-03-01,14,2024,31896.0,52800.091073085176,-0.5040198932804429
US,3,2025-02-15,2025-03-08,15,2024,24684.0,49935.759208232455,-0.7045616173273128
US,3,2025-02-22,2025-03-15,16,2024,18853.0,33795.457890871956,-0.5836309078954685
US,3,2025-03-01,2025-03-22,17,2024,14030.0,25465.43580480943,-0.5960921747952419
US,3,2025-03-08,2025-03-29,18,2024,9959.0,20135.72902187756,-0.7039683904816805
US,3,2025-03-15,2025-04-05,19,2024,6972.0,14368.374998873493,-0.7230536574387951
US,3,2025-03-22,2025-04-12,20,2024,5055.0,10811.549813178426,-0.7601318224019895
US,3,2025-03-29,2025-04-19,21,2024,3965.0,7828.977509860971,-0.680201607597148
US,3,2025-04-05,2025-04-26,22,2024,3306.0,5271.392293429723,-0.46644277117380994
US,3,2025-04-12,2025-05-03,23,2024,2538.0,3809.9901829817622,-0.4061187431967648
US,3,2025-04-19,2025-05-10,24,2024,2180.0,3155.956804605822,-0.36982503984458237
US,3,2025-04-26,2025-05-17,25,2024,1897.0,2946.9786189605175,-0.4403190213859549
US,3,2025-11-01,2025-11-22,0,2025,3485.0,1687.9294344205082,0.7246600896473172
US,3,2025-11-08,2025-11-29,1,2025,5068.0,1876.9293413605733,0.9929738038205977
US,3,2025-11-15,2025-12-06,2,2025,7291.0,2399.6177998379762,1.111051735989328
US,3,2025-11-22,2025-12-13,3,2025,10559.0,3020.5462418617763,1.251304577302447
US,3,2025-11-29,2025-12-20,4,2025,18546.0,4194.860550842291,1.4862095947570317
Utah,3,2024-11-02,2024-11-23,0,2024,20.0,11.156001221587445,0.5466994621763308
Utah,3,2024-11-09,2024-11-30,1,2024,20.0,8.923427641162657,0.7496240477648022
Utah,3,2024-11-16,2024-12-07,2,2024,64.0,13.060090487008106,1.5310469477580022
Utah,3,2024-11-23,2024-12-14,3,2024,90.0,15.398266495514292,1.6
Utah,3,2024-11-30,2024-12-21,4,2024,163.0,24.51024431696395,1.6
Utah,3,2024-12-07,2024-12-28,5,2024,295.0,24.635432684238804,1.6
Utah,3,2024-12-14,2025-01-04,6,2024,388.0,62.06829141135901,1.6
Utah,3,2024-12-21,2025-01-11,7,2024,256.0,86.0475958073695,1.0826210375877565
Utah,3,2024-12-28,2025-01-18,8,2024,199.0,156.8554213671597,0.23663780707736937
Utah,3,2025-01-04,2025-01-25,9,2024,185.0,315.4945767717377,-0.5315594327218145
Utah,3,2025-01-11,2025-02-01,10,2024,195.0,462.2023549872841,-0.8600493511847835
Utah,3,2025-01-18,2025-02-08,11,2024,218.0,227.47200455372135,-0.04234195464731272
Utah,3,2025-01-25,2025-02-15,12,2024,203.0,159.13556137703003,0.2420992787249192
Utah,3,2025-02-01,2025-02-22,13,2024,183.0,132.71791926809476,0.3192032565423846
Utah,3,2025-02-08,2025-03-01,14,2024,123.0,156.02934922533524,-0.23615116001357794
Utah,3,2025-02-15,2025-03-08,15,2024,127.0,173.71690128343272,-0.31113669315131176
Utah,3,2025-02-22,2025-03-15,16,2024,102.0,161.37581949970956,-0.45518453370580225
Utah,3,2025-03-01,2025-03-22,17,2024,76.0,138.28191109698298,-0.5926945947713254
Utah,3,2025-03-08,2025-03-29,18,2024,54.0,106.64987278327891,-0.6715508568148145
Utah,3,2025-03-15,2025-04-05,19,2024,54.0,88.8623682106945,-0.4909460725102397
Utah,3,2025-03-22,2025-04-12,20,2024,33.0,80.7561393530539,-0.8773803814613288
Utah,3,2025-03-29,2025-04-19,21,2024,27.0,63.15276404410153,-0.8290626671616681
Utah,3,2025-04-05,2025-04-26,22,2024,19.0,49.62405137191709,-0.9286945133646456
Utah,3,2025-04-12,2025-05-03,23,2024,17.0,50.968382581494744,-1.0602637484827668
Utah,3,2025-04-19,2025-05-10,24,2024,14.0,28.978086226571612,-0.6924164545304183
Utah,3,2025-04-26,2025-05-17,25,2024,12.0,26.346894341594886,-0.7436536125491973
Utah,3,2025-11-01,2025-11-22,0,2025,15.0,6.027824660038082,0.8227115009970609
Utah,3,2025-11-08,2025-11-29,1,2025,32.0,6.106204124927052,1.5355393385657463
Utah,3,2025-11-15,2025-12-06,2,2025,47.0,7.013921721134935,1.6
Utah,3,2025-11-22,2025-12-13,3,2025,64.0,14.629228176723416,1.425244507569345
Utah,3,2025-11-29,2025-12-20,4,2025,130.0,16.9046147009073,1.6
Vermont,3,2024-11-02,2024-11-23,0,2024,1.6653345369377348e-16,1.9007260755341164,-1.0649610765287048
Vermont,3,2024-11-09,2024-11-30,1,2024,3.0,1.8641890319347207,0.3340091114290753
Vermont,3,2024-11-16,2024-12-07,2,2024,1.6653345369377348e-16,1.8589609777784055,-1.050458264341258
Vermont,3,2024-11-23,2024-12-14,3,2024,8.0,3.972896674535087,0.5932220751098194
Vermont,3,2024-11-30,2024-12-21,4,2024,7.999999999999999,1.9493195253363234,1.115650102970281
Vermont,3,2024-12-07,2024-12-28,5,2024,19.0,3.9605581951798037,1.3942139997984655
Vermont,3,2024-12-14,2025-01-04,6,2024,35.0,1.944314470288151,1.6
Vermont,3,2024-12-21,2025-01-11,7,2024,35.0,7.445849246683965,1.4498438311820392
Vermont,3,2024-12-28,2025-01-18,8,2024,41.0,7.729901746513244,1.570915503190124
Vermont,3,2025-01-04,2025-01-25,9,2024,58.0,15.426877637166552,1.2786185702593729
Vermont,3,2025-01-11,2025-02-01,10,2024,84.0,27.368713319326098,1.0973643622642895
Vermont,3,2025-01-18,2025-02-08,11,2024,134.0,27.764936872178698,1.5461176027308756
Vermont,3,2025-01-25,2025-02-15,12,2024,115.0,32.65417394241072,1.2374531028146043
Vermont,3,2025-02-01,2025-02-22,13,2024,107.0,47.31654995925656,0.8043570758965739
Vermont,3,2025-02-08,2025-03-01,14,2024,65.0,74.12372364411407,-0.1294816609224103
Vermont,3,2025-02-15,2025-03-08,15,2024,43.0,138.60892676284135,-1.154655499658158
Vermont,3,2025-02-22,2025-03-15,16,2024,32.0,106.81141140354443,-1.183875948581678
Vermont,3,2025-03-01,2025-03-22,17,2024,34.0,97.58709007134041,-1.035592259207443
Vermont,3,2025-03-08,2025-03-29,18,2024,26.0,45.70692920621301,-0.548055664670446
Vermont,3,2025-03-15,2025-04-05,19,2024,28.0,29.283920255887665,-0.043321057041756816
Vermont,3,2025-03-22,2025-04-12,20,2024,8.000000000000004,23.058676316634283,-0.9832711157631442
Vermont,3,2025-03-29,2025-04-19,21,2024,12.0,27.028338713618986,-0.7682667378038635
Vermont,3,2025-04-05,2025-04-26,22,2024,12.999999999999998,19.455706657301725,-0.37920456809196956
Vermont,3,2025-04-12,2025-05-03,23,2024,3.0,22.7206966539667,-1.6
Vermont,3,2025-04-19,2025-05-10,24,2024,1.0,4.636550986176267,-1.0361251706172423
Vermont,3,2025-04-26,2025-05-17,25,2024,2.0,11.514862732346625,-1.4283046679051064
