location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
South Carolina,3,2025-03-08,2025-03-29,18,2024,137.0,443.1840542965318,-1.168985328082318
South Carolina,3,2025-03-15,2025-04-05,19,2024,80.0,307.1175233316592,-1.3360321247807327
South Carolina,3,2025-03-22,2025-04-12,20,2024,43.0,172.54888459520816,-1.3722696813749784
South Carolina,3,2025-03-29,2025-04-19,21,2024,34.0,150.29061810920655,-1.4638545488509371
South Carolina,3,2025-04-05,2025-04-26,22,2024,33.0,116.77704905064135,-1.2424328978287154
South Carolina,3,2025-04-12,2025-05-03,23,2024,16.0,56.896123401778496,-1.2254370849441
South Carolina,3,2025-04-19,2025-05-10,24,2024,13.0,48.08288616662557,-1.2544530938494547
South Carolina,3,2025-04-26,2025-05-17,25,2024,15.0,38.926414977999585,-0.9144494121349616
South Carolina,3,2025-11-01,2025-11-22,0,2025,40.0,21.885002857545377,0.5830902677332799
South Carolina,3,2025-11-08,2025-11-29,1,2025,53.0,21.913479841357713,0.8572586698236728
South Dakota,3,2024-11-02,2024-11-23,0,2024,4.8572257327350605e-17,5.546614419162619,-1.8789480334467228
South Dakota,3,2024-11-09,2024-11-30,1,2024,5.0,3.757904024900327,0.2319522288621394
South Dakota,3,2024-11-16,2024-12-07,2,2024,0.9999999999999994,5.352124860382935,-1.1556422000529891
South Dakota,3,2024-11-23,2024-12-14,3,2024,8.0,3.7653040966483324,0.6358632234524673
South Dakota,3,2024-11-30,2024-12-21,4,2024,14.0,3.605782331539783,1.1807376584105387
South Dakota,3,2024-12-07,2024-12-28,5,2024,33.0,8.101453335031675,1.3179264166988478
South Dakota,3,2024-12-14,2025-01-04,6,2024,47.0,4.6989435956674885,2.130920187337295
South Dakota,3,2024-12-21,2025-01-11,7,2024,50.0,10.222683340342432,1.5138886043299618
South Dakota,3,2024-12-28,2025-01-18,8,2024,55.0,15.629308178643402,1.2141849991988134
South Dakota,3,2025-01-04,2025-01-25,9,2024,88.0,31.577525523125004,1.005013720236847
South Dakota,3,2025-01-11,2025-02-01,10,2024,139.0,43.08413025782618,1.1555425630201466
South Dakota,3,2025-01-18,2025-02-08,11,2024,207.0,42.729833693531624,1.5595075173129538
South Dakota,3,2025-01-25,2025-02-15,12,2024,183.0,44.158225304936735,1.4047633170417653
South Dakota,3,2025-02-01,2025-02-22,13,2024,110.0,75.28055135932163,0.37511219250815664
South Dakota,3,2025-02-08,2025-03-01,14,2024,89.00000000000001,128.18727296356124,-0.3614534096921709
South Dakota,3,2025-02-15,2025-03-08,15,2024,59.0,242.11908896610737,-1.3992068391192456
South Dakota,3,2025-02-22,2025-03-15,16,2024,26.0,163.7699966787271,-1.8087136759079865
South Dakota,3,2025-03-01,2025-03-22,17,2024,16.0,44.91586044380227,-0.9935972567618565
South Dakota,3,2025-03-08,2025-03-29,18,2024,11.0,46.56333348576621,-1.3771555096912138
South Dakota,3,2025-03-15,2025-04-05,19,2024,8.0,18.438693386989414,-0.7700410068337802
South Dakota,3,2025-03-22,2025-04-12,20,2024,7.0,0.0,2.0794415416798357
South Dakota,3,2025-03-29,2025-04-19,21,2024,10.0,0.0,2.3978952727983707
South Dakota,3,2025-04-05,2025-04-26,22,2024,8.0,0.0,2.1972245773362196
South Dakota,3,2025-04-12,2025-05-03,23,2024,4.0,0.0,1.6094379124341003
South Dakota,3,2025-04-19,2025-05-10,24,2024,1.0000000000000002,4.720526869166009,-1.0509137305839535
South Dakota,3,2025-04-26,2025-05-17,25,2024,5.0,10.552144369747063,-0.6551116102254753
South Dakota,3,2025-11-01,2025-11-22,0,2025,3.0,6.278150081179249,-0.5985823590692314
South Dakota,3,2025-11-08,2025-11-29,1,2025,1.0,4.227939817545328,-0.9608701035721391
Tennessee,3,2024-11-02,2024-11-23,0,2024,59.0,39.516031159609874,0.3926468353285921
Tennessee,3,2024-11-09,2024-11-30,1,2024,60.0,47.393118708286764,0.23151623600723292
Tennessee,3,2024-11-16,2024-12-07,2,2024,115.0,90.70593254481086,0.235003118791429
Tennessee,3,2024-11-23,2024-12-14,3,2024,217.0,78.29638696561963,1.0113024967799467
Tennessee,3,2024-11-30,2024-12-21,4,2024,372.0,49.79109405643577,1.9938573942783386
Tennessee,3,2024-12-07,2024-12-28,5,2024,747.0,56.62357536415733,2.5
Tennessee,3,2024-12-14,2025-01-04,6,2024,1063.0,104.45188653496709,2.311535872809979
Tennessee,3,2024-12-21,2025-01-11,7,2024,684.0,185.48983042545467,1.301042129214932
Tennessee,3,2024-12-28,2025-01-18,8,2024,570.0,314.9579907638987,0.59177994552706
Tennessee,3,2025-01-04,2025-01-25,9,2024,646.0,771.384824469486,-0.1771366086174222
Tennessee,3,2025-01-11,2025-02-01,10,2024,944.0,1191.1589061489158,-0.23233622177410673
Tennessee,3,2025-01-18,2025-02-08,11,2024,1067.0,330.9751006646536,1.1684830514141735
Tennessee,3,2025-01-25,2025-02-15,12,2024,699.0,431.61458969233354,0.48123309649828805
Tennessee,3,2025-02-01,2025-02-22,13,2024,546.0,508.7596200518648,0.07050952104767028
Tennessee,3,2025-02-08,2025-03-01,14,2024,526.0,865.1141398622443,-0.49681615256266465
Tennessee,3,2025-02-15,2025-03-08,15,2024,479.0,933.6566386627503,-0.6663931265640581
Tennessee,3,2025-02-22,2025-03-15,16,2024,461.0,575.2284911790125,-0.22093937702970745
Tennessee,3,2025-03-01,2025-03-22,17,2024,308.0,584.9963518088798,-0.6399722870777715
Tennessee,3,2025-03-08,2025-03-29,18,2024,219.00000000000003,491.9907915270272,-0.8068629490717196
Tennessee,3,2025-03-15,2025-04-05,19,2024,150.0,403.50966424829363,-0.9853957912357778
Tennessee,3,2025-03-22,2025-04-12,20,2024,100.0,397.7508215574657,-1.3732161975878743
Tennessee,3,2025-03-29,2025-04-19,21,2024,59.0,255.5183859777179,-1.4528557800448407
Tennessee,3,2025-04-05,2025-04-26,22,2024,65.0,217.25389840908937,-1.196004314660172
Tennessee,3,2025-04-12,2025-05-03,23,2024,46.0,145.29389797640042,-1.1354699964673687
Tennessee,3,2025-04-19,2025-05-10,24,2024,32.0,102.19480580904374,-1.1401109590066034
Tennessee,3,2025-04-26,2025-05-17,25,2024,50.0,66.69878271098665,-0.2832425663968974
Tennessee,3,2025-11-01,2025-11-22,0,2025,57.0,26.37906073941939,0.7506644958976381
Tennessee,3,2025-11-08,2025-11-29,1,2025,60.0,44.51706081802196,0.2927866454640271
Texas,3,2024-11-02,2024-11-23,0,2024,272.0,178.39435077171254,0.4198853356228902
Texas,3,2024-11-09,2024-11-30,1,2024,402.0,214.17137805684655,0.6275017440991286
Texas,3,2024-11-16,2024-12-07,2,2024,526.0,286.6708721368134,0.6053835269855812
Texas,3,2024-11-23,2024-12-14,3,2024,701.0,324.3903792206196,0.7689077756871159
Texas,3,2024-11-30,2024-12-21,4,2024,1169.0,363.1029003155903,1.1673225069305495
Texas,3,2024-12-07,2024-12-28,5,2024,2076.0,475.404099504896,1.4724133812579865
Texas,3,2024-12-14,2025-01-04,6,2024,2514.0,585.1192518033045,1.4565048122895954
Texas,3,2024-12-21,2025-01-11,7,2024,2040.0,735.4006645216466,1.0194208110590877
Texas,3,2024-12-28,2025-01-18,8,2024,2435.0,1158.171114337128,0.7426521567525537
Texas,3,2025-01-04,2025-01-25,9,2024,3307.0,2186.84669732523,0.41342596026423895
Texas,3,2025-01-11,2025-02-01,10,2024,4715.0,2694.557310391672,0.5593560054847266
Texas,3,2025-01-18,2025-02-08,11,2024,4241.0,1835.315730610645,0.8372736121652151
Texas,3,2025-01-25,2025-02-15,12,2024,2510.0,2179.662928145628,0.1410521541224634
Texas,3,2025-02-01,2025-02-22,13,2024,1769.0,3191.2733028472635,-0.589753750529292
Texas,3,2025-02-08,2025-03-01,14,2024,1548.0,5238.182451879424,-1.218555904092037
Texas,3,2025-02-15,2025-03-08,15,2024,1208.0,4012.868991785127,-1.199962040387522
Texas,3,2025-02-22,2025-03-15,16,2024,905.0,1384.477755080366,-0.42476100261356287
Texas,3,2025-03-01,2025-03-22,17,2024,605.0,1104.8951426098592,-0.6015303837515713
Texas,3,2025-03-08,2025-03-29,18,2024,538.0,1159.9914894320705,-0.7673140803848266
Texas,3,2025-03-15,2025-04-05,19,2024,369.0,863.4178299669761,-0.8485532457680494
Texas,3,2025-03-22,2025-04-12,20,2024,283.0,641.007516082178,-0.8156257727533376
Texas,3,2025-03-29,2025-04-19,21,2024,266.0,423.63764262196395,-0.46398754125390873
Texas,3,2025-04-05,2025-04-26,22,2024,229.0,446.7571751068177,-0.6661717566950758
Texas,3,2025-04-12,2025-05-03,23,2024,190.0,302.06091645510634,-0.4616604016623125
Texas,3,2025-04-19,2025-05-10,24,2024,175.0,253.20342806294357,-0.3676508493184176
Texas,3,2025-04-26,2025-05-17,25,2024,202.0,275.49976737500015,-0.30900400060017663
Texas,3,2025-11-01,2025-11-22,0,2025,416.0,181.53690463514113,0.8261338520405372
Texas,3,2025-11-08,2025-11-29,1,2025,547.0,207.80433506513577,0.9648776693488497
US,3,2024-11-02,2024-11-23,0,2024,3275.0,1285.869992270642,0.9344102585860314
US,3,2024-11-09,2024-11-30,1,2024,4435.0,879.3185183479968,1.6172245538188914
US,3,2024-11-16,2024-12-07,2,2024,6513.0,2708.2683384122256,0.8772750942409138
US,3,2024-11-23,2024-12-14,3,2024,9587.0,2616.121602032151,1.2984372279087113
US,3,2024-11-30,2024-12-21,4,2024,16109.0,3509.750915284312,1.5236102466137105
US,3,2024-12-07,2024-12-28,5,2024,28633.0,4862.986446395052,1.7727364647923274
US,3,2024-12-14,2025-01-04,6,2024,39609.0,7290.519561163358,1.6923696427307906
US,3,2024-12-21,2025-01-11,7,2024,31790.0,10695.871220098506,1.0892319414894818
US,3,2024-12-28,2025-01-18,8,2024,33631.0,18851.084264910347,0.578854515830276
US,3,2025-01-04,2025-01-25,9,2024,41363.0,34852.24504797075,0.1712646897317125
US,3,2025-01-11,2025-02-01,10,2024,52470.0,44989.02579807544,0.153819819755725
US,3,2025-01-18,2025-02-08,11,2024,55486.0,25453.427554586146,0.7792590605049945
US,3,2025-01-25,2025-02-15,12,2024,47782.0,35793.28993219234,0.2888815461193577
US,3,2025-02-01,2025-02-22,13,2024,39280.0,44604.558193648525,-0.12711753302649065
US,3,2025-02-08,2025-03-01,14,2024,31897.0,56623.894184455086,-0.5739054031936952
US,3,2025-02-15,2025-03-08,15,2024,24688.0,54725.640223227056,-0.7959928147515409
US,3,2025-02-22,2025-03-15,16,2024,18857.0,43697.49805467804,-0.840376505009246
US,3,2025-03-01,2025-03-22,17,2024,14033.0,37727.012724124186,-0.9889199047842467
US,3,2025-03-08,2025-03-29,18,2024,9960.0,30630.91378381689,-1.1233649314290322
US,3,2025-03-15,2025-04-05,19,2024,6972.0,22706.440886470522,-1.180647114891837
US,3,2025-03-22,2025-04-12,20,2024,5056.0,17343.921734054813,-1.2325263460078233
US,3,2025-03-29,2025-04-19,21,2024,3965.0,12582.317934903043,-1.1546139332122571
US,3,2025-04-05,2025-04-26,22,2024,3306.0,8616.06578760076,-0.9577031968581391
US,3,2025-04-12,2025-05-03,23,2024,2538.0,6078.138574560316,-0.8730927014019807
US,3,2025-04-19,2025-05-10,24,2024,2180.0,4561.189502812802,-0.7380191751953111
US,3,2025-04-26,2025-05-17,25,2024,1897.0,3732.554153481655,-0.6765599359500287
US,3,2025-11-01,2025-11-22,0,2025,3380.0,1161.7098098902736,1.0674181999051822
US,3,2025-11-08,2025-11-29,1,2025,4594.0,1397.3485128782843,1.189676849160242
Utah,3,2024-11-02,2024-11-23,0,2024,20.0,10.962117229640384,0.5627776789785068
Utah,3,2024-11-09,2024-11-30,1,2024,20.0,8.544520727587795,0.7885551936882154
Utah,3,2024-11-16,2024-12-07,2,2024,64.0,12.964525748714886,1.5378670310669236
Utah,3,2024-11-23,2024-12-14,3,2024,90.0,15.202929262618731,1.7256674619440697
Utah,3,2024-11-30,2024-12-21,4,2024,163.0,24.870999701494064,1.84674378909906
Utah,3,2024-12-07,2024-12-28,5,2024,295.0,24.682893785924,2.4445342954831744
Utah,3,2024-12-14,2025-01-04,6,2024,388.0,63.99406300405616,1.78928341629355
Utah,3,2024-12-21,2025-01-11,7,2024,256.0,88.13773367197581,1.058893342066452
Utah,3,2024-12-28,2025-01-18,8,2024,199.0,163.21476931270476,0.19714222648149793
Utah,3,2025-01-04,2025-01-25,9,2024,185.0,327.9501918694462,-0.570159673097085
Utah,3,2025-01-11,2025-02-01,10,2024,195.0,478.07094143514433,-0.8937340304190959
Utah,3,2025-01-18,2025-02-08,11,2024,218.0,222.01628547666692,-0.018173068020476357
Utah,3,2025-01-25,2025-02-15,12,2024,203.0,161.2515988723284,0.22897178393366513
Utah,3,2025-02-01,2025-02-22,13,2024,183.0,139.0197819996647,0.2731520449839806
Utah,3,2025-02-08,2025-03-01,14,2024,123.0,158.15243927424774,-0.2495809148937509
Utah,3,2025-02-15,2025-03-08,15,2024,127.0,173.76731012891415,-0.3114251688202261
Utah,3,2025-02-22,2025-03-15,16,2024,102.0,162.9132674144549,-0.46460844247132016
Utah,3,2025-03-01,2025-03-22,17,2024,76.0,137.42842413548772,-0.5865479769444786
Utah,3,2025-03-08,2025-03-29,18,2024,54.0,109.80201598222469,-0.700411783700611
Utah,3,2025-03-15,2025-04-05,19,2024,54.0,87.7999481757162,-0.47905288115868316
Utah,3,2025-03-22,2025-04-12,20,2024,33.0,80.2359935558394,-0.8709978947282844
Utah,3,2025-03-29,2025-04-19,21,2024,27.0,62.962420416695295,-0.8260912197370627
Utah,3,2025-04-05,2025-04-26,22,2024,19.0,51.08434386104848,-0.9571321283383223
Utah,3,2025-04-12,2025-05-03,23,2024,17.0,52.09213525736188,-1.0816570474679872
Utah,3,2025-04-19,2025-05-10,24,2024,14.0,28.677727718975888,-0.6823466549324579
Utah,3,2025-04-26,2025-05-17,25,2024,12.0,27.2214433889147,-0.7751327353842128
Utah,3,2025-11-01,2025-11-22,0,2025,15.0,6.391893781120958,0.7722047574407394
Utah,3,2025-11-08,2025-11-29,1,2025,32.0,6.175839180692725,1.5257878476783995
Vermont,3,2024-11-02,2024-11-23,0,2024,1.6653345369377348e-16,1.8873486125657504,-1.0603386459248294
Vermont,3,2024-11-09,2024-11-30,1,2024,3.0,1.8517366471379488,0.3383662025446166
Vermont,3,2024-11-16,2024-12-07,2,2024,1.6653345369377348e-16,1.8465320301540822,-1.046101421815068
Vermont,3,2024-11-23,2024-12-14,3,2024,8.0,3.961248640634123,0.5955671262177684
Vermont,3,2024-11-30,2024-12-21,4,2024,7.999999999999999,1.934318866715191,1.1207492236586292
Vermont,3,2024-12-07,2024-12-28,5,2024,19.0,3.948844884141791,1.3965780809443444
Vermont,3,2024-12-14,2025-01-04,6,2024,35.0,1.9294495781772425,2.5
Vermont,3,2024-12-21,2025-01-11,7,2024,35.0,7.434615563316354,1.451174799867132
Vermont,3,2024-12-28,2025-01-18,8,2024,41.0,7.7123271521859,1.5729306814539648
Vermont,3,2025-01-04,2025-01-25,9,2024,58.0,15.411933148467128,1.2795287426665691
Vermont,3,2025-01-11,2025-02-01,10,2024,84.0,27.3584520558792,1.0977261382667018
Vermont,3,2025-01-18,2025-02-08,11,2024,134.0,27.73796151020426,1.5470558289668421
Vermont,3,2025-01-25,2025-02-15,12,2024,115.0,32.6475372434539,1.2376503251098891
Vermont,3,2025-02-01,2025-02-22,13,2024,107.0,47.374512546351156,0.8031581523862594
Vermont,3,2025-02-08,2025-03-01,14,2024,65.0,74.3634422928622,-0.1326675651823157
Vermont,3,2025-02-15,2025-03-08,15,2024,43.0,139.06100241779743,-1.157888425343312
Vermont,3,2025-02-22,2025-03-15,16,2024,32.0,106.98545120279059,-1.1854889454981143
Vermont,3,2025-03-01,2025-03-22,17,2024,34.0,97.73120697070723,-1.037053015023337
Vermont,3,2025-03-08,2025-03-29,18,2024,26.0,45.50215196420146,-0.543661724318182
Vermont,3,2025-03-15,2025-04-05,19,2024,28.0,29.156003979561604,-0.03908821032880372
Vermont,3,2025-03-22,2025-04-12,20,2024,8.000000000000004,22.983302549490194,-0.980133283776738
Vermont,3,2025-03-29,2025-04-19,21,2024,12.0,27.009503509416597,-0.7675945061773595
Vermont,3,2025-04-05,2025-04-26,22,2024,12.999999999999998,19.398673491073794,-0.3764125441733359
Vermont,3,2025-04-12,2025-05-03,23,2024,3.0,22.704167888985673,-1.7793565318543403
Vermont,3,2025-04-19,2025-05-10,24,2024,1.0000000000000009,4.542168003332849,-1.019238579988821
Vermont,3,2025-04-26,2025-05-17,25,2024,2.0,11.509460465164807,-1.4278729065964708
Vermont,3,2025-11-01,2025-11-22,0,2025,1.1102230246251563e-16,3.108843396129057,-1.413141576770269
Vermont,3,2025-11-08,2025-11-29,1,2025,0.0,2.0664441637073008,-1.1205186374417841
Virginia,3,2024-11-02,2024-11-23,0,2024,35.0,27.49220244890402,0.2338884869004132
Virginia,3,2024-11-09,2024-11-30,1,2024,46.0,37.000269051787576,0.21255436169853859
Virginia,3,2024-11-16,2024-12-07,2,2024,69.0,45.451614242688194,0.4100840251288109
Virginia,3,2024-11-23,2024-12-14,3,2024,140.0,40.24380387721064,1.2292589979173036
Virginia,3,2024-11-30,2024-12-21,4,2024,192.0,50.6474469822424,1.3182494237527225
Virginia,3,2024-12-07,2024-12-28,5,2024,374.0,58.71456686706277,1.8373500342119575
Virginia,3,2024-12-14,2025-01-04,6,2024,669.0,79.65241120791491,2.1171290110763916
Virginia,3,2024-12-21,2025-01-11,7,2024,464.0,150.1528770313047,1.1237456502638148
Virginia,3,2024-12-28,2025-01-18,8,2024,493.0,173.8197085903778,1.0387803109493499
Virginia,3,2025-01-04,2025-01-25,9,2024,685.0,365.4938262558086,0.6268959516821004
Virginia,3,2025-01-11,2025-02-01,10,2024,1083.0,666.4717285122081,0.48491614691098217
Virginia,3,2025-01-18,2025-02-08,11,2024,1315.0,214.4710946065651,1.8095253430940073
Virginia,3,2025-01-25,2025-02-15,12,2024,1190.0,365.7949020503853,1.1777457275145435
Virginia,3,2025-02-01,2025-02-22,13,2024,909.0,595.512615336106,0.4223442092676315
Virginia,3,2025-02-08,2025-03-01,14,2024,727.0,1116.6334632478874,-0.428667701359271
Virginia,3,2025-02-15,2025-03-08,15,2024,556.0,1280.1027982677042,-0.8329113072022558
Virginia,3,2025-02-22,2025-03-15,16,2024,514.0,858.8191494180094,-0.5125551750950779
Virginia,3,2025-03-01,2025-03-22,17,2024,339.0,461.96449838391874,-0.3087047561796208
Virginia,3,2025-03-08,2025-03-29,18,2024,213.0,408.68611018305404,-0.6494152665473267
Virginia,3,2025-03-15,2025-04-05,19,2024,153.0,290.6518772240354,-0.6386082873297987
Virginia,3,2025-03-22,2025-04-12,20,2024,93.0,355.81810720901,-1.3339313660523446
Virginia,3,2025-03-29,2025-04-19,21,2024,56.0,142.15592577999777,-0.9208831584518062
Virginia,3,2025-04-05,2025-04-26,22,2024,54.0,87.01256740722127,-0.4701464304948475
Virginia,3,2025-04-12,2025-05-03,23,2024,40.0,89.91005741706863,-0.7962985710106985
Virginia,3,2025-04-19,2025-05-10,24,2024,35.0,49.09735330573042,-0.3304492400103154
Virginia,3,2025-04-26,2025-05-17,25,2024,16.0,39.13667763357954,-0.8590772264190187
Virginia,3,2025-11-01,2025-11-22,0,2025,62.0,32.06578452192592,0.64463567888901
Virginia,3,2025-11-08,2025-11-29,1,2025,92.0,36.69610912627532,0.9030426102250111
Washington,3,2024-11-02,2024-11-23,0,2024,29.0,14.44992496796887,0.6635932347723377
Washington,3,2024-11-09,2024-11-30,1,2024,46.0,12.925446774519852,1.216429732065273
Washington,3,2024-11-16,2024-12-07,2,2024,78.0,21.922230484994795,1.2373406492561378
Washington,3,2024-11-23,2024-12-14,3,2024,188.0,27.914624865685475,1.8773994972259778
Washington,3,2024-11-30,2024-12-21,4,2024,418.0,33.15774264871441,2.5
Washington,3,2024-12-07,2024-12-28,5,2024,541.0,45.9044609475824,2.4471532143575243
Washington,3,2024-12-14,2025-01-04,6,2024,531.0,69.90784128960077,2.0152624654506255
Washington,3,2024-12-21,2025-01-11,7,2024,392.0,152.74631657706325,0.9385056626919654
Washington,3,2024-12-28,2025-01-18,8,2024,360.0,334.491879003032,0.07328020786825729
Washington,3,2025-01-04,2025-01-25,9,2024,417.0,448.8643424328698,-0.07346464353074023
Washington,3,2025-01-11,2025-02-01,10,2024,602.0,444.3892023201551,0.3029686848557125
Washington,3,2025-01-18,2025-02-08,11,2024,747.0,319.5883262896973,0.8472451505340217
Washington,3,2025-01-25,2025-02-15,12,2024,659.0,294.07088337469713,0.8050242249178057
Washington,3,2025-02-01,2025-02-22,13,2024,671.0,344.35678986262593,0.6656802843659593
Washington,3,2025-02-08,2025-03-01,14,2024,422.00000000000006,516.7571275795968,-0.20213408758486917
Washington,3,2025-02-15,2025-03-08,15,2024,253.0,675.0120115002784,-0.9788765773581058
Washington,3,2025-02-22,2025-03-15,16,2024,201.0,583.2532897406755,-1.0620669067090995
Washington,3,2025-03-01,2025-03-22,17,2024,165.0,600.4824191136466,-1.2874095182247913
Washington,3,2025-03-08,2025-03-29,18,2024,113.0,358.10385944177676,-1.1474132003202406
Washington,3,2025-03-15,2025-04-05,19,2024,101.0,214.05781141356036,-0.7459340689945053
Washington,3,2025-03-22,2025-04-12,20,2024,74.0,171.8226243777953,-0.834777662375549
Washington,3,2025-03-29,2025-04-19,21,2024,42.0,142.84601021576964,-1.2075432381930375
Washington,3,2025-04-05,2025-04-26,22,2024,39.0,101.16541550219688,-0.9377137662112092
Washington,3,2025-04-12,2025-05-03,23,2024,20.0,91.59819925811327,-1.4837472572829653
Washington,3,2025-04-19,2025-05-10,24,2024,24.000000000000004,70.06136977690548,-1.044668041881498
Washington,3,2025-04-26,2025-05-17,25,2024,16.0,44.55208422212943,-0.9856430354005132
Washington,3,2025-11-01,2025-11-22,0,2025,37.0,20.296009815360875,0.5790664371721173
Washington,3,2025-11-08,2025-11-29,1,2025,32.0,23.47836321584828,0.2987179681554255
West Virginia,3,2024-11-02,2024-11-23,0,2024,4.0,5.673666145007631,-0.288731443420569
West Virginia,3,2024-11-09,2024-11-30,1,2024,3.0,5.660494497076754,-0.5098993694864242
West Virginia,3,2024-11-16,2024-12-07,2,2024,13.0,12.724427126124096,0.01988008253528939
West Virginia,3,2024-11-23,2024-12-14,3,2024,21.0,8.751007739036934,0.813671815839673
West Virginia,3,2024-11-30,2024-12-21,4,2024,37.0,8.38431494883525,1.3985464866158166
West Virginia,3,2024-12-07,2024-12-28,5,2024,108.0,6.906236239639311,2.5
West Virginia,3,2024-12-14,2025-01-04,6,2024,199.0,19.133196657511107,2.2959473388326357
West Virginia,3,2024-12-21,2025-01-11,7,2024,144.0,26.023790633386042,1.6800161298175702
West Virginia,3,2024-12-28,2025-01-18,8,2024,133.0,41.387016519547466,1.1509976987677448
West Virginia,3,2025-01-04,2025-01-25,9,2024,160.0,121.94172319505088,0.26969391705062673
West Virginia,3,2025-01-11,2025-02-01,10,2024,267.0,226.48005820857392,0.16392440218793158
West Virginia,3,2025-01-18,2025-02-08,11,2024,458.0,97.68631608691756,1.5371039147026595
West Virginia,3,2025-01-25,2025-02-15,12,2024,617.0,85.68771600734344,1.9641762675923093
West Virginia,3,2025-02-01,2025-02-22,13,2024,640.0,113.79433411324291,1.7198873286674337
West Virginia,3,2025-02-08,2025-03-01,14,2024,511.0,264.0863853322384,0.658268869788194
West Virginia,3,2025-02-15,2025-03-08,15,2024,458.0,572.8405645854959,-0.22330138562982516
West Virginia,3,2025-02-22,2025-03-15,16,2024,347.0,773.2160170908878,-0.79964844672506
West Virginia,3,2025-03-01,2025-03-22,17,2024,275.0,581.4845303839197,-0.7469017620892311
West Virginia,3,2025-03-08,2025-03-29,18,2024,168.0,280.1000143272853,-0.5088118139580535
West Virginia,3,2025-03-15,2025-04-05,19,2024,102.0,461.7517696358133,-1.5024617873891346
West Virginia,3,2025-03-22,2025-04-12,20,2024,47.00000000000001,233.96643219990145,-1.5882416513308732
West Virginia,3,2025-03-29,2025-04-19,21,2024,26.0,188.60089464973646,-1.9490844424222136
West Virginia,3,2025-04-05,2025-04-26,22,2024,18.0,45.86466689972944,-0.9028250413513441
West Virginia,3,2025-04-12,2025-05-03,23,2024,10.0,33.69195655198803,-1.148612587630227
West Virginia,3,2025-04-19,2025-05-10,24,2024,6.0,4.8194287088383145,0.18470805212339103
West Virginia,3,2025-04-26,2025-05-17,25,2024,5.0,17.960733337973643,-1.1506107050140066
West Virginia,3,2025-11-01,2025-11-22,0,2025,2.0,6.854088405273025,-0.9624219235069951
West Virginia,3,2025-11-08,2025-11-29,1,2025,10.0,7.514797707871979,0.2560897161154281
Wisconsin,3,2024-11-02,2024-11-23,0,2024,18.0,7.025847741316284,0.861771678182413
Wisconsin,3,2024-11-09,2024-11-30,1,2024,12.0,4.975080694023784,0.7773517544592106
Wisconsin,3,2024-11-16,2024-12-07,2,2024,27.0,12.193621341317439,0.7524710290953287
Wisconsin,3,2024-11-23,2024-12-14,3,2024,66.0,5.898155623305411,2.273438544489254
Wisconsin,3,2024-11-30,2024-12-21,4,2024,120.0,18.32117902026941,1.8345886927805117
Wisconsin,3,2024-12-07,2024-12-28,5,2024,253.0,11.928545833948188,2.5
Wisconsin,3,2024-12-14,2025-01-04,6,2024,389.0,27.417490569810806,2.5
Wisconsin,3,2024-12-21,2025-01-11,7,2024,388.0,67.13501938851641,1.742088027856397
Wisconsin,3,2024-12-28,2025-01-18,8,2024,593.0,121.99148892905221,1.574764162083123
Wisconsin,3,2025-01-04,2025-01-25,9,2024,857.0,260.15327761310033,1.189496593992856
Wisconsin,3,2025-01-11,2025-02-01,10,2024,1068.0,403.12341654193347,0.9727585932254579
Wisconsin,3,2025-01-18,2025-02-08,11,2024,1153.0,389.6630608366736,1.0831439955820485
Wisconsin,3,2025-01-25,2025-02-15,12,2024,1107.0,613.1992306016035,0.5899925119851028
Wisconsin,3,2025-02-01,2025-02-22,13,2024,892.0,919.0726474472195,-0.029866050665589228
Wisconsin,3,2025-02-08,2025-03-01,14,2024,783.0,1144.5815508759033,-0.37925867139311276
Wisconsin,3,2025-02-15,2025-03-08,15,2024,501.0,1188.2967585070858,-0.8625173324908681
Wisconsin,3,2025-02-22,2025-03-15,16,2024,326.0,1095.75799913709,-1.2101536626142346
Wisconsin,3,2025-03-01,2025-03-22,17,2024,186.0,815.8498561894052,-1.474346686562832
Wisconsin,3,2025-03-08,2025-03-29,18,2024,136.0,742.3923566622562,-1.6912430503871425
Wisconsin,3,2025-03-15,2025-04-05,19,2024,77.0,367.47554870895306,-1.5526655291669416
Wisconsin,3,2025-03-22,2025-04-12,20,2024,66.0,232.05963853533623,-1.2466017608018474
Wisconsin,3,2025-03-29,2025-04-19,21,2024,40.0,105.34173294122941,-0.9530857374703361
Wisconsin,3,2025-04-05,2025-04-26,22,2024,33.0,107.50752880320906,-1.1604590358483131
Wisconsin,3,2025-04-12,2025-05-03,23,2024,30.0,42.743296322373226,-0.34435116966085033
Wisconsin,3,2025-04-19,2025-05-10,24,2024,27.0,59.82011003339329,-0.7757159812370165
Wisconsin,3,2025-04-26,2025-05-17,25,2024,15.0,24.95388623704287,-0.4837326348123132
Wisconsin,3,2025-11-01,2025-11-22,0,2025,19.0,8.606734862368578,0.7332678728866866
Wisconsin,3,2025-11-08,2025-11-29,1,2025,51.0,4.848541163762944,2.185051462152194
Wyoming,3,2024-11-02,2024-11-23,0,2024,9.0,6.587226795881577,0.27611894438927775
Wyoming,3,2024-11-09,2024-11-30,1,2024,7.0,2.784352020569056,0.7485668661254934
Wyoming,3,2024-11-16,2024-12-07,2,2024,5.0,5.30981044182873,-0.0503461659592066
