date,location_name,scale_factor
2024-08-24,Oklahoma,0.05776173285198556
2024-08-31,Oklahoma,0.04633204633204633
2024-09-07,Oklahoma,0.08256880733944953
2024-09-14,Oklahoma,0.10849056603773585
2024-09-21,Oklahoma,0.07006369426751592
2024-09-28,Oklahoma,0.09401709401709403
2024-10-05,Oklahoma,0.09401709401709403
2024-10-12,Oklahoma,0.09401709401709403
2024-10-19,Oklahoma,0.09401709401709403
2024-10-26,Oklahoma,0.09401709401709403
2024-11-02,Oklahoma,0.09401709401709403
2024-11-09,Oklahoma,0.09401709401709403
2024-11-16,Oklahoma,0.09401709401709403
2024-11-23,Oklahoma,0.09401709401709403
2024-11-30,Oklahoma,0.09401709401709403
2024-12-07,Oklahoma,0.09401709401709403
2024-12-14,Oklahoma,0.09401709401709403
2024-12-21,Oklahoma,0.09401709401709403
2024-12-28,Oklahoma,0.09401709401709403
2025-01-04,Oklahoma,0.09401709401709403
2025-01-11,Oklahoma,0.09401709401709403
2025-01-18,Oklahoma,0.09401709401709403
2025-01-25,Oklahoma,0.09401709401709403
2025-02-01,Oklahoma,0.09401709401709403
2025-02-08,Oklahoma,0.09401709401709403
2025-02-15,Oklahoma,0.09401709401709403
2025-02-22,Oklahoma,0.09401709401709403
2025-03-01,Oklahoma,0.09401709401709403
2025-03-08,Oklahoma,0.09401709401709403
2025-03-15,Oklahoma,0.09401709401709403
2025-03-22,Oklahoma,0.09401709401709403
2025-03-29,Oklahoma,0.09401709401709403
2025-04-05,Oklahoma,0.09401709401709403
2025-04-12,Oklahoma,0.09401709401709403
2025-04-19,Oklahoma,0.09401709401709403
2025-04-26,Oklahoma,0.09401709401709403
2025-05-03,Oklahoma,0.09401709401709403
2025-05-10,Oklahoma,0.09401709401709403
2025-05-17,Oklahoma,0.09401709401709403
2025-05-24,Oklahoma,0.09401709401709403
2025-05-31,Oklahoma,0.09401709401709403
2025-06-07,Oklahoma,0.09401709401709403
2025-06-14,Oklahoma,0.09401709401709403
2025-06-21,Oklahoma,0.09401709401709403
2025-06-28,Oklahoma,0.09401709401709403
2025-07-05,Oklahoma,0.09401709401709403
2025-07-12,Oklahoma,0.09401709401709403
2025-07-19,Oklahoma,0.09401709401709403
2025-07-26,Oklahoma,0.09401709401709403
2025-08-02,Oklahoma,0.09401709401709403
2025-08-09,Oklahoma,0.09401709401709403
2025-08-16,Oklahoma,0.09401709401709403
2025-08-23,Oklahoma,0.09401709401709403
2025-08-30,Oklahoma,0.09401709401709403
2025-09-06,Oklahoma,0.09401709401709403
2024-05-04,Oregon,0.5726495726495727
2024-05-11,Oregon,0.5
2024-05-18,Oregon,0.5225225225225224
2024-05-25,Oregon,0.42592592592592593
2024-06-01,Oregon,0.37007874015748027
2024-06-08,Oregon,0.31782945736434104
2024-06-15,Oregon,0.22981366459627328
2024-06-22,Oregon,0.1935483870967742
2024-06-29,Oregon,0.10526315789473685
2024-07-06,Oregon,0.08290155440414508
2024-07-13,Oregon,0.04950495049504951
2024-07-20,Oregon,0.05116279069767442
2024-07-27,Oregon,0.02755905511811024
2024-08-03,Oregon,0.019083969465648856
2024-08-10,Oregon,0.0218978102189781
2024-08-17,Oregon,0.015209125475285173
2024-08-24,Oregon,0.019083969465648856
2024-08-31,Oregon,0.020491803278688527
2024-09-07,Oregon,0.029520295202952032
2024-09-14,Oregon,0.025104602510460247
2024-09-21,Oregon,0.025104602510460247
2024-09-28,Oregon,0.037383177570093455
2024-10-05,Oregon,0.037383177570093455
2024-10-12,Oregon,0.037383177570093455
2024-10-19,Oregon,0.037383177570093455
2024-10-26,Oregon,0.037383177570093455
2024-11-02,Oregon,0.037383177570093455
2024-11-09,Oregon,0.037383177570093455
2024-11-16,Oregon,0.037383177570093455
2024-11-23,Oregon,0.037383177570093455
2024-11-30,Oregon,0.037383177570093455
2024-12-07,Oregon,0.037383177570093455
2024-12-14,Oregon,0.037383177570093455
2024-12-21,Oregon,0.037383177570093455
2024-12-28,Oregon,0.037383177570093455
2025-01-04,Oregon,0.037383177570093455
2025-01-11,Oregon,0.037383177570093455
2025-01-18,Oregon,0.037383177570093455
2025-01-25,Oregon,0.037383177570093455
2025-02-01,Oregon,0.037383177570093455
2025-02-08,Oregon,0.037383177570093455
2025-02-15,Oregon,0.037383177570093455
2025-02-22,Oregon,0.037383177570093455
2025-03-01,Oregon,0.037383177570093455
2025-03-08,Oregon,0.037383177570093455
2025-03-15,Oregon,0.037383177570093455
2025-03-22,Oregon,0.037383177570093455
2025-03-29,Oregon,0.037383177570093455
2025-04-05,Oregon,0.037383177570093455
2025-04-12,Oregon,0.037383177570093455
2025-04-19,Oregon,0.037383177570093455
2025-04-26,Oregon,0.037383177570093455
2025-05-03,Oregon,0.037383177570093455
2025-05-10,Oregon,0.037383177570093455
2025-05-17,Oregon,0.037383177570093455
2025-05-24,Oregon,0.037383177570093455
2025-05-31,Oregon,0.037383177570093455
2025-06-07,Oregon,0.037383177570093455
2025-06-14,Oregon,0.037383177570093455
2025-06-21,Oregon,0.037383177570093455
2025-06-28,Oregon,0.037383177570093455
2025-07-05,Oregon,0.037383177570093455
2025-07-12,Oregon,0.037383177570093455
2025-07-19,Oregon,0.037383177570093455
2025-07-26,Oregon,0.037383177570093455
2025-08-02,Oregon,0.037383177570093455
2025-08-09,Oregon,0.037383177570093455
2025-08-16,Oregon,0.037383177570093455
2025-08-23,Oregon,0.037383177570093455
2025-08-30,Oregon,0.037383177570093455
2025-09-06,Oregon,0.037383177570093455
2024-05-04,Pennsylvania,0.5535714285714285
2024-05-11,Pennsylvania,0.39999999999999997
2024-05-18,Pennsylvania,0.34210526315789475
2024-05-25,Pennsylvania,0.2962962962962963
2024-06-01,Pennsylvania,0.2647058823529411
2024-06-08,Pennsylvania,0.17142857142857143
2024-06-15,Pennsylvania,0.15384615384615383
2024-06-22,Pennsylvania,0.12
2024-06-29,Pennsylvania,0.07547169811320754
2024-07-06,Pennsylvania,0.07692307692307693
2024-07-13,Pennsylvania,0.04878048780487805
2024-07-20,Pennsylvania,0.039603960396039604
2024-07-27,Pennsylvania,0.031496062992125984
2024-08-03,Pennsylvania,0.026490066225165563
2024-08-10,Pennsylvania,0.024390243902439025
2024-08-17,Pennsylvania,0.022857142857142857
2024-08-24,Pennsylvania,0.020618556701030927
2024-08-31,Pennsylvania,0.020100502512562814
2024-09-07,Pennsylvania,0.025
2024-09-14,Pennsylvania,0.02512562814070352
2024-09-21,Pennsylvania,0.03508771929824561
2024-09-28,Pennsylvania,0.045801526717557245
2024-10-05,Pennsylvania,0.045801526717557245
2024-10-12,Pennsylvania,0.045801526717557245
2024-10-19,Pennsylvania,0.045801526717557245
2024-10-26,Pennsylvania,0.045801526717557245
2024-11-02,Pennsylvania,0.045801526717557245
2024-11-09,Pennsylvania,0.045801526717557245
2024-11-16,Pennsylvania,0.045801526717557245
2024-11-23,Pennsylvania,0.045801526717557245
2024-11-30,Pennsylvania,0.045801526717557245
2024-12-07,Pennsylvania,0.045801526717557245
2024-12-14,Pennsylvania,0.045801526717557245
2024-12-21,Pennsylvania,0.045801526717557245
2024-12-28,Pennsylvania,0.045801526717557245
2025-01-04,Pennsylvania,0.045801526717557245
2025-01-11,Pennsylvania,0.045801526717557245
2025-01-18,Pennsylvania,0.045801526717557245
2025-01-25,Pennsylvania,0.045801526717557245
2025-02-01,Pennsylvania,0.045801526717557245
2025-02-08,Pennsylvania,0.045801526717557245
2025-02-15,Pennsylvania,0.045801526717557245
2025-02-22,Pennsylvania,0.045801526717557245
2025-03-01,Pennsylvania,0.045801526717557245
2025-03-08,Pennsylvania,0.045801526717557245
2025-03-15,Pennsylvania,0.045801526717557245
2025-03-22,Pennsylvania,0.045801526717557245
2025-03-29,Pennsylvania,0.045801526717557245
2025-04-05,Pennsylvania,0.045801526717557245
2025-04-12,Pennsylvania,0.045801526717557245
2025-04-19,Pennsylvania,0.045801526717557245
2025-04-26,Pennsylvania,0.045801526717557245
2025-05-03,Pennsylvania,0.045801526717557245
2025-05-10,Pennsylvania,0.045801526717557245
2025-05-17,Pennsylvania,0.045801526717557245
2025-05-24,Pennsylvania,0.045801526717557245
2025-05-31,Pennsylvania,0.045801526717557245
2025-06-07,Pennsylvania,0.045801526717557245
2025-06-14,Pennsylvania,0.045801526717557245
2025-06-21,Pennsylvania,0.045801526717557245
2025-06-28,Pennsylvania,0.045801526717557245
2025-07-05,Pennsylvania,0.045801526717557245
2025-07-12,Pennsylvania,0.045801526717557245
2025-07-19,Pennsylvania,0.045801526717557245
2025-07-26,Pennsylvania,0.045801526717557245
2025-08-02,Pennsylvania,0.045801526717557245
2025-08-09,Pennsylvania,0.045801526717557245
2025-08-16,Pennsylvania,0.045801526717557245
2025-08-23,Pennsylvania,0.045801526717557245
2025-08-30,Pennsylvania,0.045801526717557245
2025-09-06,Pennsylvania,0.045801526717557245
2024-05-04,Puerto Rico,0.045801526717557245
2024-05-11,Puerto Rico,0.045801526717557245
2024-05-18,Puerto Rico,0.045801526717557245
2024-05-25,Puerto Rico,0.045801526717557245
2024-06-01,Puerto Rico,0.045801526717557245
2024-06-08,Puerto Rico,0.045801526717557245
2024-06-15,Puerto Rico,0.045801526717557245
2024-06-22,Puerto Rico,0.045801526717557245
2024-06-29,Puerto Rico,0.045801526717557245
2024-07-06,Puerto Rico,0.045801526717557245
2024-07-13,Puerto Rico,0.045801526717557245
2024-07-20,Puerto Rico,0.045801526717557245
2024-07-27,Puerto Rico,0.045801526717557245
2024-08-03,Puerto Rico,0.045801526717557245
2024-08-10,Puerto Rico,0.045801526717557245
2024-08-17,Puerto Rico,0.045801526717557245
2024-08-24,Puerto Rico,0.045801526717557245
2024-08-31,Puerto Rico,0.045801526717557245
2024-09-07,Puerto Rico,0.045801526717557245
2024-09-14,Puerto Rico,0.045801526717557245
2024-09-21,Puerto Rico,0.045801526717557245
2024-09-28,Puerto Rico,0.045801526717557245
2024-10-05,Puerto Rico,0.045801526717557245
2024-10-12,Puerto Rico,0.045801526717557245
2024-10-19,Puerto Rico,0.045801526717557245
2024-10-26,Puerto Rico,0.045801526717557245
2024-11-02,Puerto Rico,0.045801526717557245
2024-11-09,Puerto Rico,0.045801526717557245
2024-11-16,Puerto Rico,0.045801526717557245
2024-11-23,Puerto Rico,0.045801526717557245
2024-11-30,Puerto Rico,0.045801526717557245
2024-12-07,Puerto Rico,0.045801526717557245
2024-12-14,Puerto Rico,0.045801526717557245
2024-12-21,Puerto Rico,0.045801526717557245
2024-12-28,Puerto Rico,0.045801526717557245
2025-01-04,Puerto Rico,0.045801526717557245
2025-01-11,Puerto Rico,0.045801526717557245
2025-01-18,Puerto Rico,0.045801526717557245
2025-01-25,Puerto Rico,0.045801526717557245
2025-02-01,Puerto Rico,0.045801526717557245
2025-02-08,Puerto Rico,0.045801526717557245
2025-02-15,Puerto Rico,0.045801526717557245
2025-02-22,Puerto Rico,0.045801526717557245
2025-03-01,Puerto Rico,0.045801526717557245
2025-03-08,Puerto Rico,0.045801526717557245
2025-03-15,Puerto Rico,0.045801526717557245
2025-03-22,Puerto Rico,0.045801526717557245
2025-03-29,Puerto Rico,0.045801526717557245
2025-04-05,Puerto Rico,0.045801526717557245
2025-04-12,Puerto Rico,0.045801526717557245
2025-04-19,Puerto Rico,0.045801526717557245
2025-04-26,Puerto Rico,0.045801526717557245
2025-05-03,Puerto Rico,0.045801526717557245
2025-05-10,Puerto Rico,0.045801526717557245
2025-05-17,Puerto Rico,0.045801526717557245
2025-05-24,Puerto Rico,0.045801526717557245
2025-05-31,Puerto Rico,0.045801526717557245
2025-06-07,Puerto Rico,0.045801526717557245
2025-06-14,Puerto Rico,0.045801526717557245
2025-06-21,Puerto Rico,0.045801526717557245
2025-06-28,Puerto Rico,0.045801526717557245
2025-07-05,Puerto Rico,0.045801526717557245
2025-07-12,Puerto Rico,0.045801526717557245
2025-07-19,Puerto Rico,0.045801526717557245
2025-07-26,Puerto Rico,0.045801526717557245
2025-08-02,Puerto Rico,0.045801526717557245
2025-08-09,Puerto Rico,0.045801526717557245
2025-08-16,Puerto Rico,0.045801526717557245
2025-08-23,Puerto Rico,0.045801526717557245
2025-08-30,Puerto Rico,0.045801526717557245
2025-09-06,Puerto Rico,0.045801526717557245
2024-05-04,Rhode Island,0.5769230769230769
2024-05-11,Rhode Island,0.5714285714285714
2024-05-18,Rhode Island,0.48571428571428577
2024-05-25,Rhode Island,0.2558139534883721
2024-06-01,Rhode Island,0.2647058823529411
2024-06-08,Rhode Island,0.2711864406779661
2024-06-15,Rhode Island,0.2105263157894737
2024-06-22,Rhode Island,0.07042253521126761
2024-06-29,Rhode Island,0.10714285714285712
2024-07-06,Rhode Island,0.10204081632653061
2024-07-13,Rhode Island,0.04081632653061225
2024-07-20,Rhode Island,0.052631578947368425
2024-07-27,Rhode Island,0.060869565217391314
2024-08-03,Rhode Island,0.04316546762589928
2024-08-10,Rhode Island,0.0392156862745098
2024-08-17,Rhode Island,0.03296703296703297
2024-08-24,Rhode Island,0.05228758169934641
2024-08-31,Rhode Island,0.026490066225165563
2024-09-07,Rhode Island,0.044117647058823525
2024-09-14,Rhode Island,0.04132231404958678
2024-09-21,Rhode Island,0.033613445378151266
2024-09-28,Rhode Island,0.08450704225352113
2024-10-05,Rhode Island,0.08450704225352113
2024-10-12,Rhode Island,0.08450704225352113
2024-10-19,Rhode Island,0.08450704225352113
2024-10-26,Rhode Island,0.08450704225352113
2024-11-02,Rhode Island,0.08450704225352113
2024-11-09,Rhode Island,0.08450704225352113
2024-11-16,Rhode Island,0.08450704225352113
2024-11-23,Rhode Island,0.08450704225352113
2024-11-30,Rhode Island,0.08450704225352113
2024-12-07,Rhode Island,0.08450704225352113
2024-12-14,Rhode Island,0.08450704225352113
2024-12-21,Rhode Island,0.08450704225352113
2024-12-28,Rhode Island,0.08450704225352113
2025-01-04,Rhode Island,0.08450704225352113
2025-01-11,Rhode Island,0.08450704225352113
2025-01-18,Rhode Island,0.08450704225352113
2025-01-25,Rhode Island,0.08450704225352113
2025-02-01,Rhode Island,0.08450704225352113
2025-02-08,Rhode Island,0.08450704225352113
2025-02-15,Rhode Island,0.08450704225352113
2025-02-22,Rhode Island,0.08450704225352113
2025-03-01,Rhode Island,0.08450704225352113
2025-03-08,Rhode Island,0.08450704225352113
2025-03-15,Rhode Island,0.08450704225352113
2025-03-22,Rhode Island,0.08450704225352113
2025-03-29,Rhode Island,0.08450704225352113
2025-04-05,Rhode Island,0.08450704225352113
2025-04-12,Rhode Island,0.08450704225352113
2025-04-19,Rhode Island,0.08450704225352113
2025-04-26,Rhode Island,0.08450704225352113
2025-05-03,Rhode Island,0.08450704225352113
2025-05-10,Rhode Island,0.08450704225352113
2025-05-17,Rhode Island,0.08450704225352113
2025-05-24,Rhode Island,0.08450704225352113
2025-05-31,Rhode Island,0.08450704225352113
2025-06-07,Rhode Island,0.08450704225352113
2025-06-14,Rhode Island,0.08450704225352113
2025-06-21,Rhode Island,0.08450704225352113
2025-06-28,Rhode Island,0.08450704225352113
2025-07-05,Rhode Island,0.08450704225352113
2025-07-12,Rhode Island,0.08450704225352113
2025-07-19,Rhode Island,0.08450704225352113
2025-07-26,Rhode Island,0.08450704225352113
2025-08-02,Rhode Island,0.08450704225352113
2025-08-09,Rhode Island,0.08450704225352113
2025-08-16,Rhode Island,0.08450704225352113
2025-08-23,Rhode Island,0.08450704225352113
2025-08-30,Rhode Island,0.08450704225352113
2025-09-06,Rhode Island,0.08450704225352113
2024-05-04,South Carolina,0.46938775510204084
2024-05-11,South Carolina,0.4042553191489362
2024-05-18,South Carolina,0.3617021276595745
2024-05-25,South Carolina,0.33962264150943394
2024-06-01,South Carolina,0.20833333333333334
2024-06-08,South Carolina,0.19999999999999998
2024-06-15,South Carolina,0.14285714285714285
2024-06-22,South Carolina,0.16666666666666666
2024-06-29,South Carolina,0.12244897959183673
2024-07-06,South Carolina,0.07462686567164178
2024-07-13,South Carolina,0.060606060606060615
2024-07-20,South Carolina,0.046296296296296294
2024-07-27,South Carolina,0.049645390070921995
2024-08-03,South Carolina,0.042134831460674156
2024-08-10,South Carolina,0.03007518796992481
2024-08-17,South Carolina,0.028235294117647056
2024-08-24,South Carolina,0.024663677130044845
2024-08-31,South Carolina,0.026041666666666668
2024-09-07,South Carolina,0.039735099337748346
2024-09-14,South Carolina,0.08370044052863436
2024-09-21,South Carolina,0.08125
2024-09-28,South Carolina,0.1
2024-10-05,South Carolina,0.1
2024-10-12,South Carolina,0.1
2024-10-19,South Carolina,0.1
2024-10-26,South Carolina,0.1
2024-11-02,South Carolina,0.1
2024-11-09,South Carolina,0.1
2024-11-16,South Carolina,0.1
2024-11-23,South Carolina,0.1
2024-11-30,South Carolina,0.1
2024-12-07,South Carolina,0.1
2024-12-14,South Carolina,0.1
2024-12-21,South Carolina,0.1
2024-12-28,South Carolina,0.1
2025-01-04,South Carolina,0.1
2025-01-11,South Carolina,0.1
2025-01-18,South Carolina,0.1
2025-01-25,South Carolina,0.1
2025-02-01,South Carolina,0.1
2025-02-08,South Carolina,0.1
2025-02-15,South Carolina,0.1
2025-02-22,South Carolina,0.1
2025-03-01,South Carolina,0.1
2025-03-08,South Carolina,0.1
2025-03-15,South Carolina,0.1
2025-03-22,South Carolina,0.1
2025-03-29,South Carolina,0.1
2025-04-05,South Carolina,0.1
2025-04-12,South Carolina,0.1
2025-04-19,South Carolina,0.1
2025-04-26,South Carolina,0.1
2025-05-03,South Carolina,0.1
2025-05-10,South Carolina,0.1
2025-05-17,South Carolina,0.1
2025-05-24,South Carolina,0.1
2025-05-31,South Carolina,0.1
2025-06-07,South Carolina,0.1
2025-06-14,South Carolina,0.1
2025-06-21,South Carolina,0.1
2025-06-28,South Carolina,0.1
2025-07-05,South Carolina,0.1
2025-07-12,South Carolina,0.1
2025-07-19,South Carolina,0.1
2025-07-26,South Carolina,0.1
2025-08-02,South Carolina,0.1
2025-08-09,South Carolina,0.1
2025-08-16,South Carolina,0.1
2025-08-23,South Carolina,0.1
2025-08-30,South Carolina,0.1
2025-09-06,South Carolina,0.1
2024-05-04,South Dakota,0.1
2024-05-11,South Dakota,0.1
2024-05-18,South Dakota,0.1
2024-05-25,South Dakota,0.1
2024-06-01,South Dakota,0.1
2024-06-08,South Dakota,0.1
2024-06-15,South Dakota,0.1
2024-06-22,South Dakota,0.1
2024-06-29,South Dakota,0.1
2024-07-06,South Dakota,0.1
2024-07-13,South Dakota,0.1
2024-07-20,South Dakota,0.1
2024-07-27,South Dakota,0.1
2024-08-03,South Dakota,0.1
2024-08-10,South Dakota,0.1
2024-08-17,South Dakota,0.1
2024-08-24,South Dakota,0.1
2024-08-31,South Dakota,0.1
2024-09-07,South Dakota,0.1
2024-09-14,South Dakota,0.1
2024-09-21,South Dakota,0.1
2024-09-28,South Dakota,0.1
2024-10-05,South Dakota,0.1
2024-10-12,South Dakota,0.1
2024-10-19,South Dakota,0.1
2024-10-26,South Dakota,0.1
2024-11-02,South Dakota,0.1
2024-11-09,South Dakota,0.1
2024-11-16,South Dakota,0.1
2024-11-23,South Dakota,0.1
2024-11-30,South Dakota,0.1
2024-12-07,South Dakota,0.1
2024-12-14,South Dakota,0.1
2024-12-21,South Dakota,0.1
2024-12-28,South Dakota,0.1
2025-01-04,South Dakota,0.1
2025-01-11,South Dakota,0.1
2025-01-18,South Dakota,0.1
2025-01-25,South Dakota,0.1
2025-02-01,South Dakota,0.1
2025-02-08,South Dakota,0.1
2025-02-15,South Dakota,0.1
2025-02-22,South Dakota,0.1
2025-03-01,South Dakota,0.1
2025-03-08,South Dakota,0.1
2025-03-15,South Dakota,0.1
2025-03-22,South Dakota,0.1
2025-03-29,South Dakota,0.1
2025-04-05,South Dakota,0.1
2025-04-12,South Dakota,0.1
2025-04-19,South Dakota,0.1
2025-04-26,South Dakota,0.1
2025-05-03,South Dakota,0.1
2025-05-10,South Dakota,0.1
2025-05-17,South Dakota,0.1
2025-05-24,South Dakota,0.1
2025-05-31,South Dakota,0.1
2025-06-07,South Dakota,0.1
2025-06-14,South Dakota,0.1
2025-06-21,South Dakota,0.1
2025-06-28,South Dakota,0.1
2025-07-05,South Dakota,0.1
2025-07-12,South Dakota,0.1
2025-07-19,South Dakota,0.1
2025-07-26,South Dakota,0.1
2025-08-02,South Dakota,0.1
2025-08-09,South Dakota,0.1
2025-08-16,South Dakota,0.1
2025-08-23,South Dakota,0.1
2025-08-30,South Dakota,0.1
2025-09-06,South Dakota,0.1
2024-05-04,Tennessee,0.5441176470588235
2024-05-11,Tennessee,0.5344827586206897
2024-05-18,Tennessee,0.5
2024-05-25,Tennessee,0.45833333333333337
2024-06-01,Tennessee,0.3829787234042553
2024-06-08,Tennessee,0.34615384615384615
2024-06-15,Tennessee,0.27777777777777773
2024-06-22,Tennessee,0.26153846153846155
2024-06-29,Tennessee,0.17073170731707318
2024-07-06,Tennessee,0.15
2024-07-13,Tennessee,0.10483870967741936
2024-07-20,Tennessee,0.08387096774193549
2024-07-27,Tennessee,0.07246376811594203
2024-08-03,Tennessee,0.06147540983606557
2024-08-10,Tennessee,0.06204379562043796
2024-08-17,Tennessee,0.059375
2024-08-24,Tennessee,0.06832298136645962
2024-08-31,Tennessee,0.07241379310344828
2024-09-07,Tennessee,0.08520179372197309
2024-09-14,Tennessee,0.12179487179487179
2024-09-21,Tennessee,0.14285714285714285
2024-09-28,Tennessee,0.2019230769230769
2024-10-05,Tennessee,0.2019230769230769
2024-10-12,Tennessee,0.2019230769230769
2024-10-19,Tennessee,0.2019230769230769
2024-10-26,Tennessee,0.2019230769230769
2024-11-02,Tennessee,0.2019230769230769
2024-11-09,Tennessee,0.2019230769230769
2024-11-16,Tennessee,0.2019230769230769
2024-11-23,Tennessee,0.2019230769230769
2024-11-30,Tennessee,0.2019230769230769
2024-12-07,Tennessee,0.2019230769230769
2024-12-14,Tennessee,0.2019230769230769
2024-12-21,Tennessee,0.2019230769230769
2024-12-28,Tennessee,0.2019230769230769
2025-01-04,Tennessee,0.2019230769230769
2025-01-11,Tennessee,0.2019230769230769
2025-01-18,Tennessee,0.2019230769230769
2025-01-25,Tennessee,0.2019230769230769
2025-02-01,Tennessee,0.2019230769230769
2025-02-08,Tennessee,0.2019230769230769
2025-02-15,Tennessee,0.2019230769230769
2025-02-22,Tennessee,0.2019230769230769
2025-03-01,Tennessee,0.2019230769230769
2025-03-08,Tennessee,0.2019230769230769
2025-03-15,Tennessee,0.2019230769230769
2025-03-22,Tennessee,0.2019230769230769
2025-03-29,Tennessee,0.2019230769230769
2025-04-05,Tennessee,0.2019230769230769
2025-04-12,Tennessee,0.2019230769230769
2025-04-19,Tennessee,0.2019230769230769
2025-04-26,Tennessee,0.2019230769230769
2025-05-03,Tennessee,0.2019230769230769
2025-05-10,Tennessee,0.2019230769230769
2025-05-17,Tennessee,0.2019230769230769
2025-05-24,Tennessee,0.2019230769230769
2025-05-31,Tennessee,0.2019230769230769
2025-06-07,Tennessee,0.2019230769230769
2025-06-14,Tennessee,0.2019230769230769
2025-06-21,Tennessee,0.2019230769230769
2025-06-28,Tennessee,0.2019230769230769
2025-07-05,Tennessee,0.2019230769230769
2025-07-12,Tennessee,0.2019230769230769
2025-07-19,Tennessee,0.2019230769230769
2025-07-26,Tennessee,0.2019230769230769
2025-08-02,Tennessee,0.2019230769230769
2025-08-09,Tennessee,0.2019230769230769
2025-08-16,Tennessee,0.2019230769230769
2025-08-23,Tennessee,0.2019230769230769
2025-08-30,Tennessee,0.2019230769230769
2025-09-06,Tennessee,0.2019230769230769
2024-05-04,Texas,0.5303030303030303
2024-05-11,Texas,0.5
2024-05-18,Texas,0.47761194029850745
2024-05-25,Texas,0.4225352112676056
2024-06-01,Texas,0.34177215189873417
2024-06-08,Texas,0.29411764705882354
2024-06-15,Texas,0.23232323232323235
2024-06-22,Texas,0.175
2024-06-29,Texas,0.12337662337662338
2024-07-06,Texas,0.0995260663507109
2024-07-13,Texas,0.07003891050583658
2024-07-20,Texas,0.05555555555555556
2024-07-27,Texas,0.05641025641025641
2024-08-03,Texas,0.05198019801980198
2024-08-10,Texas,0.052763819095477386
2024-08-17,Texas,0.05413105413105414
2024-08-24,Texas,0.06424581005586592
2024-08-31,Texas,0.08945686900958467
2024-09-07,Texas,0.10843373493975904
2024-09-14,Texas,0.1694915254237288
2024-09-21,Texas,0.21875000000000003
2024-09-28,Texas,0.27450980392156865
2024-10-05,Texas,0.27450980392156865
2024-10-12,Texas,0.27450980392156865
2024-10-19,Texas,0.27450980392156865
2024-10-26,Texas,0.27450980392156865
2024-11-02,Texas,0.27450980392156865
2024-11-09,Texas,0.27450980392156865
2024-11-16,Texas,0.27450980392156865
2024-11-23,Texas,0.27450980392156865
2024-11-30,Texas,0.27450980392156865
2024-12-07,Texas,0.27450980392156865
2024-12-14,Texas,0.27450980392156865
2024-12-21,Texas,0.27450980392156865
2024-12-28,Texas,0.27450980392156865
2025-01-04,Texas,0.27450980392156865
2025-01-11,Texas,0.27450980392156865
2025-01-18,Texas,0.27450980392156865
2025-01-25,Texas,0.27450980392156865
2025-02-01,Texas,0.27450980392156865
2025-02-08,Texas,0.27450980392156865
2025-02-15,Texas,0.27450980392156865
2025-02-22,Texas,0.27450980392156865
2025-03-01,Texas,0.27450980392156865
2025-03-08,Texas,0.27450980392156865
2025-03-15,Texas,0.27450980392156865
2025-03-22,Texas,0.27450980392156865
2025-03-29,Texas,0.27450980392156865
2025-04-05,Texas,0.27450980392156865
2025-04-12,Texas,0.27450980392156865
2025-04-19,Texas,0.27450980392156865
2025-04-26,Texas,0.27450980392156865
2025-05-03,Texas,0.27450980392156865
2025-05-10,Texas,0.27450980392156865
2025-05-17,Texas,0.27450980392156865
2025-05-24,Texas,0.27450980392156865
2025-05-31,Texas,0.27450980392156865
2025-06-07,Texas,0.27450980392156865
2025-06-14,Texas,0.27450980392156865
2025-06-21,Texas,0.27450980392156865
2025-06-28,Texas,0.27450980392156865
2025-07-05,Texas,0.27450980392156865
2025-07-12,Texas,0.27450980392156865
2025-07-19,Texas,0.27450980392156865
2025-07-26,Texas,0.27450980392156865
2025-08-02,Texas,0.27450980392156865
2025-08-09,Texas,0.27450980392156865
2025-08-16,Texas,0.27450980392156865
2025-08-23,Texas,0.27450980392156865
2025-08-30,Texas,0.27450980392156865
2025-09-06,Texas,0.27450980392156865
2024-05-04,US,0.5432098765432098
2024-05-11,US,0.48571428571428577
2024-05-18,US,0.4428571428571429
2024-05-25,US,0.3857142857142858
2024-06-01,US,0.33766233766233766
2024-06-08,US,0.2804878048780488
2024-06-15,US,0.21978021978021978
2024-06-22,US,0.1727272727272727
2024-06-29,US,0.14285714285714285
2024-07-06,US,0.10897435897435898
2024-07-13,US,0.08287292817679558
2024-07-20,US,0.07075471698113207
2024-07-27,US,0.057851239669421496
2024-08-03,US,0.0532319391634981
2024-08-10,US,0.05204460966542752
2024-08-17,US,0.05128205128205129
2024-08-24,US,0.05797101449275363
2024-08-31,US,0.06538461538461539
2024-09-07,US,0.07860262008733623
2024-09-14,US,0.09743589743589744
2024-09-21,US,0.11656441717791412
2024-09-28,US,0.15625
2024-10-05,US,0.15625
2024-10-12,US,0.15625
2024-10-19,US,0.15625
2024-10-26,US,0.15625
2024-11-02,US,0.15625
2024-11-09,US,0.15625
2024-11-16,US,0.15625
2024-11-23,US,0.15625
2024-11-30,US,0.15625
2024-12-07,US,0.15625
2024-12-14,US,0.15625
2024-12-21,US,0.15625
2024-12-28,US,0.15625
2025-01-04,US,0.15625
2025-01-11,US,0.15625
2025-01-18,US,0.15625
2025-01-25,US,0.15625
2025-02-01,US,0.15625
2025-02-08,US,0.15625
2025-02-15,US,0.15625
2025-02-22,US,0.15625
2025-03-01,US,0.15625
2025-03-08,US,0.15625
2025-03-15,US,0.15625
