date,location_name,scale_factor
2015-08-08,Alabama,NA
2015-08-15,Alabama,NA
2015-08-22,Alabama,NA
2015-08-29,Alabama,NA
2015-09-05,Alabama,NA
2015-09-12,Alabama,NA
2015-09-19,Alabama,NA
2015-09-26,Alabama,NA
2015-10-03,Alabama,NA
2015-10-10,Alabama,NA
2015-10-17,Alabama,NA
2015-10-24,Alabama,NA
2015-10-31,Alabama,NA
2015-11-07,Alabama,NA
2015-11-14,Alabama,NA
2015-11-21,Alabama,NA
2015-11-28,Alabama,NA
2015-12-05,Alabama,NA
2015-12-12,Alabama,NA
2015-12-19,Alabama,NA
2015-12-26,Alabama,NA
2016-01-02,Alabama,NA
2016-01-09,Alabama,NA
2016-01-16,Alabama,NA
2016-01-23,Alabama,NA
2016-01-30,Alabama,NA
2016-02-06,Alabama,NA
2016-02-13,Alabama,NA
2016-02-20,Alabama,NA
2016-02-27,Alabama,NA
2016-03-05,Alabama,NA
2016-03-12,Alabama,NA
2016-03-19,Alabama,NA
2016-03-26,Alabama,NA
2016-04-02,Alabama,NA
2016-04-09,Alabama,NA
2016-04-16,Alabama,NA
2016-04-23,Alabama,NA
2016-04-30,Alabama,NA
2016-05-07,Alabama,NA
2016-05-14,Alabama,NA
2016-05-21,Alabama,NA
2016-05-28,Alabama,NA
2016-06-04,Alabama,NA
2016-06-11,Alabama,NA
2016-06-18,Alabama,NA
2016-06-25,Alabama,NA
2016-07-02,Alabama,NA
2016-07-09,Alabama,NA
2016-07-16,Alabama,NA
2016-07-23,Alabama,NA
2016-07-30,Alabama,NA
2016-08-06,Alabama,NA
2016-08-13,Alabama,NA
2016-08-20,Alabama,NA
2016-08-27,Alabama,NA
2016-09-03,Alabama,NA
2016-09-10,Alabama,NA
2016-09-17,Alabama,NA
2016-09-24,Alabama,NA
2016-10-01,Alabama,NA
2016-10-08,Alabama,NA
2016-10-15,Alabama,NA
2016-10-22,Alabama,NA
2016-10-29,Alabama,NA
2016-11-05,Alabama,NA
2016-11-12,Alabama,NA
2016-11-19,Alabama,NA
2016-11-26,Alabama,NA
2016-12-03,Alabama,NA
2016-12-10,Alabama,NA
2016-12-17,Alabama,NA
2016-12-24,Alabama,NA
2016-12-31,Alabama,NA
2017-01-07,Alabama,NA
2017-01-14,Alabama,NA
2017-01-21,Alabama,NA
2017-01-28,Alabama,NA
2017-02-04,Alabama,NA
2017-02-11,Alabama,NA
2017-02-18,Alabama,NA
2017-02-25,Alabama,NA
2017-03-04,Alabama,NA
2017-03-11,Alabama,NA
2017-03-18,Alabama,NA
2017-03-25,Alabama,NA
2017-04-01,Alabama,NA
2017-04-08,Alabama,NA
2017-04-15,Alabama,NA
2017-04-22,Alabama,NA
2017-04-29,Alabama,NA
2017-05-06,Alabama,NA
2017-05-13,Alabama,NA
2017-05-20,Alabama,NA
2017-05-27,Alabama,NA
2017-06-03,Alabama,NA
2017-06-10,Alabama,NA
2017-06-17,Alabama,NA
2017-06-24,Alabama,NA
2017-07-01,Alabama,NA
2017-07-08,Alabama,NA
2017-07-15,Alabama,NA
2017-07-22,Alabama,NA
2017-07-29,Alabama,NA
2017-08-05,Alabama,NA
2017-08-12,Alabama,NA
2017-08-19,Alabama,NA
2017-08-26,Alabama,NA
2017-09-02,Alabama,NA
2017-09-09,Alabama,NA
2017-09-16,Alabama,NA
2017-09-23,Alabama,NA
2017-09-30,Alabama,NA
2017-10-07,Alabama,NA
2017-10-14,Alabama,NA
2017-10-21,Alabama,NA
2017-10-28,Alabama,NA
2017-11-04,Alabama,NA
2017-11-11,Alabama,NA
2017-11-18,Alabama,NA
2017-11-25,Alabama,NA
2017-12-02,Alabama,NA
2017-12-09,Alabama,NA
2017-12-16,Alabama,NA
2017-12-23,Alabama,NA
2017-12-30,Alabama,NA
2018-01-06,Alabama,NA
2018-01-13,Alabama,NA
2018-01-20,Alabama,NA
2018-01-27,Alabama,NA
2018-02-03,Alabama,NA
2018-02-10,Alabama,NA
2018-02-17,Alabama,NA
2018-02-24,Alabama,NA
2018-03-03,Alabama,NA
2018-03-10,Alabama,NA
2018-03-17,Alabama,NA
2018-03-24,Alabama,NA
2018-03-31,Alabama,NA
2018-04-07,Alabama,NA
2018-04-14,Alabama,NA
2018-04-21,Alabama,NA
2018-04-28,Alabama,NA
2018-05-05,Alabama,NA
2018-05-12,Alabama,NA
2018-05-19,Alabama,NA
2018-05-26,Alabama,NA
2018-06-02,Alabama,NA
2018-06-09,Alabama,NA
2018-06-16,Alabama,NA
2018-06-23,Alabama,NA
2018-06-30,Alabama,NA
2018-07-07,Alabama,NA
2018-07-14,Alabama,NA
2018-07-21,Alabama,NA
2018-07-28,Alabama,NA
2018-08-04,Alabama,NA
2018-08-11,Alabama,NA
2018-08-18,Alabama,NA
2018-08-25,Alabama,NA
2018-09-01,Alabama,NA
2018-09-08,Alabama,NA
2018-09-15,Alabama,NA
2018-09-22,Alabama,NA
2018-09-29,Alabama,NA
2018-10-06,Alabama,NA
2018-10-13,Alabama,NA
2018-10-20,Alabama,NA
2018-10-27,Alabama,NA
2018-11-03,Alabama,NA
2018-11-10,Alabama,NA
2018-11-17,Alabama,NA
2018-11-24,Alabama,NA
2018-12-01,Alabama,NA
2018-12-08,Alabama,NA
2018-12-15,Alabama,NA
2018-12-22,Alabama,NA
2018-12-29,Alabama,NA
2019-01-05,Alabama,NA
2019-01-12,Alabama,NA
2019-01-19,Alabama,NA
2019-01-26,Alabama,NA
2019-02-02,Alabama,NA
2019-02-09,Alabama,NA
2019-02-16,Alabama,NA
2019-02-23,Alabama,NA
2019-03-02,Alabama,NA
2019-03-09,Alabama,NA
2019-03-16,Alabama,NA
2019-03-23,Alabama,NA
2019-03-30,Alabama,NA
2019-04-06,Alabama,NA
2019-04-13,Alabama,NA
2019-04-20,Alabama,NA
2019-04-27,Alabama,NA
2019-05-04,Alabama,NA
2019-05-11,Alabama,NA
2019-05-18,Alabama,NA
2019-05-25,Alabama,NA
2019-06-01,Alabama,NA
2019-06-08,Alabama,NA
2019-06-15,Alabama,NA
2019-06-22,Alabama,NA
2019-06-29,Alabama,NA
2019-07-06,Alabama,NA
2019-07-13,Alabama,NA
2019-07-20,Alabama,NA
2019-07-27,Alabama,NA
2019-08-03,Alabama,NA
2019-08-10,Alabama,NA
2019-08-17,Alabama,NA
2019-08-24,Alabama,NA
2019-08-31,Alabama,NA
2019-09-07,Alabama,NA
2019-09-14,Alabama,NA
2019-09-21,Alabama,NA
2019-09-28,Alabama,NA
2019-10-05,Alabama,NA
2019-10-12,Alabama,NA
2019-10-19,Alabama,NA
2019-10-26,Alabama,NA
2019-11-02,Alabama,NA
2019-11-09,Alabama,NA
2019-11-16,Alabama,NA
2019-11-23,Alabama,NA
2019-11-30,Alabama,NA
2019-12-07,Alabama,NA
2019-12-14,Alabama,NA
2019-12-21,Alabama,NA
2019-12-28,Alabama,NA
2020-01-04,Alabama,NA
2020-01-11,Alabama,NA
2020-01-18,Alabama,NA
2020-01-25,Alabama,NA
2020-02-01,Alabama,NA
2020-02-08,Alabama,NA
2020-02-15,Alabama,NA
2020-02-22,Alabama,NA
2020-02-29,Alabama,NA
2020-03-07,Alabama,NA
2020-03-14,Alabama,NA
2020-03-21,Alabama,NA
2020-03-28,Alabama,NA
2020-04-04,Alabama,NA
2020-04-11,Alabama,NA
2020-04-18,Alabama,NA
2020-04-25,Alabama,NA
2020-05-02,Alabama,NA
2020-05-09,Alabama,NA
2020-05-16,Alabama,NA
2020-05-23,Alabama,NA
2020-05-30,Alabama,NA
2020-06-06,Alabama,NA
2020-06-13,Alabama,NA
2020-06-20,Alabama,NA
2020-06-27,Alabama,NA
2020-07-04,Alabama,NA
2020-07-11,Alabama,NA
2020-07-18,Alabama,NA
2020-07-25,Alabama,NA
2020-08-01,Alabama,NA
2020-08-08,Alabama,NA
2020-08-15,Alabama,NA
2020-08-22,Alabama,NA
2020-08-29,Alabama,NA
2020-09-05,Alabama,NA
2020-09-12,Alabama,NA
2020-09-19,Alabama,NA
2020-09-26,Alabama,NA
2020-10-03,Alabama,NA
2020-10-10,Alabama,NA
2020-10-17,Alabama,NA
2020-10-24,Alabama,NA
2020-10-31,Alabama,NA
2020-11-07,Alabama,NA
2020-11-14,Alabama,NA
2020-11-21,Alabama,NA
2020-11-28,Alabama,NA
2020-12-05,Alabama,NA
2020-12-12,Alabama,NA
2020-12-19,Alabama,NA
2020-12-26,Alabama,NA
2021-01-02,Alabama,NA
2021-01-09,Alabama,NA
2021-01-16,Alabama,NA
2021-01-23,Alabama,NA
2021-01-30,Alabama,NA
2021-02-06,Alabama,NA
2021-02-13,Alabama,NA
2021-02-20,Alabama,NA
2021-02-27,Alabama,NA
2021-03-06,Alabama,NA
2021-03-13,Alabama,NA
2021-03-20,Alabama,NA
2021-03-27,Alabama,NA
2021-04-03,Alabama,NA
2021-04-10,Alabama,NA
2021-04-17,Alabama,NA
2021-04-24,Alabama,NA
2021-05-01,Alabama,NA
2021-05-08,Alabama,NA
2021-05-15,Alabama,NA
2021-05-22,Alabama,NA
2021-05-29,Alabama,NA
2021-06-05,Alabama,NA
2021-06-12,Alabama,NA
2021-06-19,Alabama,NA
2021-06-26,Alabama,NA
2021-07-03,Alabama,NA
2021-07-10,Alabama,NA
2021-07-17,Alabama,NA
2021-07-24,Alabama,NA
2021-07-31,Alabama,NA
2021-08-07,Alabama,NA
2021-08-14,Alabama,NA
2021-08-21,Alabama,NA
2021-08-28,Alabama,NA
2021-09-04,Alabama,NA
2021-09-11,Alabama,NA
2021-09-18,Alabama,NA
2021-09-25,Alabama,NA
2021-10-02,Alabama,NA
2021-10-09,Alabama,NA
2021-10-16,Alabama,NA
2021-10-23,Alabama,NA
2021-10-30,Alabama,NA
2021-11-06,Alabama,NA
2021-11-13,Alabama,NA
2021-11-20,Alabama,NA
2021-11-27,Alabama,NA
2021-12-04,Alabama,NA
2021-12-11,Alabama,NA
2021-12-18,Alabama,NA
2021-12-25,Alabama,NA
2022-01-01,Alabama,NA
2022-01-08,Alabama,NA
2022-01-15,Alabama,NA
2022-01-22,Alabama,NA
2022-01-29,Alabama,NA
2022-02-05,Alabama,NA
2022-02-12,Alabama,NA
2022-02-19,Alabama,NA
2022-02-26,Alabama,NA
2022-03-05,Alabama,NA
2022-03-12,Alabama,NA
2022-03-19,Alabama,NA
2022-03-26,Alabama,NA
2022-04-02,Alabama,NA
2022-04-09,Alabama,NA
2022-04-16,Alabama,NA
2022-04-23,Alabama,NA
2022-04-30,Alabama,NA
2022-05-07,Alabama,NA
2022-05-14,Alabama,NA
2022-05-21,Alabama,NA
2022-05-28,Alabama,NA
2022-06-04,Alabama,NA
2022-06-11,Alabama,NA
2022-06-18,Alabama,NA
2022-06-25,Alabama,NA
2022-07-02,Alabama,NA
2022-07-09,Alabama,NA
2022-07-16,Alabama,NA
2022-07-23,Alabama,NA
2022-07-30,Alabama,NA
2022-08-06,Alabama,NA
2022-08-13,Alabama,NA
2022-08-20,Alabama,NA
2022-08-27,Alabama,NA
2022-09-03,Alabama,NA
2022-09-10,Alabama,NA
2022-09-17,Alabama,NA
2022-09-24,Alabama,NA
2022-10-01,Alabama,0.4242424242424242
2022-10-08,Alabama,0.6062176165803108
2022-10-15,Alabama,0.7242718446601941
2022-10-22,Alabama,0.832409972299169
2022-10-29,Alabama,0.8970814132104454
2022-11-05,Alabama,0.9096965210954848
2022-11-12,Alabama,0.8817733990147782
2022-11-19,Alabama,0.8333333333333334
2022-11-26,Alabama,0.8115124153498873
2022-12-03,Alabama,0.6643059490084987
2022-12-10,Alabama,0.5489130434782609
2022-12-17,Alabama,0.4219653179190751
2022-12-24,Alabama,0.32374100719424465
2022-12-31,Alabama,0.2667660208643815
2023-01-07,Alabama,0.2150735294117647
2023-01-14,Alabama,0.1782178217821782
2023-01-21,Alabama,0.1798365122615804
2023-01-28,Alabama,0.15555555555555556
2023-02-04,Alabama,0.1299093655589124
2023-02-11,Alabama,0.16408668730650156
2023-02-18,Alabama,0.18531468531468534
2023-02-25,Alabama,0.20087336244541484
2023-03-04,Alabama,0.19526627218934914
2023-03-11,Alabama,0.2170542635658915
2023-03-18,Alabama,0.27777777777777773
2023-03-25,Alabama,0.2534246575342466
2023-04-01,Alabama,0.24390243902439024
2023-04-08,Alabama,0.28448275862068967
2023-04-15,Alabama,0.3
2023-04-22,Alabama,0.2777777777777778
2023-04-29,Alabama,0.33333333333333337
2023-05-06,Alabama,0.2842105263157895
2023-05-13,Alabama,0.23529411764705885
2023-05-20,Alabama,0.29411764705882354
2023-05-27,Alabama,0.30379746835443033
2023-06-03,Alabama,0.3488372093023256
2023-06-10,Alabama,0.2898550724637682
2023-06-17,Alabama,0.33333333333333337
2023-06-24,Alabama,0.2571428571428572
2023-07-01,Alabama,0.19402985074626866
2023-07-08,Alabama,0.1941747572815534
2023-07-15,Alabama,0.13636363636363635
2023-07-22,Alabama,0.1267605633802817
2023-07-29,Alabama,0.11956521739130434
2023-08-05,Alabama,0.0954356846473029
2023-08-12,Alabama,0.09210526315789475
2023-08-19,Alabama,0.0851581508515815
2023-08-26,Alabama,0.07948243992606284
2023-09-02,Alabama,0.0995850622406639
2023-09-09,Alabama,0.105
2023-09-16,Alabama,0.12377850162866451
2023-09-23,Alabama,0.1483050847457627
2023-09-30,Alabama,0.19004524886877827
2023-10-07,Alabama,0.23963133640552997
2023-10-14,Alabama,0.2868525896414343
2023-10-21,Alabama,0.3557046979865772
2023-10-28,Alabama,0.4144144144144144
2023-11-04,Alabama,0.47677261613691935
2023-11-11,Alabama,0.56738768718802
2023-11-18,Alabama,0.5883233532934132
2023-11-25,Alabama,0.5896739130434783
2023-12-02,Alabama,0.587183308494784
2023-12-09,Alabama,0.6682986536107711
2023-12-16,Alabama,0.7329796640141467
2023-12-23,Alabama,0.7625348189415042
2023-12-30,Alabama,0.7213114754098361
2024-01-06,Alabama,0.6780626780626781
2024-01-13,Alabama,0.652794292508918
2024-01-20,Alabama,0.6431273644388398
2024-01-27,Alabama,0.5936139332365747
2024-02-03,Alabama,0.5627118644067796
2024-02-10,Alabama,0.5411184210526315
2024-02-17,Alabama,0.5008912655971479
2024-02-24,Alabama,0.45686274509803926
2024-03-02,Alabama,0.473922902494331
2024-03-09,Alabama,0.48615384615384616
2024-03-16,Alabama,0.49805447470817127
2024-03-23,Alabama,0.5402843601895735
2024-03-30,Alabama,0.5402298850574713
2024-04-06,Alabama,0.5602836879432624
2024-04-13,Alabama,0.4912280701754387
2024-04-20,Alabama,0.5384615384615384
2024-04-27,Alabama,0.5068493150684932
2024-05-04,Alabama,0.5
2024-05-11,Alabama,0.5
2024-05-18,Alabama,0.6041666666666666
2024-05-25,Alabama,0.4736842105263159
2024-06-01,Alabama,0.4915254237288135
2024-06-08,Alabama,0.3728813559322034
2024-06-15,Alabama,0.36249999999999993
2024-06-22,Alabama,0.23863636363636362
2024-06-29,Alabama,0.17307692307692307
2024-07-06,Alabama,0.15555555555555553
2024-07-13,Alabama,0.10614525139664804
2024-07-20,Alabama,0.11764705882352942
2024-07-27,Alabama,0.0728476821192053
2024-08-03,Alabama,0.04143646408839779
2024-08-10,Alabama,0.05203619909502263
2024-08-17,Alabama,0.04042553191489361
2024-08-24,Alabama,0.06196581196581197
2024-08-31,Alabama,0.05080213903743315
2024-09-07,Alabama,0.06818181818181818
2024-09-14,Alabama,0.1
2024-09-21,Alabama,0.11034482758620691
2024-09-28,Alabama,0.25274725274725274
2024-10-05,Alabama,0.25274725274725274
2024-10-12,Alabama,0.25274725274725274
2024-10-19,Alabama,0.25274725274725274
2024-10-26,Alabama,0.25274725274725274
2024-11-02,Alabama,0.25274725274725274
2024-11-09,Alabama,0.25274725274725274
2024-11-16,Alabama,0.25274725274725274
2024-11-23,Alabama,0.25274725274725274
2024-11-30,Alabama,0.25274725274725274
2024-12-07,Alabama,0.25274725274725274
2024-12-14,Alabama,0.25274725274725274
2024-12-21,Alabama,0.25274725274725274
2024-12-28,Alabama,0.25274725274725274
2025-01-04,Alabama,0.25274725274725274
2025-01-11,Alabama,0.25274725274725274
2025-01-18,Alabama,0.25274725274725274
2025-01-25,Alabama,0.25274725274725274
2025-02-01,Alabama,0.25274725274725274
2025-02-08,Alabama,0.25274725274725274
2025-02-15,Alabama,0.25274725274725274
2025-02-22,Alabama,0.25274725274725274
2025-03-01,Alabama,0.25274725274725274
2025-03-08,Alabama,0.25274725274725274
2025-03-15,Alabama,0.25274725274725274
2025-03-22,Alabama,0.25274725274725274
2025-03-29,Alabama,0.25274725274725274
2025-04-05,Alabama,0.25274725274725274
2025-04-12,Alabama,0.25274725274725274
2025-04-19,Alabama,0.25274725274725274
2025-04-26,Alabama,0.25274725274725274
2025-05-03,Alabama,0.25274725274725274
2025-05-10,Alabama,0.25274725274725274
2025-05-17,Alabama,0.25274725274725274
2025-05-24,Alabama,0.25274725274725274
2025-05-31,Alabama,0.25274725274725274
2025-06-07,Alabama,0.25274725274725274
2025-06-14,Alabama,0.25274725274725274
2025-06-21,Alabama,0.25274725274725274
2025-06-28,Alabama,0.25274725274725274
2025-07-05,Alabama,0.25274725274725274
2025-07-12,Alabama,0.25274725274725274
2025-07-19,Alabama,0.25274725274725274
2025-07-26,Alabama,0.25274725274725274
2025-08-02,Alabama,0.25274725274725274
2025-08-09,Alabama,0.25274725274725274
2025-08-16,Alabama,0.25274725274725274
2025-08-23,Alabama,0.25274725274725274
2025-08-30,Alabama,0.25274725274725274
2025-09-06,Alabama,0.25274725274725274
2025-09-13,Alabama,0.25274725274725274
1997-10-04,Alaska,NA
1997-10-11,Alaska,NA
1997-10-18,Alaska,NA
1997-10-25,Alaska,NA
1997-11-01,Alaska,NA
1997-11-08,Alaska,NA
1997-11-15,Alaska,NA
1997-11-22,Alaska,NA
1997-11-29,Alaska,NA
1997-12-06,Alaska,NA
1997-12-13,Alaska,NA
1997-12-20,Alaska,NA
1997-12-27,Alaska,NA
1998-01-03,Alaska,NA
1998-01-10,Alaska,NA
1998-01-17,Alaska,NA
1998-01-24,Alaska,NA
1998-01-31,Alaska,NA
1998-02-07,Alaska,NA
1998-02-14,Alaska,NA
1998-02-21,Alaska,NA
1998-02-28,Alaska,NA
1998-03-07,Alaska,NA
1998-03-14,Alaska,NA
1998-03-21,Alaska,NA
1998-03-28,Alaska,NA
1998-04-04,Alaska,NA
1998-04-11,Alaska,NA
1998-04-18,Alaska,NA
1998-04-25,Alaska,NA
1998-05-02,Alaska,NA
1998-05-09,Alaska,NA
1998-05-16,Alaska,NA
1998-05-23,Alaska,NA
1998-05-30,Alaska,NA
1998-06-06,Alaska,NA
1998-06-13,Alaska,NA
1998-06-20,Alaska,NA
1998-06-27,Alaska,NA
1998-07-04,Alaska,NA
1998-07-11,Alaska,NA
1998-07-18,Alaska,NA
1998-07-25,Alaska,NA
1998-08-01,Alaska,NA
1998-08-08,Alaska,NA
1998-08-15,Alaska,NA
1998-08-22,Alaska,NA
1998-08-29,Alaska,NA
1998-09-05,Alaska,NA
1998-09-12,Alaska,NA
1998-09-19,Alaska,NA
1998-09-26,Alaska,NA
1998-10-03,Alaska,NA
1998-10-10,Alaska,NA
1998-10-17,Alaska,NA
1998-10-24,Alaska,NA
1998-10-31,Alaska,NA
1998-11-07,Alaska,NA
1998-11-14,Alaska,NA
1998-11-21,Alaska,NA
1998-11-28,Alaska,NA
1998-12-05,Alaska,NA
1998-12-12,Alaska,NA
1998-12-19,Alaska,NA
1998-12-26,Alaska,NA
1999-01-02,Alaska,NA
1999-01-09,Alaska,NA
1999-01-16,Alaska,NA
1999-01-23,Alaska,NA
1999-01-30,Alaska,NA
1999-02-06,Alaska,NA
1999-02-13,Alaska,NA
1999-02-20,Alaska,NA
1999-02-27,Alaska,NA
1999-03-06,Alaska,NA
1999-03-13,Alaska,NA
1999-03-20,Alaska,NA
1999-03-27,Alaska,NA
1999-04-03,Alaska,NA
1999-04-10,Alaska,NA
1999-04-17,Alaska,NA
1999-04-24,Alaska,NA
1999-05-01,Alaska,NA
1999-05-08,Alaska,NA
1999-05-15,Alaska,NA
1999-05-22,Alaska,NA
1999-05-29,Alaska,NA
1999-06-05,Alaska,NA
1999-06-12,Alaska,NA
1999-06-19,Alaska,NA
1999-06-26,Alaska,NA
1999-07-03,Alaska,NA
1999-07-10,Alaska,NA
1999-07-17,Alaska,NA
1999-07-24,Alaska,NA
1999-07-31,Alaska,NA
1999-08-07,Alaska,NA
1999-08-14,Alaska,NA
1999-08-21,Alaska,NA
1999-08-28,Alaska,NA
1999-09-04,Alaska,NA
1999-09-11,Alaska,NA
1999-09-18,Alaska,NA
1999-09-25,Alaska,NA
1999-10-02,Alaska,NA
1999-10-09,Alaska,NA
1999-10-16,Alaska,NA
1999-10-23,Alaska,NA
1999-10-30,Alaska,NA
1999-11-06,Alaska,NA
1999-11-13,Alaska,NA
1999-11-20,Alaska,NA
1999-11-27,Alaska,NA
1999-12-04,Alaska,NA
1999-12-11,Alaska,NA
1999-12-18,Alaska,NA
1999-12-25,Alaska,NA
2000-01-01,Alaska,NA
2000-01-08,Alaska,NA
2000-01-15,Alaska,NA
2000-01-22,Alaska,NA
2000-01-29,Alaska,NA
2000-02-05,Alaska,NA
2000-02-12,Alaska,NA
2000-02-19,Alaska,NA
2000-02-26,Alaska,NA
2000-03-04,Alaska,NA
2000-03-11,Alaska,NA
2000-03-18,Alaska,NA
2000-03-25,Alaska,NA
2000-04-01,Alaska,NA
2000-04-08,Alaska,NA
2000-04-15,Alaska,NA
2000-04-22,Alaska,NA
2000-04-29,Alaska,NA
2000-05-06,Alaska,NA
2000-05-13,Alaska,NA
2000-05-20,Alaska,NA
2000-05-27,Alaska,NA
2000-06-03,Alaska,NA
2000-06-10,Alaska,NA
2000-06-17,Alaska,NA
2000-06-24,Alaska,NA
2000-07-01,Alaska,NA
2000-07-08,Alaska,NA
2000-07-15,Alaska,NA
2000-07-22,Alaska,NA
2000-07-29,Alaska,NA
2000-08-05,Alaska,NA
2000-08-12,Alaska,NA
2000-08-19,Alaska,NA
2000-08-26,Alaska,NA
2000-09-02,Alaska,NA
2000-09-09,Alaska,NA
2000-09-16,Alaska,NA
2000-09-23,Alaska,NA
2000-09-30,Alaska,NA
2000-10-07,Alaska,NA
2000-10-14,Alaska,NA
2000-10-21,Alaska,NA
2000-10-28,Alaska,NA
2000-11-04,Alaska,NA
2000-11-11,Alaska,NA
2000-11-18,Alaska,NA
2000-11-25,Alaska,NA
2000-12-02,Alaska,NA
2000-12-09,Alaska,NA
2000-12-16,Alaska,NA
2000-12-23,Alaska,NA
2000-12-30,Alaska,NA
2001-01-06,Alaska,NA
2001-01-13,Alaska,NA
2001-01-20,Alaska,NA
2001-01-27,Alaska,NA
2001-02-03,Alaska,NA
2001-02-10,Alaska,NA
2001-02-17,Alaska,NA
2001-02-24,Alaska,NA
2001-03-03,Alaska,NA
2001-03-10,Alaska,NA
2001-03-17,Alaska,NA
2001-03-24,Alaska,NA
2001-03-31,Alaska,NA
2001-04-07,Alaska,NA
2001-04-14,Alaska,NA
2001-04-21,Alaska,NA
2001-04-28,Alaska,NA
2001-05-05,Alaska,NA
2001-05-12,Alaska,NA
2001-05-19,Alaska,NA
2001-05-26,Alaska,NA
2001-06-02,Alaska,NA
2001-06-09,Alaska,NA
2001-06-16,Alaska,NA
2001-06-23,Alaska,NA
2001-06-30,Alaska,NA
2001-07-07,Alaska,NA
2001-07-14,Alaska,NA
2001-07-21,Alaska,NA
2001-07-28,Alaska,NA
2001-08-04,Alaska,NA
2001-08-11,Alaska,NA
2001-08-18,Alaska,NA
2001-08-25,Alaska,NA
2001-09-01,Alaska,NA
2001-09-08,Alaska,NA
2001-09-15,Alaska,NA
2001-09-22,Alaska,NA
2001-09-29,Alaska,NA
2001-10-06,Alaska,NA
2001-10-13,Alaska,NA
2001-10-20,Alaska,NA
2001-10-27,Alaska,NA
2001-11-03,Alaska,NA
2001-11-10,Alaska,NA
2001-11-17,Alaska,NA
2001-11-24,Alaska,NA
2001-12-01,Alaska,NA
2001-12-08,Alaska,NA
2001-12-15,Alaska,NA
2001-12-22,Alaska,NA
2001-12-29,Alaska,NA
2002-01-05,Alaska,NA
2002-01-12,Alaska,NA
2002-01-19,Alaska,NA
2002-01-26,Alaska,NA
2002-02-02,Alaska,NA
2002-02-09,Alaska,NA
2002-02-16,Alaska,NA
2002-02-23,Alaska,NA
2002-03-02,Alaska,NA
2002-03-09,Alaska,NA
2002-03-16,Alaska,NA
2002-03-23,Alaska,NA
2002-03-30,Alaska,NA
2002-04-06,Alaska,NA
2002-04-13,Alaska,NA
2002-04-20,Alaska,NA
2002-04-27,Alaska,NA
2002-05-04,Alaska,NA
2002-05-11,Alaska,NA
2002-05-18,Alaska,NA
2002-05-25,Alaska,NA
2002-06-01,Alaska,NA
2002-06-08,Alaska,NA
2002-06-15,Alaska,NA
2002-06-22,Alaska,NA
2002-06-29,Alaska,NA
2002-07-06,Alaska,NA
2002-07-13,Alaska,NA
2002-07-20,Alaska,NA
2002-07-27,Alaska,NA
2002-08-03,Alaska,NA
2002-08-10,Alaska,NA
2002-08-17,Alaska,NA
2002-08-24,Alaska,NA
2002-08-31,Alaska,NA
2002-09-07,Alaska,NA
2002-09-14,Alaska,NA
2002-09-21,Alaska,NA
2002-09-28,Alaska,NA
2002-10-05,Alaska,NA
2002-10-12,Alaska,NA
2002-10-19,Alaska,NA
2002-10-26,Alaska,NA
2002-11-02,Alaska,NA
2002-11-09,Alaska,NA
2002-11-16,Alaska,NA
2002-11-23,Alaska,NA
2002-11-30,Alaska,NA
2002-12-07,Alaska,NA
2002-12-14,Alaska,NA
2002-12-21,Alaska,NA
2002-12-28,Alaska,NA
2003-01-04,Alaska,NA
2003-01-11,Alaska,NA
2003-01-18,Alaska,NA
2003-01-25,Alaska,NA
2003-02-01,Alaska,NA
2003-02-08,Alaska,NA
2003-02-15,Alaska,NA
2003-02-22,Alaska,NA
2003-03-01,Alaska,NA
2003-03-08,Alaska,NA
2003-03-15,Alaska,NA
2003-03-22,Alaska,NA
2003-03-29,Alaska,NA
2003-04-05,Alaska,NA
2003-04-12,Alaska,NA
2003-04-19,Alaska,NA
2003-04-26,Alaska,NA
2003-05-03,Alaska,NA
2003-05-10,Alaska,NA
2003-05-17,Alaska,NA
2003-05-24,Alaska,NA
2003-05-31,Alaska,NA
2003-06-07,Alaska,NA
2003-06-14,Alaska,NA
2003-06-21,Alaska,NA
2003-06-28,Alaska,NA
2003-07-05,Alaska,NA
2003-07-12,Alaska,NA
2003-07-19,Alaska,NA
2003-07-26,Alaska,NA
2003-08-02,Alaska,NA
2003-08-09,Alaska,NA
2003-08-16,Alaska,NA
2003-08-23,Alaska,NA
2003-08-30,Alaska,NA
2003-09-06,Alaska,NA
2003-09-13,Alaska,NA
2003-09-20,Alaska,NA
2003-09-27,Alaska,NA
2003-10-04,Alaska,NA
2003-10-11,Alaska,NA
2003-10-18,Alaska,NA
2003-10-25,Alaska,NA
2003-11-01,Alaska,NA
2003-11-08,Alaska,NA
2003-11-15,Alaska,NA
2003-11-22,Alaska,NA
2003-11-29,Alaska,NA
2003-12-06,Alaska,NA
2003-12-13,Alaska,NA
2003-12-20,Alaska,NA
2003-12-27,Alaska,NA
2004-01-03,Alaska,NA
2004-01-10,Alaska,NA
2004-01-17,Alaska,NA
2004-01-24,Alaska,NA
2004-01-31,Alaska,NA
2004-02-07,Alaska,NA
2004-02-14,Alaska,NA
2004-02-21,Alaska,NA
2004-02-28,Alaska,NA
2004-03-06,Alaska,NA
2004-03-13,Alaska,NA
2004-03-20,Alaska,NA
2004-03-27,Alaska,NA
2004-04-03,Alaska,NA
2004-04-10,Alaska,NA
2004-04-17,Alaska,NA
2004-04-24,Alaska,NA
2004-05-01,Alaska,NA
