date,location_name,ili
2012-03-31,US,0.2838056985865147
2012-04-07,US,0.23582181574987246
2012-04-14,US,0.08255987441608241
2012-04-21,US,-0.039525333778805745
2012-04-28,US,-0.14134899889176242
2012-05-05,US,-0.06963708090104063
2012-05-12,US,-0.12055455552108302
2012-05-19,US,-0.17789249835090948
2012-05-26,US,-0.15872413348858885
2012-06-02,US,-0.13094469931106092
2012-06-09,US,-0.3451893537383273
2012-06-16,US,-0.4645961370984417
2012-06-23,US,-0.5198719250135436
2012-06-30,US,-0.48575359692401193
2012-07-07,US,-0.544615749519382
2012-07-14,US,-0.7390048639089551
2012-07-21,US,-0.7896256880662639
2012-07-28,US,-0.7640705137878387
2012-08-04,US,-0.6989576807766975
2012-08-11,US,-0.7594777373835948
2012-08-18,US,-0.7919744062064027
2012-08-25,US,-0.5646530104560644
2012-09-01,US,-0.5386473251831785
2012-09-08,US,-0.4172565758978571
2012-09-15,US,-0.31796161910176113
2012-09-22,US,-0.26596351723988415
2012-09-29,US,-0.21116032869592316
2012-10-06,US,-0.285594801811088
2012-10-13,US,-0.11190608061541163
2012-10-20,US,-0.09808563943141045
2012-10-27,US,-0.060167873177311086
2012-11-03,US,0.10326596791395501
2012-11-10,US,0.17963821631727384
2012-11-17,US,0.29096762596947096
2012-11-24,US,0.6858569971105499
2012-12-01,US,0.6324799009912194
2012-12-08,US,0.9858745971458858
2012-12-15,US,1.2449239714516838
2012-12-22,US,1.549273572578903
2012-12-29,US,1.971528397561654
2013-01-05,US,1.6751748452887174
2013-01-12,US,1.5905079440297445
2013-01-19,US,1.6028002910541022
2013-01-26,US,1.3969120271200108
2013-02-02,US,1.2637892272438467
2013-02-09,US,1.1108777515340007
2013-02-16,US,0.9528930201862693
2013-02-23,US,0.8924109183058679
2013-03-02,US,0.799046940927219
2013-03-09,US,0.8109242305508377
2013-03-16,US,0.7594777373835948
2013-03-23,US,0.570708294274432
2013-03-30,US,0.43229870021208394
2013-04-06,US,0.2891757588144649
2013-04-13,US,0.086008193310623815
2013-04-20,US,-0.11017741027911214
2013-04-27,US,-0.24466358079532421
2013-05-04,US,-0.29994111781982546
2013-05-11,US,-0.31254488559398025
2013-05-18,US,-0.327010371045778
2013-05-25,US,-0.40603680379893436
2013-06-01,US,-0.3837480685950461
2013-06-08,US,-0.6033670083595083
2013-06-15,US,-0.5707082942744323
2013-06-22,US,-0.6095617455010158
2013-06-29,US,-0.7733048010772594
2013-07-06,US,-0.7033512575405098
2013-07-13,US,-0.9314696203890526
2013-07-20,US,-1.019965062063156
2013-07-27,US,-1.0056186678512076
2013-08-03,US,-1.0345245171572295
2013-08-10,US,-1.0919711440049937
2013-08-17,US,-1.0286745668879151
2013-08-24,US,-0.9474964178200792
2013-08-31,US,-0.7300047984321487
2013-09-07,US,-0.5486054912293402
2013-09-14,US,-0.4626831456085443
2013-09-21,US,-0.29634886277414485
2013-09-28,US,-0.18662662121774282
2013-10-05,US,-0.4116402124753688
2013-10-12,US,-0.26952500522026746
2013-10-19,US,-0.1988785112171046
2013-10-26,US,-0.05328461215211203
2013-11-02,US,0.00687223579162848
2013-11-09,US,0.12401643556684037
2013-11-16,US,0.17265857366064505
2013-11-23,US,0.26774383671532137
2013-11-30,US,0.5606276398873238
2013-12-07,US,0.6282885336460962
2013-12-14,US,0.7457943755255199
2013-12-21,US,1.008471342650392
2013-12-28,US,1.4841633398744825
2014-01-04,US,1.415380991808809
2014-01-11,US,1.2013658386184507
2014-01-18,US,1.140006109078302
2014-01-25,US,1.1140676366759643
2014-02-01,US,0.950191259910497
2014-02-08,US,0.8448081606797846
2014-02-15,US,0.6923924846006152
2014-02-22,US,0.5727313703479465
2014-03-01,US,0.3948679148235372
2014-03-08,US,0.3837480685950461
2014-03-15,US,0.29994111781982546
2014-03-22,US,0.35432142600482464
2014-03-29,US,0.32701037104577807
2014-04-05,US,0.3379044027409342
2014-04-12,US,0.29634886277414485
2014-04-19,US,0.10672105186277035
2014-04-26,US,-0.025773534538933694
2014-05-03,US,-0.19362415256817309
2014-05-10,US,-0.10326596791395486
2014-05-17,US,-0.16220474971447524
2014-05-24,US,-0.13441116885379673
2014-05-31,US,-0.2482056105512173
2014-06-07,US,-0.37636119688139236
2014-06-14,US,-0.5012780334328841
2014-06-21,US,-0.49544240434508946
2014-06-28,US,-0.5951431723957036
2014-07-05,US,-0.6261969863728155
2014-07-12,US,-0.8277473967431209
2014-07-19,US,-0.8646124403244396
2014-07-26,US,-1.0113322478407956
2014-08-02,US,-0.9692520131639613
2014-08-09,US,-1.0765087396386241
2014-08-16,US,-0.8796909918963833
2014-08-23,US,-0.9156785783628677
2014-08-30,US,-0.7779467414864528
2014-09-06,US,-0.546609532754518
2014-09-13,US,-0.33790440274093403
2014-09-20,US,-0.16046419860461225
2014-09-27,US,-0.1326777347935055
2014-10-04,US,-0.2838056985865147
2014-10-11,US,-0.10153889068727714
2014-10-18,US,-0.012026607886598706
2014-10-25,US,0
2014-11-01,US,0.024054955607882483
2014-11-08,US,0.18138448190886636
2014-11-15,US,0.22347408229033486
2014-11-22,US,0.49156134955324593
2014-11-29,US,0.8472654933751431
2014-12-06,US,0.8399087319588641
2014-12-13,US,1.176976377652525
2014-12-20,US,1.532381274397462
2014-12-27,US,1.996110794847515
2015-01-03,US,1.7907220923512912
2015-01-10,US,1.365692049420851
2015-01-17,US,1.319163487770945
2015-01-24,US,1.3923685291040346
2015-01-31,US,1.3029329028578278
2015-02-07,US,1.197837915423902
2015-02-14,US,1.0257627526637092
2015-02-21,US,0.9261802855382184
2015-02-28,US,0.7099672121864412
2015-03-07,US,0.688032225830033
2015-03-14,US,0.6261969863728155
2015-03-21,US,0.5446157495193819
2015-03-28,US,0.49738573016479604
2015-04-04,US,0.42476562417951386
2015-04-11,US,0.28738481966139395
2015-04-18,US,0.09635945490209695
2015-04-25,US,0.01546302501496093
2015-05-02,US,0.049843948504237644
2015-05-09,US,0.005154159094341269
2015-05-16,US,-0.07394328018847211
2015-05-23,US,-0.09463355744877053
2015-05-30,US,-0.1465568216887097
2015-06-06,US,-0.3985853387577567
2015-06-13,US,-0.44933901887699584
2015-06-20,US,-0.6578668169363309
2015-06-27,US,-0.6157799633522848
2015-07-04,US,-0.6451213852223612
2015-07-11,US,-0.8497279529534557
2015-07-18,US,-0.9367851442912616
2015-07-25,US,-1.0315951291243206
2015-08-01,US,-0.9942888794373409
2015-08-08,US,-0.9583175176714197
2015-08-15,US,-0.966507557038019
2015-08-22,US,-0.8847617806593113
2015-08-29,US,-0.8061596723494264
2015-09-05,US,-0.6728729830887841
2015-09-12,US,-0.5747567932393651
2015-09-19,US,-0.47034536219255607
2015-09-26,US,-0.32338769808883794
2015-10-03,US,-0.3342686651211678
2015-10-10,US,-0.22171294229788252
2015-10-17,US,-0.10844906912364324
2015-10-24,US,-0.02405495560788234
2015-10-31,US,-0.051564204024915516
2015-11-07,US,0.06188912120531708
2015-11-14,US,0.11882415973954008
2015-11-21,US,0.17789249835090934
2015-11-28,US,0.38189940242215364
2015-12-05,US,0.2766582991685355
2015-12-12,US,0.32519850108854254
2015-12-19,US,0.4455411646021314
2015-12-26,US,0.7526184418192496
2016-01-02,US,0.7367492579861503
2016-01-09,US,0.46842723530219926
2016-01-16,US,0.4722652211469834
2016-01-23,US,0.5686875513256757
2016-01-30,US,0.6095617455010155
2016-02-06,US,0.6685701718486727
2016-02-13,US,0.8671118284363648
2016-02-20,US,1.0056186678512076
2016-02-27,US,1.049306638491378
2016-03-05,US,1.1466116675870088
2016-03-12,US,1.230144747123493
2016-03-19,US,1.0345245171572293
2016-03-26,US,0.9130689000091005
2016-04-02,US,0.8014133448919181
2016-04-09,US,0.5788147346805522
2016-04-16,US,0.5287422905802871
2016-04-23,US,0.47034536219255607
2016-04-30,US,0.3071373070364251
2016-05-07,US,0.1709149897114642
2016-05-14,US,0.06705398612812467
2016-05-21,US,-0.005154159094341269
2016-05-28,US,-0.041244781011927405
2016-06-04,US,-0.08773273378851297
2016-06-11,US,-0.3967259414837072
2016-06-18,US,-0.4588622277999558
2016-06-25,US,-0.6137045892899172
2016-07-02,US,-0.6366824090542416
2016-07-09,US,-0.7367492579861503
2016-07-16,US,-0.8898554219247102
2016-07-23,US,-0.9026917553584154
2016-07-30,US,-0.9235453126204212
2016-08-06,US,-1.0612995196621653
2016-08-13,US,-0.9209167364014664
2016-08-20,US,-0.867111828436365
2016-08-27,US,-0.6054293374113529
2016-09-03,US,-0.5149616066183025
2016-09-10,US,-0.45314336538594346
2016-09-17,US,-0.37451769902693777
2016-09-24,US,-0.25707443036883626
2016-10-01,US,-0.1170941196766887
2016-10-08,US,-0.16568733211656897
2016-10-15,US,-0.1361450068863415
2016-10-22,US,-0.09290794183668356
2016-10-29,US,0.0034360976109131442
2016-11-05,US,0.1465568216887097
2016-11-12,US,0.21643362278403433
2016-11-19,US,0.2713070292211919
2016-11-26,US,0.5188888618361864
2016-12-03,US,0.3726754730879895
2016-12-10,US,0.48768768487797165
2016-12-17,US,0.655735199282341
2016-12-24,US,0.9637703614441506
2016-12-31,US,1.2156294408511217
2017-01-07,US,1.0315951291243206
2017-01-14,US,1.0027741531421257
2017-01-21,US,1.1701352653094024
2017-01-28,US,1.2120404013530153
2017-02-04,US,1.383366773495375
2017-02-11,US,1.62170584449609
2017-02-18,US,1.5844508487589115
2017-02-25,US,1.555003784845114
2017-03-04,US,1.1943248381409612
2017-03-11,US,1.126942095823283
2017-03-18,US,1.0888578259323292
2017-03-25,US,1.0734470224685049
2017-04-01,US,0.9474964178200792
2017-04-08,US,0.716614389763415
2017-04-15,US,0.42100813266909726
2017-04-22,US,0.19712645535240986
2017-04-29,US,0.06877599853300195
2017-05-06,US,-0.04640387481788753
2017-05-13,US,-0.08428390858678567
2017-05-20,US,-0.07911253695653192
2017-05-27,US,-0.17963821631727384
2017-06-03,US,-0.19712645535240986
2017-06-10,US,-0.3524926705493965
2017-06-17,US,-0.5426241288794144
2017-06-24,US,-0.6345797541015981
2017-07-01,US,-0.6793506739858249
2017-07-08,US,-0.688032225830033
2017-07-15,US,-0.939452855629859
2017-07-22,US,-0.9914763191681729
2017-07-29,US,-0.9720037892239632
2017-08-05,US,-0.9261802855382184
2017-08-12,US,-0.9341240831522362
2017-08-19,US,-0.8133134239986378
2017-08-26,US,-0.532698027287039
2017-09-02,US,-0.43041314682735576
2017-09-09,US,-0.3911559396856127
2017-09-16,US,-0.4097709818265692
2017-09-23,US,-0.32519850108854254
2017-09-30,US,-0.23052563657167607
2017-10-07,US,-0.15003090438179661
2017-10-14,US,-0.09118260283700877
2017-10-21,US,-0.008590332774550005
2017-10-28,US,0.15350679878526963
2017-11-04,US,0.251750757038508
2017-11-11,US,0.3653191290402148
2017-11-18,US,0.5586183601257776
2017-11-25,US,0.696765946972604
2017-12-02,US,0.6408961918364241
2017-12-09,US,0.7896256880662639
2017-12-16,US,1.1013752353866473
2017-12-23,US,1.5105168886776288
2017-12-30,US,1.844480870508186
2018-01-06,US,1.8169452509538446
2018-01-13,US,1.863645615571026
2018-01-20,US,2.1250235604168037
2018-01-27,US,2.3553387694226084
2018-02-03,US,3.395353289572655
2018-02-10,US,3.0819921094690317
2018-02-17,US,2.2358769052611907
2018-02-24,US,1.7339130269722833
2018-03-03,US,1.2192342078146226
2018-03-10,US,0.997109327101861
2018-03-17,US,0.9078681071596871
2018-03-24,US,0.7826055056521846
2018-03-31,US,0.7143951583967908
2018-04-07,US,0.5169242376395882
2018-04-14,US,0.31434943684675704
2018-04-21,US,0.15698454882938914
2018-04-28,US,0.12921205702056468
2018-05-05,US,0.04812384047317546
2018-05-12,US,-0.1535067987852695
2018-05-19,US,-0.24997779107746956
2018-05-26,US,-0.23758867241558773
2018-06-02,US,-0.25175075703850813
2018-06-09,US,-0.5406346582654928
2018-06-16,US,-0.6430073536364941
2018-06-23,US,-0.7055531425511118
2018-06-30,US,-0.8472654933751431
2018-07-07,US,-0.9528930201862693
2018-07-14,US,-1.1076991301075991
2018-07-21,US,-1.2120404013530148
2018-07-28,US,-1.256189445007304
2018-08-04,US,-1.2449239714516838
2018-08-11,US,-1.1701352653094024
2018-08-18,US,-1.008471342650392
2018-08-25,US,-0.6923924846006151
2018-09-01,US,-0.6750290643877588
2018-09-08,US,-0.38744934639649914
2018-09-15,US,-0.37083451106709897
2018-09-22,US,-0.11536443001034066
2018-09-29,US,-0.048123840473175604
2018-10-06,US,-0.0017180462698832453
2018-10-13,US,0.07394328018847211
2018-10-20,US,0.16220474971447524
2018-10-27,US,0.2624053996114959
2018-11-03,US,0.3451893537383275
2018-11-10,US,0.4116402124753688
2018-11-17,US,0.5506036376644797
2018-11-24,US,0.7344973942521181
2018-12-01,US,0.6430073536364941
2018-12-08,US,0.6707200252381785
2018-12-15,US,0.9052768991881638
2018-12-22,US,1.120481650993349
2018-12-29,US,1.4107185412438796
2019-01-05,US,1.2524166165647475
2019-01-12,US,1.0703953349799962
2019-01-19,US,1.1566148646641987
2019-01-26,US,1.306958319072478
2019-02-02,US,1.5379633602996878
2019-02-09,US,1.7495736359776308
2019-02-16,US,1.835147125021816
2019-02-23,US,1.7575675994776652
2019-03-02,US,1.566619897681571
2019-03-09,US,1.4998502897539987
2019-03-16,US,1.3878535938195715
2019-03-23,US,1.2228548879447843
2019-03-30,US,1.019965062063156
2019-04-06,US,0.8746427222683707
2019-04-13,US,0.651480872172911
2019-04-20,US,0.4493390188769958
2019-04-27,US,0.25885060100009666
2019-05-04,US,0.15003090438179648
2019-05-11,US,0.055005178005899207
2019-05-18,US,0.10499335321709798
2019-05-25,US,-0.022336447720583776
2019-06-01,US,-0.018899624755851347
2019-06-08,US,-0.22699844850606019
2019-06-15,US,-0.4474392850228439
2019-06-22,US,-0.5930935088036604
2019-06-29,US,-0.68585699711055
2019-07-06,US,-0.837466564804452
2019-07-13,US,-1.0374628097816898
2019-07-20,US,-1.1172688983355716
2019-07-27,US,-1.1367219079368729
2019-08-03,US,-1.123706010842378
2019-08-10,US,-1.1108777515340007
2019-08-17,US,-0.9130689000091005
2019-08-24,US,-0.7188371560740526
2019-08-31,US,-0.4828558654634084
2019-09-07,US,-0.28201750333257947
2019-09-14,US,-0.16394579236572465
2019-09-21,US,-0.030929748424170882
2019-09-28,US,0.08428390858678567
2019-10-05,US,0.0980856394314103
2019-10-12,US,0.16917192520398
2019-10-19,US,0.28023020941592536
2019-10-26,US,0.35798250181914754
2019-11-02,US,0.49933093618858937
2019-11-09,US,0.712179439853442
2019-11-16,US,0.8521955758468124
2019-11-23,US,0.9830853055342819
2019-11-30,US,1.1873425544399105
2019-12-07,US,1.133449921897201
2019-12-14,US,1.298928489313013
2019-12-21,US,1.6822048213338978
2019-12-28,US,2.483150151863374
2020-01-04,US,2.0634714807492194
2020-01-11,US,1.7038092796046513
2020-01-18,US,1.8080655518555113
2020-01-25,US,1.9836697653605913
2020-02-01,US,2.3035586773048147
2020-02-08,US,2.4472919373152138
2020-02-15,US,2.0354117649217884
2020-02-22,US,1.8835203586619143
2020-02-29,US,1.7186664743833997
2020-03-07,US,1.7656754819149945
2020-03-14,US,2.0781336319297865
2020-03-21,US,2.566231643922805
2020-03-28,US,2.0492399576620484
2020-04-04,US,1.641209467792908
2020-04-11,US,1.204908778016105
2020-04-18,US,0.8229170348672183
2020-04-25,US,0.5110422778279446
2020-05-02,US,0.19012422319983316
2020-05-09,US,-0.0756661394275476
2020-05-16,US,-0.23229030393658576
2020-05-23,US,-0.4935009477733583
2020-05-30,US,-0.8157072690860052
2020-06-06,US,-0.9637703614441506
2020-06-13,US,-0.9803036415752384
2020-06-20,US,-0.7011527773179311
2020-06-27,US,-0.2927604278479238
2020-07-04,US,-0.03608678476108621
2020-07-11,US,0.06533217253741525
2020-07-18,US,0.020618005796348395
2020-07-25,US,-0.2552990703818964
2020-08-01,US,-0.3616483821570074
2020-08-08,US,-0.5228241364257733
2020-08-15,US,-0.6408961918364241
2020-08-22,US,-0.6771882882632514
2020-08-29,US,-0.6600014280031206
2020-09-05,US,-0.7549009255091969
2020-09-12,US,-0.6472383038803592
2020-09-19,US,-0.6902107149406066
2020-09-26,US,-0.5566113330951538
2020-10-03,US,-0.4799621828140331
2020-10-10,US,-0.3017386949344759
2020-10-17,US,-0.4550479974116847
2020-10-24,US,-0.35981483755811666
2020-10-31,US,-0.314349436846757
2020-11-07,US,-0.08600819331062369
2020-11-14,US,-0.044684046427486544
2020-11-21,US,0.010308455115300513
2020-11-28,US,0.09463355744877053
2020-12-05,US,0.04124478101192755
2020-12-12,US,0.0017180462698833843
2020-12-19,US,-0.027492189595896322
2020-12-26,US,0.051564204024915516
2021-01-02,US,0.12574793051363084
2021-01-09,US,0.013744796161791866
2021-01-16,US,-0.1918738940887417
2021-01-23,US,-0.2713070292211919
2021-01-30,US,-0.4228861320961773
2021-02-06,US,-0.47418682238557036
2021-02-13,US,-0.6514808721729108
2021-02-20,US,-0.7756236821755207
2021-02-27,US,-0.8571464590896186
2021-03-06,US,-0.8949722559650773
2021-03-13,US,-0.7849412665672605
2021-03-20,US,-0.7210634796252328
2021-03-27,US,-0.6836850087758505
2021-04-03,US,-0.6178579930853575
2021-04-10,US,-0.48768768487797165
2021-04-17,US,-0.4436446480495253
2021-04-24,US,-0.36348314338426957
2021-05-01,US,-0.3197692642423657
2021-05-08,US,-0.27487366967799987
2021-05-15,US,-0.20238446089185372
2021-05-22,US,-0.18138448190886636
2021-05-29,US,-0.3107413515411521
2021-06-05,US,-0.21467519652458317
2021-06-12,US,-0.3791288460824983
2021-06-19,US,-0.32157795486012786
2021-06-26,US,-0.27308991520475573
2021-07-03,US,-0.2677438367153212
2021-07-10,US,-0.09635945490209695
2021-07-17,US,0.02921092586250417
2021-07-24,US,0.2535245147089773
2021-07-31,US,0.39301125035311846
2021-08-07,US,0.5307191208559968
2021-08-14,US,0.5930935088036604
2021-08-21,US,0.6728729830887841
2021-08-28,US,0.6750290643877588
2021-09-04,US,0.6451213852223612
2021-09-11,US,0.6220220828772934
2021-09-18,US,0.489623598847607
2021-09-25,US,0.4172565758978572
2021-10-02,US,0.3433664129474972
2021-10-09,US,0.4512403757776334
2021-10-16,US,0.3893019744711485
2021-10-23,US,0.35981483755811666
2021-10-30,US,0.3782059746826742
2021-11-06,US,0.546609532754518
2021-11-13,US,0.6345797541015981
2021-11-20,US,0.7055531425511118
2021-11-27,US,0.7709900707644417
2021-12-04,US,0.8157072690860052
2021-12-11,US,0.8949722559650773
2021-12-18,US,1.0374628097816898
2021-12-25,US,1.3613394458743866
2022-01-01,US,1.696519577948311
2022-01-08,US,1.4538409605096303
2022-01-15,US,1.1735489560979182
2022-01-22,US,0.8721269297932044
2022-01-29,US,0.4626831456085443
2022-02-05,US,0.14308450693184915
2022-02-12,US,-0.08083608560284343
2022-02-19,US,-0.055005178005899207
2022-02-26,US,-0.05672590670962511
2022-03-05,US,-0.0034360976109132834
2022-03-12,US,0.13787925429417716
2022-03-19,US,0.23758867241558773
2022-03-26,US,0.27308991520475573
2022-04-02,US,0.35249267054939637
2022-04-09,US,0.48189085646936825
2022-04-16,US,0.5808472810512034
2022-04-23,US,0.6054293374113529
2022-04-30,US,0.6303828330314926
2022-05-07,US,0.7412642359932271
2022-05-14,US,0.8423559187860855
2022-05-21,US,0.837466564804452
2022-05-28,US,0.8596297941004527
2022-06-04,US,0.8546683988428551
2022-06-11,US,0.6600014280031206
2022-06-18,US,0.5426241288794145
2022-06-25,US,0.39858533875775687
2022-07-02,US,0.31254488559398025
2022-07-09,US,0.310741351541152
2022-07-16,US,0.2287616867839915
2022-07-23,US,0.21291743380438571
2022-07-30,US,0.20940387528644666
2022-08-06,US,0.11536443001034052
2022-08-13,US,0.10844906912364338
2022-08-20,US,0.1883751341542746
2022-08-27,US,0.31796161910176113
2022-09-03,US,0.3800520404962743
2022-09-10,US,0.43607443086002035
2022-09-17,US,0.4550479974116846
2022-09-24,US,0.6137045892899172
2022-10-01,US,0.6664234040723703
2022-10-08,US,0.8325971496198671
2022-10-15,US,0.9367851442912616
2022-10-22,US,1.1367219079368729
2022-10-29,US,1.5268465326852148
2022-11-05,US,1.873490485316376
2022-11-12,US,1.9148042073435054
2022-11-19,US,1.9367502998370638
2022-11-26,US,2.615480055916979
2022-12-03,US,2.52251746767883
2022-12-10,US,2.2154289304855204
2022-12-17,US,2.1590918324590302
2022-12-24,US,2.008868678725455
2022-12-31,US,1.8539781277000165
2023-01-07,US,1.3570124813926407
2023-01-14,US,1.0228596096605385
2023-01-21,US,0.8873057236263058
2023-01-28,US,0.8621184417590305
2023-02-04,US,0.8771640627615646
2023-02-11,US,0.8847617806593113
2023-02-18,US,0.8497279529534558
2023-02-25,US,0.8277473967431209
2023-03-04,US,0.7686794640457435
2023-03-11,US,0.7277640193666535
2023-03-18,US,0.761772117020019
2023-03-25,US,0.7390048639089551
2023-04-01,US,0.7011527773179311
2023-04-08,US,0.6178579930853575
2023-04-15,US,0.5406346582654928
2023-04-22,US,0.43796462665391284
2023-04-29,US,0.4531433653859437
2023-05-06,US,0.5071307835691488
